frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
468,126.48648648648648,192,351,27.335593220338982,49.9728813559322
469,126.75675675675674,192,349,27.335593220338982,49.68813559322034
470,127.02702702702702,192,345,27.335593220338982,49.11864406779661
471,127.29729729729729,192,342,27.335593220338982,48.69152542372881
472,127.56756756756756,192,335,27.335593220338982,47.69491525423729
473,127.83783783783784,193,333,27.477966101694914,47.41016949152542
474,128.1081081081081,192,331,27.335593220338982,47.12542372881356
475,128.3783783783784,192,332,27.335593220338982,47.26779661016949
476,128.64864864864865,192,335,27.335593220338982,47.69491525423729
477,128.9189189189189,192,340,27.335593220338982,48.40677966101695
478,129.1891891891892,192,344,27.335593220338982,48.97627118644068
479,129.45945945945945,192,348,27.335593220338982,49.545762711864406
480,129.7297297297297,192,352,27.335593220338982,50.115254237288134
481,130.0,192,352,27.335593220338982,50.115254237288134
482,130.27027027027026,192,352,27.335593220338982,50.115254237288134
483,130.54054054054055,192,350,27.335593220338982,49.83050847457627
484,130.8108108108108,192,348,27.335593220338982,49.545762711864406
485,131.08108108108107,192,343,27.335593220338982,48.833898305084745
486,131.35135135135135,192,338,27.335593220338982,48.122033898305084
487,131.6216216216216,192,336,27.335593220338982,47.83728813559322
488,131.89189189189187,192,336,27.335593220338982,47.83728813559322
489,132.16216216216216,192,336,27.335593220338982,47.83728813559322
490,132.43243243243242,192,339,27.335593220338982,48.264406779661016
491,132.7027027027027,192,344,27.335593220338982,48.97627118644068
492,132.97297297297297,192,350,27.335593220338982,49.83050847457627
493,133.24324324324323,192,352,27.335593220338982,50.115254237288134
494,133.51351351351352,192,352,27.335593220338982,50.115254237288134
495,133.78378378378378,192,352,27.335593220338982,50.115254237288134
496,134.05405405405403,193,352,27.477966101694914,50.115254237288134
497,134.32432432432432,192,349,27.335593220338982,49.68813559322034
498,134.59459459459458,192,346,27.335593220338982,49.26101694915254
499,134.86486486486487,192,345,27.335593220338982,49.11864406779661
500,135.13513513513513,194,336,27.620338983050846,47.83728813559322
501,135.4054054054054,192,333,27.335593220338982,47.41016949152542
502,135.67567567567568,192,332,27.335593220338982,47.26779661016949
503,135.94594594594594,192,333,27.335593220338982,47.41016949152542
504,136.2162162162162,192,336,27.335593220338982,47.83728813559322
505,136.48648648648648,192,344,27.335593220338982,48.97627118644068
506,136.75675675675674,192,352,27.335593220338982,50.115254237288134
507,137.02702702702703,192,352,27.335593220338982,50.115254237288134
508,137.2972972972973,192,356,27.335593220338982,50.68474576271186
509,137.56756756756755,192,357,27.335593220338982,50.827118644067795
510,137.83783783783784,192,356,27.335593220338982,50.68474576271186
511,138.1081081081081,192,352,27.335593220338982,50.115254237288134
512,138.37837837837836,192,349,27.335593220338982,49.68813559322034
513,138.64864864864865,192,344,27.335593220338982,48.97627118644068
514,138.9189189189189,192,336,27.335593220338982,47.83728813559322
515,139.1891891891892,192,333,27.335593220338982,47.41016949152542
516,139.45945945945945,192,332,27.335593220338982,47.26779661016949
517,139.7297297297297,192,335,27.335593220338982,47.69491525423729
518,140.0,192,340,27.335593220338982,48.40677966101695
519,140.27027027027026,192,348,27.335593220338982,49.545762711864406
520,140.54054054054055,191,352,27.19322033898305,50.115254237288134
521,140.8108108108108,192,352,27.335593220338982,50.115254237288134
522,141.08108108108107,193,356,27.477966101694914,50.68474576271186
523,141.35135135135135,192,356,27.335593220338982,50.68474576271186
524,141.6216216216216,192,352,27.335593220338982,50.115254237288134
525,141.89189189189187,192,352,27.335593220338982,50.115254237288134
526,142.16216216216216,192,349,27.335593220338982,49.68813559322034
527,142.43243243243242,192,345,27.335593220338982,49.11864406779661
528,142.7027027027027,192,336,27.335593220338982,47.83728813559322
529,142.97297297297297,192,335,27.335593220338982,47.69491525423729
530,143.24324324324323,192,335,27.335593220338982,47.69491525423729
531,143.51351351351352,192,336,27.335593220338982,47.83728813559322
532,143.78378378378378,192,344,27.335593220338982,48.97627118644068
533,144.05405405405403,192,350,27.335593220338982,49.83050847457627
534,144.32432432432432,192,352,27.335593220338982,50.115254237288134
535,144.59459459459458,192,356,27.335593220338982,50.68474576271186
536,144.86486486486487,192,356,27.335593220338982,50.68474576271186
537,145.13513513513513,192,355,27.335593220338982,50.54237288135593
538,145.4054054054054,192,352,27.335593220338982,50.115254237288134
539,145.67567567567568,192,352,27.335593220338982,50.115254237288134
540,145.94594594594594,192,348,27.335593220338982,49.545762711864406
541,146.2162162162162,192,340,27.335593220338982,48.40677966101695
542,146.48648648648648,192,336,27.335593220338982,47.83728813559322
543,146.75675675675674,192,332,27.335593220338982,47.26779661016949
544,147.02702702702703,192,332,27.335593220338982,47.26779661016949
545,147.2972972972973,192,336,27.335593220338982,47.83728813559322
546,147.56756756756755,192,345,27.335593220338982,49.11864406779661
547,147.83783783783784,192,352,27.335593220338982,50.115254237288134
548,148.1081081081081,192,356,27.335593220338982,50.68474576271186
549,148.37837837837836,192,360,27.335593220338982,51.25423728813559
550,148.64864864864865,192,361,27.335593220338982,51.396610169491524
551,148.9189189189189,192,360,27.335593220338982,51.25423728813559
552,149.1891891891892,192,356,27.335593220338982,50.68474576271186
553,149.45945945945945,193,352,27.477966101694914,50.115254237288134
554,149.7297297297297,192,348,27.335593220338982,49.545762711864406
555,150.0,192,349,27.335593220338982,49.68813559322034
556,150.27027027027026,192,340,27.335593220338982,48.40677966101695
557,150.54054054054055,192,340,27.335593220338982,48.40677966101695
558,150.8108108108108,192,336,27.335593220338982,47.83728813559322
559,151.08108108108107,192,344,27.335593220338982,48.97627118644068
560,151.35135135135135,192,352,27.335593220338982,50.115254237288134
561,151.6216216216216,192,356,27.335593220338982,50.68474576271186
562,151.89189189189187,192,360,27.335593220338982,51.25423728813559
563,152.16216216216216,192,362,27.335593220338982,51.538983050847456
564,152.43243243243242,192,361,27.335593220338982,51.396610169491524
565,152.7027027027027,193,360,27.477966101694914,51.25423728813559
566,152.97297297297297,192,358,27.335593220338982,50.96949152542373
567,153.24324324324323,192,352,27.335593220338982,50.115254237288134
568,153.51351351351352,192,348,27.335593220338982,49.545762711864406
569,153.78378378378378,192,344,27.335593220338982,48.97627118644068
570,154.05405405405403,192,337,27.335593220338982,47.97966101694915
571,154.32432432432432,192,336,27.335593220338982,47.83728813559322
572,154.59459459459458,192,340,27.335593220338982,48.40677966101695
573,154.86486486486487,192,344,27.335593220338982,48.97627118644068
574,155.13513513513513,188,352,26.766101694915253,50.115254237288134
575,155.4054054054054,188,356,26.766101694915253,50.68474576271186
576,155.67567567567568,192,360,27.335593220338982,51.25423728813559
577,155.94594594594594,192,364,27.335593220338982,51.82372881355932
578,156.2162162162162,192,365,27.335593220338982,51.96610169491525
579,156.48648648648648,192,364,27.335593220338982,51.82372881355932
580,156.75675675675674,192,359,27.335593220338982,51.11186440677966
581,157.02702702702703,192,355,27.335593220338982,50.54237288135593
582,157.2972972972973,192,348,27.335593220338982,49.545762711864406
583,157.56756756756755,192,340,27.335593220338982,48.40677966101695
584,157.83783783783784,192,336,27.335593220338982,47.83728813559322
585,158.1081081081081,192,340,27.335593220338982,48.40677966101695
586,158.37837837837836,192,340,27.335593220338982,48.40677966101695
587,158.64864864864865,192,348,27.335593220338982,49.545762711864406
588,158.9189189189189,188,354,26.766101694915253,50.4
589,159.1891891891892,188,361,26.766101694915253,51.396610169491524
590,159.45945945945945,192,365,27.335593220338982,51.96610169491525
591,159.7297297297297,192,366,27.335593220338982,52.108474576271185
592,160.0,192,366,27.335593220338982,52.108474576271185
593,160.27027027027026,192,364,27.335593220338982,51.82372881355932
594,160.54054054054052,192,362,27.335593220338982,51.538983050847456
595,160.8108108108108,192,355,27.335593220338982,50.54237288135593
596,161.08108108108107,192,352,27.335593220338982,50.115254237288134
597,161.35135135135135,192,340,27.335593220338982,48.40677966101695
598,161.6216216216216,192,336,27.335593220338982,47.83728813559322
599,161.89189189189187,192,336,27.335593220338982,47.83728813559322
600,162.16216216216216,192,340,27.335593220338982,48.40677966101695
601,162.43243243243242,192,349,27.335593220338982,49.68813559322034
602,162.7027027027027,188,356,26.766101694915253,50.68474576271186
603,162.97297297297297,188,364,26.766101694915253,51.82372881355932
604,163.24324324324323,192,367,27.335593220338982,52.25084745762712
605,163.51351351351352,192,368,27.335593220338982,52.39322033898305
606,163.78378378378378,193,367,27.477966101694914,52.25084745762712
607,164.05405405405403,192,364,27.335593220338982,51.82372881355932
608,164.32432432432432,192,360,27.335593220338982,51.25423728813559
609,164.59459459459458,192,356,27.335593220338982,50.68474576271186
610,164.86486486486487,192,352,27.335593220338982,50.115254237288134
611,165.13513513513513,192,343,27.335593220338982,48.833898305084745
612,165.4054054054054,192,336,27.335593220338982,47.83728813559322
613,165.67567567567568,192,340,27.335593220338982,48.40677966101695
614,165.94594594594594,192,344,27.335593220338982,48.97627118644068
615,166.2162162162162,192,352,27.335593220338982,50.115254237288134
616,166.48648648648648,188,360,26.766101694915253,51.25423728813559
617,166.75675675675674,188,367,26.766101694915253,52.25084745762712
618,167.02702702702703,192,368,27.335593220338982,52.39322033898305
619,167.2972972972973,192,368,27.335593220338982,52.39322033898305
620,167.56756756756755,192,368,27.335593220338982,52.39322033898305
621,167.83783783783784,192,367,27.335593220338982,52.25084745762712
622,168.1081081081081,192,364,27.335593220338982,51.82372881355932
623,168.37837837837836,192,356,27.335593220338982,50.68474576271186
624,168.64864864864865,192,352,27.335593220338982,50.115254237288134
625,168.9189189189189,192,344,27.335593220338982,48.97627118644068
626,169.1891891891892,192,336,27.335593220338982,47.83728813559322
627,169.45945945945945,192,340,27.335593220338982,48.40677966101695
628,169.7297297297297,192,348,27.335593220338982,49.545762711864406
629,170.0,191,356,27.19322033898305,50.68474576271186
630,170.27027027027026,191,365,27.19322033898305,51.96610169491525
631,170.54054054054052,192,368,27.335593220338982,52.39322033898305
632,170.8108108108108,192,369,27.335593220338982,52.53559322033898
633,171.08108108108107,192,369,27.335593220338982,52.53559322033898
634,171.35135135135135,192,368,27.335593220338982,52.39322033898305
635,171.6216216216216,192,366,27.335593220338982,52.108474576271185
636,171.89189189189187,192,360,27.335593220338982,51.25423728813559
637,172.16216216216216,192,356,27.335593220338982,50.68474576271186
638,172.43243243243242,193,348,27.477966101694914,49.545762711864406
639,172.70270270270268,192,339,27.335593220338982,48.264406779661016
640,172.97297297297297,192,344,27.335593220338982,48.97627118644068
641,173.24324324324323,192,344,27.335593220338982,48.97627118644068
642,173.51351351351352,192,352,27.335593220338982,50.115254237288134
643,173.78378378378378,188,360,26.766101694915253,51.25423728813559
644,174.05405405405403,188,368,26.766101694915253,52.39322033898305
645,174.32432432432432,192,368,27.335593220338982,52.39322033898305
646,174.59459459459458,192,368,27.335593220338982,52.39322033898305
647,174.86486486486487,193,369,27.477966101694914,52.53559322033898
648,175.13513513513513,192,368,27.335593220338982,52.39322033898305
649,175.4054054054054,192,367,27.335593220338982,52.25084745762712
650,175.67567567567568,192,362,27.335593220338982,51.538983050847456
651,175.94594594594594,192,356,27.335593220338982,50.68474576271186
652,176.2162162162162,192,348,27.335593220338982,49.545762711864406
653,176.48648648648648,192,344,27.335593220338982,48.97627118644068
654,176.75675675675674,192,344,27.335593220338982,48.97627118644068
655,177.02702702702703,192,348,27.335593220338982,49.545762711864406
656,177.2972972972973,192,352,27.335593220338982,50.115254237288134
657,177.56756756756755,191,360,27.19322033898305,51.25423728813559
658,177.83783783783784,188,368,26.766101694915253,52.39322033898305
659,178.1081081081081,191,372,27.19322033898305,52.96271186440678
660,178.37837837837836,192,373,27.335593220338982,53.10508474576271
661,178.64864864864865,192,372,27.335593220338982,52.96271186440678
662,178.9189189189189,192,368,27.335593220338982,52.39322033898305
663,179.1891891891892,192,368,27.335593220338982,52.39322033898305
664,179.45945945945945,192,360,27.335593220338982,51.25423728813559
665,179.7297297297297,192,352,27.335593220338982,50.115254237288134
666,180.0,192,348,27.335593220338982,49.545762711864406
667,180.27027027027026,192,348,27.335593220338982,49.545762711864406
668,180.54054054054052,192,348,27.335593220338982,49.545762711864406
669,180.8108108108108,192,352,27.335593220338982,50.115254237288134
670,181.08108108108107,192,356,27.335593220338982,50.68474576271186
671,181.35135135135135,188,366,26.766101694915253,52.108474576271185
672,181.6216216216216,188,368,26.766101694915253,52.39322033898305
673,181.89189189189187,192,372,27.335593220338982,52.96271186440678
674,182.16216216216216,192,376,27.335593220338982,53.53220338983051
675,182.43243243243242,192,376,27.335593220338982,53.53220338983051
676,182.70270270270268,192,372,27.335593220338982,52.96271186440678
677,182.97297297297297,192,368,27.335593220338982,52.39322033898305
678,183.24324324324323,192,364,27.335593220338982,51.82372881355932
679,183.51351351351352,192,356,27.335593220338982,50.68474576271186
680,183.78378378378378,192,349,27.335593220338982,49.68813559322034
681,184.05405405405403,192,348,27.335593220338982,49.545762711864406
682,184.32432432432432,192,347,27.335593220338982,49.40338983050847
683,184.59459459459458,192,352,27.335593220338982,50.115254237288134
684,184.86486486486484,191,360,27.19322033898305,51.25423728813559
685,185.13513513513513,191,369,27.19322033898305,52.53559322033898
686,185.4054054054054,191,372,27.19322033898305,52.96271186440678
687,185.67567567567568,192,376,27.335593220338982,53.53220338983051
688,185.94594594594594,192,376,27.335593220338982,53.53220338983051
689,186.2162162162162,192,376,27.335593220338982,53.53220338983051
690,186.48648648648648,192,372,27.335593220338982,52.96271186440678
691,186.75675675675674,192,368,27.335593220338982,52.39322033898305
692,187.02702702702703,192,362,27.335593220338982,51.538983050847456
693,187.2972972972973,192,356,27.335593220338982,50.68474576271186
694,187.56756756756755,192,352,27.335593220338982,50.115254237288134
695,187.83783783783784,192,340,27.335593220338982,48.40677966101695
696,188.1081081081081,192,345,27.335593220338982,49.11864406779661
697,188.37837837837836,192,356,27.335593220338982,50.68474576271186
698,188.64864864864865,191,361,27.19322033898305,51.396610169491524
699,188.9189189189189,191,372,27.19322033898305,52.96271186440678
700,189.1891891891892,191,376,27.19322033898305,53.53220338983051
701,189.45945945945945,192,380,27.335593220338982,54.101694915254235
702,189.7297297297297,192,380,27.335593220338982,54.101694915254235
703,190.0,193,378,27.477966101694914,53.81694915254237
704,190.27027027027026,192,375,27.335593220338982,53.389830508474574
705,190.54054054054052,192,374,27.335593220338982,53.24745762711864
706,190.8108108108108,192,361,27.335593220338982,51.396610169491524
707,191.08108108108107,192,356,27.335593220338982,50.68474576271186
708,191.35135135135135,192,348,27.335593220338982,49.545762711864406
709,191.6216216216216,192,352,27.335593220338982,50.115254237288134
710,191.89189189189187,192,351,27.335593220338982,49.9728813559322
711,192.16216216216216,192,356,27.335593220338982,50.68474576271186
712,192.43243243243242,188,368,26.766101694915253,52.39322033898305
713,192.70270270270268,188,372,26.766101694915253,52.96271186440678
714,192.97297297297297,192,380,27.335593220338982,54.101694915254235
715,193.24324324324323,192,382,27.335593220338982,54.3864406779661
716,193.51351351351352,193,381,27.477966101694914,54.24406779661017
717,193.78378378378378,192,380,27.335593220338982,54.101694915254235
718,194.05405405405403,192,376,27.335593220338982,53.53220338983051
719,194.32432432432432,192,368,27.335593220338982,52.39322033898305
720,194.59459459459458,192,364,27.335593220338982,51.82372881355932
721,194.86486486486484,192,356,27.335593220338982,50.68474576271186
722,195.13513513513513,192,347,27.335593220338982,49.40338983050847
723,195.4054054054054,192,348,27.335593220338982,49.545762711864406
724,195.67567567567568,192,355,27.335593220338982,50.54237288135593
725,195.94594594594594,191,364,27.19322033898305,51.82372881355932
726,196.2162162162162,191,372,27.19322033898305,52.96271186440678
727,196.48648648648648,191,379,27.19322033898305,53.9593220338983
728,196.75675675675674,191,381,27.19322033898305,54.24406779661017
729,197.02702702702703,192,384,27.335593220338982,54.671186440677964
730,197.2972972972973,192,384,27.335593220338982,54.671186440677964
731,197.56756756756755,193,384,27.477966101694914,54.671186440677964
732,197.83783783783784,192,381,27.335593220338982,54.24406779661017
733,198.1081081081081,192,370,27.335593220338982,52.67796610169491
734,198.37837837837836,192,364,27.335593220338982,51.82372881355932
735,198.64864864864865,192,352,27.335593220338982,50.115254237288134
736,198.9189189189189,192,347,27.335593220338982,49.40338983050847
737,199.1891891891892,192,350,27.335593220338982,49.83050847457627
738,199.45945945945945,191,356,27.19322033898305,50.68474576271186
739,199.7297297297297,191,370,27.19322033898305,52.67796610169491
740,200.0,191,380,27.19322033898305,54.101694915254235
741,200.27027027027026,191,384,27.19322033898305,54.671186440677964
742,200.54054054054052,192,384,27.335593220338982,54.671186440677964
743,200.8108108108108,192,384,27.335593220338982,54.671186440677964
744,201.08108108108107,192,384,27.335593220338982,54.671186440677964
745,201.35135135135135,192,380,27.335593220338982,54.101694915254235
746,201.6216216216216,192,378,27.335593220338982,53.81694915254237
747,201.89189189189187,192,372,27.335593220338982,52.96271186440678
748,202.16216216216216,192,372,27.335593220338982,52.96271186440678
749,202.43243243243242,192,354,27.335593220338982,50.4
750,202.70270270270268,192,352,27.335593220338982,50.115254237288134
751,202.97297297297297,192,352,27.335593220338982,50.115254237288134
752,203.24324324324323,192,364,27.335593220338982,51.82372881355932
753,203.51351351351352,189,372,26.908474576271185,52.96271186440678
754,203.78378378378378,188,380,26.766101694915253,54.101694915254235
755,204.05405405405403,188,388,26.766101694915253,55.24067796610169
756,204.32432432432432,192,388,27.335593220338982,55.24067796610169
757,204.59459459459458,192,387,27.335593220338982,55.09830508474576
758,204.86486486486484,192,384,27.335593220338982,54.671186440677964
759,205.13513513513513,194,384,27.620338983050846,54.671186440677964
760,205.4054054054054,193,381,27.477966101694914,54.24406779661017
761,205.67567567567568,192,368,27.335593220338982,52.39322033898305
762,205.94594594594594,192,360,27.335593220338982,51.25423728813559
763,206.2162162162162,192,352,27.335593220338982,50.115254237288134
764,206.48648648648648,192,351,27.335593220338982,49.9728813559322
765,206.75675675675674,188,356,26.766101694915253,50.68474576271186
766,207.027027027027,188,364,26.766101694915253,51.82372881355932
767,207.2972972972973,188,376,26.766101694915253,53.53220338983051
768,207.56756756756755,188,384,26.766101694915253,54.671186440677964
769,207.83783783783784,192,387,27.335593220338982,55.09830508474576
770,208.1081081081081,192,388,27.335593220338982,55.24067796610169
771,208.37837837837836,192,387,27.335593220338982,55.09830508474576
772,208.64864864864865,192,384,27.335593220338982,54.671186440677964
773,208.9189189189189,192,380,27.335593220338982,54.101694915254235
774,209.1891891891892,192,372,27.335593220338982,52.96271186440678
775,209.45945945945945,192,368,27.335593220338982,52.39322033898305
776,209.7297297297297,192,360,27.335593220338982,51.25423728813559
777,210.0,192,352,27.335593220338982,50.115254237288134
778,210.27027027027026,192,353,27.335593220338982,50.257627118644066
779,210.54054054054052,192,360,27.335593220338982,51.25423728813559
780,210.8108108108108,192,372,27.335593220338982,52.96271186440678
781,211.08108108108107,192,387,27.335593220338982,55.09830508474576
782,211.35135135135135,192,388,27.335593220338982,55.24067796610169
783,211.6216216216216,192,389,27.335593220338982,55.383050847457625
784,211.89189189189187,192,389,27.335593220338982,55.383050847457625
785,212.16216216216216,192,388,27.335593220338982,55.24067796610169
786,212.43243243243242,192,388,27.335593220338982,55.24067796610169
787,212.70270270270268,192,384,27.335593220338982,54.671186440677964
788,212.97297297297297,192,379,27.335593220338982,53.9593220338983
789,213.24324324324323,192,368,27.335593220338982,52.39322033898305
790,213.51351351351352,192,368,27.335593220338982,52.39322033898305
791,213.78378378378378,192,356,27.335593220338982,50.68474576271186
792,214.05405405405403,192,356,27.335593220338982,50.68474576271186
793,214.32432432432432,192,368,27.335593220338982,52.39322033898305
794,214.59459459459458,191,376,27.19322033898305,53.53220338983051
795,214.86486486486484,191,386,27.19322033898305,54.95593220338983
796,215.13513513513513,191,392,27.19322033898305,55.81016949152542
797,215.4054054054054,192,393,27.335593220338982,55.952542372881354
798,215.67567567567568,192,392,27.335593220338982,55.81016949152542
799,215.94594594594594,192,392,27.335593220338982,55.81016949152542
800,216.2162162162162,192,388,27.335593220338982,55.24067796610169
801,216.48648648648648,192,385,27.335593220338982,54.813559322033896
802,216.75675675675674,192,380,27.335593220338982,54.101694915254235
803,217.027027027027,192,368,27.335593220338982,52.39322033898305
804,217.2972972972973,192,355,27.335593220338982,50.54237288135593
805,217.56756756756755,192,352,27.335593220338982,50.115254237288134
806,217.83783783783784,188,360,26.766101694915253,51.25423728813559
807,218.1081081081081,188,372,26.766101694915253,52.96271186440678
808,218.37837837837836,188,384,26.766101694915253,54.671186440677964
809,218.64864864864865,188,388,26.766101694915253,55.24067796610169
810,218.9189189189189,188,393,26.766101694915253,55.952542372881354
811,219.18918918918916,192,396,27.335593220338982,56.37966101694915
812,219.45945945945945,192,395,27.335593220338982,56.23728813559322
813,219.7297297297297,192,394,27.335593220338982,56.094915254237286
814,220.0,192,389,27.335593220338982,55.383050847457625
815,220.27027027027026,192,384,27.335593220338982,54.671186440677964
816,220.54054054054052,192,375,27.335593220338982,53.389830508474574
817,220.8108108108108,192,376,27.335593220338982,53.53220338983051
818,221.08108108108107,192,356,27.335593220338982,50.68474576271186
819,221.35135135135135,192,360,27.335593220338982,51.25423728813559
820,221.6216216216216,191,364,27.19322033898305,51.82372881355932
821,221.89189189189187,188,376,26.766101694915253,53.53220338983051
822,222.16216216216216,188,387,26.766101694915253,55.09830508474576
823,222.43243243243242,188,392,26.766101694915253,55.81016949152542
824,222.70270270270268,188,396,26.766101694915253,56.37966101694915
825,222.97297297297297,192,396,27.335593220338982,56.37966101694915
826,223.24324324324323,192,396,27.335593220338982,56.37966101694915
827,223.51351351351352,192,394,27.335593220338982,56.094915254237286
828,223.78378378378378,192,389,27.335593220338982,55.383050847457625
829,224.05405405405403,192,384,27.335593220338982,54.671186440677964
830,224.32432432432432,192,376,27.335593220338982,53.53220338983051
831,224.59459459459458,192,364,27.335593220338982,51.82372881355932
832,224.86486486486484,192,352,27.335593220338982,50.115254237288134
833,225.13513513513513,192,356,27.335593220338982,50.68474576271186
834,225.4054054054054,188,372,26.766101694915253,52.96271186440678
835,225.67567567567568,187,383,26.62372881355932,54.52881355932203
836,225.94594594594594,187,394,26.62372881355932,56.094915254237286
837,226.2162162162162,188,399,26.766101694915253,56.80677966101695
838,226.48648648648648,192,399,27.335593220338982,56.80677966101695
839,226.75675675675674,193,399,27.477966101694914,56.80677966101695
840,227.027027027027,192,399,27.335593220338982,56.80677966101695
841,227.2972972972973,192,398,27.335593220338982,56.664406779661014
842,227.56756756756755,192,393,27.335593220338982,55.952542372881354
843,227.83783783783784,192,388,27.335593220338982,55.24067796610169
844,228.1081081081081,192,372,27.335593220338982,52.96271186440678
845,228.37837837837836,192,364,27.335593220338982,51.82372881355932
846,228.64864864864865,192,352,27.335593220338982,50.115254237288134
847,228.9189189189189,192,368,27.335593220338982,52.39322033898305
848,229.18918918918916,192,368,27.335593220338982,52.39322033898305
849,229.45945945945945,191,388,27.19322033898305,55.24067796610169
850,229.7297297297297,188,392,26.766101694915253,55.81016949152542
851,230.0,188,396,26.766101694915253,56.37966101694915
852,230.27027027027026,192,398,27.335593220338982,56.664406779661014
853,230.54054054054052,192,397,27.335593220338982,56.52203389830508
854,230.8108108108108,192,397,27.335593220338982,56.52203389830508
855,231.08108108108107,192,396,27.335593220338982,56.37966101694915
856,231.35135135135135,192,395,27.335593220338982,56.23728813559322
857,231.6216216216216,192,384,27.335593220338982,54.671186440677964
858,231.89189189189187,192,372,27.335593220338982,52.96271186440678
859,232.16216216216216,192,360,27.335593220338982,51.25423728813559
860,232.43243243243242,192,360,27.335593220338982,51.25423728813559
861,232.70270270270268,188,364,26.766101694915253,51.82372881355932
862,232.97297297297297,188,376,26.766101694915253,53.53220338983051
863,233.24324324324323,188,392,26.766101694915253,55.81016949152542
864,233.51351351351352,189,400,26.908474576271185,56.94915254237288
865,233.78378378378378,192,400,27.335593220338982,56.94915254237288
866,234.05405405405403,192,400,27.335593220338982,56.94915254237288
867,234.32432432432432,193,400,27.477966101694914,56.94915254237288
868,234.59459459459458,193,398,27.477966101694914,56.664406779661014
869,234.86486486486484,193,396,27.477966101694914,56.37966101694915
870,235.13513513513513,193,394,27.477966101694914,56.094915254237286
871,235.4054054054054,192,385,27.335593220338982,54.813559322033896
872,235.67567567567568,192,380,27.335593220338982,54.101694915254235
873,235.94594594594594,192,368,27.335593220338982,52.39322033898305
874,236.2162162162162,192,368,27.335593220338982,52.39322033898305
875,236.48648648648648,192,370,27.335593220338982,52.67796610169491
876,236.75675675675674,191,392,27.19322033898305,55.81016949152542
877,237.027027027027,191,396,27.19322033898305,56.37966101694915
878,237.2972972972973,192,400,27.335593220338982,56.94915254237288
879,237.56756756756755,192,400,27.335593220338982,56.94915254237288
880,237.83783783783784,192,400,27.335593220338982,56.94915254237288
881,238.1081081081081,192,400,27.335593220338982,56.94915254237288
882,238.37837837837836,192,399,27.335593220338982,56.80677966101695
883,238.64864864864865,192,397,27.335593220338982,56.52203389830508
884,238.9189189189189,192,392,27.335593220338982,55.81016949152542
885,239.18918918918916,192,384,27.335593220338982,54.671186440677964
886,239.45945945945945,192,368,27.335593220338982,52.39322033898305
887,239.7297297297297,192,364,27.335593220338982,51.82372881355932
888,240.0,192,368,27.335593220338982,52.39322033898305
889,240.27027027027026,191,376,27.19322033898305,53.53220338983051
890,240.54054054054052,188,392,26.766101694915253,55.81016949152542
891,240.8108108108108,188,399,26.766101694915253,56.80677966101695
892,241.08108108108107,188,400,26.766101694915253,56.94915254237288
893,241.35135135135133,192,404,27.335593220338982,57.51864406779661
894,241.6216216216216,193,404,27.477966101694914,57.51864406779661
895,241.89189189189187,192,400,27.335593220338982,56.94915254237288
896,242.16216216216216,192,400,27.335593220338982,56.94915254237288
897,242.43243243243242,192,396,27.335593220338982,56.37966101694915
898,242.70270270270268,192,392,27.335593220338982,55.81016949152542
899,242.97297297297297,192,380,27.335593220338982,54.101694915254235
900,243.24324324324323,192,372,27.335593220338982,52.96271186440678
901,243.51351351351352,192,368,27.335593220338982,52.39322033898305
902,243.78378378378378,191,368,27.19322033898305,52.39322033898305
903,244.05405405405403,191,388,27.19322033898305,55.24067796610169
904,244.32432432432432,190,396,27.050847457627118,56.37966101694915
905,244.59459459459458,188,400,26.766101694915253,56.94915254237288
906,244.86486486486484,192,404,27.335593220338982,57.51864406779661
907,245.13513513513513,192,408,27.335593220338982,58.088135593220336
908,245.4054054054054,192,407,27.335593220338982,57.945762711864404
909,245.67567567567568,192,400,27.335593220338982,56.94915254237288
910,245.94594594594594,192,400,27.335593220338982,56.94915254237288
911,246.2162162162162,192,399,27.335593220338982,56.80677966101695
912,246.48648648648648,192,388,27.335593220338982,55.24067796610169
913,246.75675675675674,192,384,27.335593220338982,54.671186440677964
914,247.027027027027,192,367,27.335593220338982,52.25084745762712
915,247.2972972972973,192,368,27.335593220338982,52.39322033898305
916,247.56756756756755,188,380,26.766101694915253,54.101694915254235
917,247.83783783783784,188,396,26.766101694915253,56.37966101694915
918,248.1081081081081,188,400,26.766101694915253,56.94915254237288
919,248.37837837837836,192,404,27.335593220338982,57.51864406779661
920,248.64864864864865,192,405,27.335593220338982,57.66101694915254
921,248.9189189189189,192,406,27.335593220338982,57.80338983050847
922,249.18918918918916,193,404,27.477966101694914,57.51864406779661
923,249.45945945945945,192,404,27.335593220338982,57.51864406779661
924,249.7297297297297,192,400,27.335593220338982,56.94915254237288
925,250.0,192,396,27.335593220338982,56.37966101694915
926,250.27027027027026,192,394,27.335593220338982,56.094915254237286
927,250.54054054054052,192,384,27.335593220338982,54.671186440677964
928,250.8108108108108,192,372,27.335593220338982,52.96271186440678
929,251.08108108108107,192,372,27.335593220338982,52.96271186440678
930,251.35135135135133,188,396,26.766101694915253,56.37966101694915
931,251.6216216216216,188,400,26.766101694915253,56.94915254237288
932,251.89189189189187,188,401,26.766101694915253,57.09152542372881
933,252.16216216216216,192,408,27.335593220338982,58.088135593220336
934,252.43243243243242,192,411,27.335593220338982,58.51525423728813
