frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
465,125.67567567567566,469,624,66.7728813559322,88.8406779661017
466,125.94594594594594,470,624,66.91525423728814,88.8406779661017
467,126.21621621621621,470,624,66.91525423728814,88.8406779661017
468,126.48648648648648,471,624,67.05762711864406,88.8406779661017
469,126.75675675675674,471,624,67.05762711864406,88.8406779661017
470,127.02702702702702,471,625,67.05762711864406,88.98305084745763
471,127.29729729729729,472,625,67.2,88.98305084745763
472,127.56756756756756,472,625,67.2,88.98305084745763
473,127.83783783783784,472,628,67.2,89.41016949152542
474,128.1081081081081,472,628,67.2,89.41016949152542
475,128.3783783783784,473,628,67.34237288135593,89.41016949152542
476,128.64864864864865,473,629,67.34237288135593,89.55254237288136
477,128.9189189189189,473,629,67.34237288135593,89.55254237288136
478,129.1891891891892,472,630,67.2,89.69491525423729
479,129.45945945945945,472,632,67.2,89.97966101694915
480,129.7297297297297,473,634,67.34237288135593,90.26440677966102
481,130.0,474,635,67.48474576271187,90.40677966101696
482,130.27027027027026,474,636,67.48474576271187,90.54915254237288
483,130.54054054054055,480,637,68.33898305084746,90.69152542372882
484,130.8108108108108,480,637,68.33898305084746,90.69152542372882
485,131.08108108108107,480,638,68.33898305084746,90.83389830508474
486,131.35135135135135,480,638,68.33898305084746,90.83389830508474
487,131.6216216216216,480,639,68.33898305084746,90.97627118644068
488,131.89189189189187,480,639,68.33898305084746,90.97627118644068
489,132.16216216216216,482,640,68.62372881355932,91.11864406779661
490,132.43243243243242,480,640,68.33898305084746,91.11864406779661
491,132.7027027027027,480,640,68.33898305084746,91.11864406779661
492,132.97297297297297,481,640,68.48135593220339,91.11864406779661
493,133.24324324324323,481,640,68.48135593220339,91.11864406779661
494,133.51351351351352,482,640,68.62372881355932,91.11864406779661
495,133.78378378378378,482,640,68.62372881355932,91.11864406779661
496,134.05405405405403,483,644,68.76610169491525,91.68813559322034
497,134.32432432432432,484,644,68.90847457627119,91.68813559322034
498,134.59459459459458,485,644,69.05084745762711,91.68813559322034
499,134.86486486486487,486,645,69.19322033898305,91.83050847457628
500,135.13513513513513,480,656,68.33898305084746,93.39661016949152
501,135.4054054054054,480,655,68.33898305084746,93.2542372881356
502,135.67567567567568,481,656,68.48135593220339,93.39661016949152
503,135.94594594594594,482,656,68.62372881355932,93.39661016949152
504,136.2162162162162,482,655,68.62372881355932,93.2542372881356
505,136.48648648648648,482,656,68.62372881355932,93.39661016949152
506,136.75675675675674,482,656,68.62372881355932,93.39661016949152
507,137.02702702702703,482,656,68.62372881355932,93.39661016949152
508,137.2972972972973,482,656,68.62372881355932,93.39661016949152
509,137.56756756756755,489,656,69.62033898305084,93.39661016949152
510,137.83783783783784,489,656,69.62033898305084,93.39661016949152
511,138.1081081081081,489,656,69.62033898305084,93.39661016949152
512,138.37837837837836,489,656,69.62033898305084,93.39661016949152
513,138.64864864864865,490,656,69.76271186440678,93.39661016949152
514,138.9189189189189,491,656,69.90508474576271,93.39661016949152
515,139.1891891891892,492,656,70.04745762711865,93.39661016949152
516,139.45945945945945,496,656,70.61694915254238,93.39661016949152
517,139.7297297297297,496,656,70.61694915254238,93.39661016949152
518,140.0,496,656,70.61694915254238,93.39661016949152
519,140.27027027027026,496,656,70.61694915254238,93.39661016949152
520,140.54054054054055,496,656,70.61694915254238,93.39661016949152
521,140.8108108108108,496,656,70.61694915254238,93.39661016949152
522,141.08108108108107,496,656,70.61694915254238,93.39661016949152
523,141.35135135135135,496,656,70.61694915254238,93.39661016949152
524,141.6216216216216,497,656,70.7593220338983,93.39661016949152
525,141.89189189189187,497,656,70.7593220338983,93.39661016949152
526,142.16216216216216,496,656,70.61694915254238,93.39661016949152
527,142.43243243243242,496,656,70.61694915254238,93.39661016949152
528,142.7027027027027,496,656,70.61694915254238,93.39661016949152
529,142.97297297297297,496,656,70.61694915254238,93.39661016949152
530,143.24324324324323,496,656,70.61694915254238,93.39661016949152
531,143.51351351351352,497,656,70.7593220338983,93.39661016949152
532,143.78378378378378,498,656,70.90169491525424,93.39661016949152
533,144.05405405405403,498,660,70.90169491525424,93.96610169491525
534,144.32432432432432,498,664,70.90169491525424,94.53559322033898
535,144.59459459459458,498,668,70.90169491525424,95.10508474576271
536,144.86486486486487,498,668,70.90169491525424,95.10508474576271
537,145.13513513513513,499,669,71.04406779661016,95.24745762711865
538,145.4054054054054,501,669,71.32881355932203,95.24745762711865
539,145.67567567567568,502,669,71.47118644067797,95.24745762711865
540,145.94594594594594,503,670,71.6135593220339,95.38983050847457
541,146.2162162162162,504,670,71.75593220338983,95.38983050847457
542,146.48648648648648,504,670,71.75593220338983,95.38983050847457
543,146.75675675675674,504,670,71.75593220338983,95.38983050847457
544,147.02702702702703,504,671,71.75593220338983,95.53220338983051
545,147.2972972972973,504,671,71.75593220338983,95.53220338983051
546,147.56756756756755,504,672,71.75593220338983,95.67457627118644
547,147.83783783783784,504,672,71.75593220338983,95.67457627118644
548,148.1081081081081,505,672,71.89830508474576,95.67457627118644
549,148.37837837837836,505,672,71.89830508474576,95.67457627118644
550,148.64864864864865,505,672,71.89830508474576,95.67457627118644
551,148.9189189189189,506,672,72.0406779661017,95.67457627118644
552,149.1891891891892,508,676,72.32542372881356,96.24406779661017
553,149.45945945945945,512,677,72.89491525423729,96.3864406779661
554,149.7297297297297,512,677,72.89491525423729,96.3864406779661
555,150.0,509,677,72.46779661016949,96.3864406779661
556,150.27027027027026,508,676,72.32542372881356,96.24406779661017
557,150.54054054054055,508,673,72.32542372881356,95.81694915254238
558,150.8108108108108,508,672,72.32542372881356,95.67457627118644
559,151.08108108108107,508,672,72.32542372881356,95.67457627118644
560,151.35135135135135,507,676,72.18305084745762,96.24406779661017
561,151.6216216216216,507,678,72.18305084745762,96.52881355932203
562,151.89189189189187,508,679,72.32542372881356,96.67118644067797
563,152.16216216216216,512,681,72.89491525423729,96.95593220338984
564,152.43243243243242,512,681,72.89491525423729,96.95593220338984
565,152.7027027027027,512,681,72.89491525423729,96.95593220338984
566,152.97297297297297,512,681,72.89491525423729,96.95593220338984
567,153.24324324324323,512,684,72.89491525423729,97.38305084745762
568,153.51351351351352,513,684,73.03728813559322,97.38305084745762
569,153.78378378378378,514,684,73.17966101694915,97.38305084745762
570,154.05405405405403,515,684,73.32203389830508,97.38305084745762
571,154.32432432432432,516,684,73.46440677966102,97.38305084745762
572,154.59459459459458,516,684,73.46440677966102,97.38305084745762
573,154.86486486486487,516,684,73.46440677966102,97.38305084745762
574,155.13513513513513,516,684,73.46440677966102,97.38305084745762
575,155.4054054054054,516,688,73.46440677966102,97.95254237288135
576,155.67567567567568,516,688,73.46440677966102,97.95254237288135
577,155.94594594594594,517,688,73.60677966101694,97.95254237288135
578,156.2162162162162,518,689,73.74915254237288,98.09491525423729
579,156.48648648648648,518,689,73.74915254237288,98.09491525423729
580,156.75675675675674,518,689,73.74915254237288,98.09491525423729
581,157.02702702702703,518,689,73.74915254237288,98.09491525423729
582,157.2972972972973,519,689,73.89152542372881,98.09491525423729
583,157.56756756756755,519,688,73.89152542372881,97.95254237288135
584,157.83783783783784,519,688,73.89152542372881,97.95254237288135
585,158.1081081081081,520,688,74.03389830508475,97.95254237288135
586,158.37837837837836,520,688,74.03389830508475,97.95254237288135
587,158.64864864864865,519,688,73.89152542372881,97.95254237288135
588,158.9189189189189,519,692,73.89152542372881,98.52203389830508
589,159.1891891891892,520,696,74.03389830508475,99.09152542372881
590,159.45945945945945,520,697,74.03389830508475,99.23389830508475
591,159.7297297297297,521,698,74.17627118644067,99.37627118644068
592,160.0,522,698,74.31864406779661,99.37627118644068
593,160.27027027027026,522,698,74.31864406779661,99.37627118644068
594,160.54054054054052,522,699,74.31864406779661,99.51864406779661
595,160.8108108108108,522,699,74.31864406779661,99.51864406779661
596,161.08108108108107,522,700,74.31864406779661,99.66101694915254
597,161.35135135135135,522,699,74.31864406779661,99.51864406779661
598,161.6216216216216,522,699,74.31864406779661,99.51864406779661
599,161.89189189189187,522,699,74.31864406779661,99.51864406779661
600,162.16216216216216,520,699,74.03389830508475,99.51864406779661
601,162.43243243243242,520,700,74.03389830508475,99.66101694915254
602,162.7027027027027,520,702,74.03389830508475,99.9457627118644
603,162.97297297297297,520,704,74.03389830508475,100.23050847457627
604,163.24324324324323,520,704,74.03389830508475,100.23050847457627
605,163.51351351351352,519,704,73.89152542372881,100.23050847457627
606,163.78378378378378,517,704,73.60677966101694,100.23050847457627
607,164.05405405405403,516,704,73.46440677966102,100.23050847457627
608,164.32432432432432,516,704,73.46440677966102,100.23050847457627
609,164.59459459459458,516,704,73.46440677966102,100.23050847457627
610,164.86486486486487,517,704,73.60677966101694,100.23050847457627
611,165.13513513513513,519,704,73.89152542372881,100.23050847457627
612,165.4054054054054,521,704,74.17627118644067,100.23050847457627
613,165.67567567567568,523,704,74.46101694915254,100.23050847457627
614,165.94594594594594,523,704,74.46101694915254,100.23050847457627
615,166.2162162162162,524,704,74.60338983050848,100.23050847457627
616,166.48648648648648,528,708,75.1728813559322,100.8
617,166.75675675675674,528,710,75.1728813559322,101.08474576271186
618,167.02702702702703,528,711,75.1728813559322,101.2271186440678
619,167.2972972972973,529,711,75.31525423728813,101.2271186440678
620,167.56756756756755,530,712,75.45762711864407,101.36949152542373
621,167.83783783783784,531,712,75.6,101.36949152542373
622,168.1081081081081,532,712,75.74237288135593,101.36949152542373
623,168.37837837837836,532,713,75.74237288135593,101.51186440677967
624,168.64864864864865,532,713,75.74237288135593,101.51186440677967
625,168.9189189189189,532,713,75.74237288135593,101.51186440677967
626,169.1891891891892,532,714,75.74237288135593,101.65423728813559
627,169.45945945945945,531,713,75.6,101.51186440677967
628,169.7297297297297,531,713,75.6,101.51186440677967
629,170.0,531,714,75.6,101.65423728813559
630,170.27027027027026,531,716,75.6,101.93898305084745
631,170.54054054054052,532,717,75.74237288135593,102.0813559322034
632,170.8108108108108,533,720,75.88474576271186,102.50847457627118
633,171.08108108108107,534,720,76.0271186440678,102.50847457627118
634,171.35135135135135,534,720,76.0271186440678,102.50847457627118
635,171.6216216216216,535,719,76.16949152542372,102.36610169491526
636,171.89189189189187,536,720,76.31186440677966,102.50847457627118
637,172.16216216216216,536,720,76.31186440677966,102.50847457627118
638,172.43243243243242,536,720,76.31186440677966,102.50847457627118
639,172.70270270270268,536,720,76.31186440677966,102.50847457627118
640,172.97297297297297,536,720,76.31186440677966,102.50847457627118
641,173.24324324324323,536,720,76.31186440677966,102.50847457627118
642,173.51351351351352,536,720,76.31186440677966,102.50847457627118
643,173.78378378378378,536,720,76.31186440677966,102.50847457627118
644,174.05405405405403,536,721,76.31186440677966,102.65084745762712
645,174.32432432432432,536,724,76.31186440677966,103.07796610169491
646,174.59459459459458,536,725,76.31186440677966,103.22033898305085
647,174.86486486486487,536,725,76.31186440677966,103.22033898305085
648,175.13513513513513,537,725,76.45423728813559,103.22033898305085
649,175.4054054054054,537,725,76.45423728813559,103.22033898305085
650,175.67567567567568,537,726,76.45423728813559,103.36271186440678
651,175.94594594594594,536,728,76.31186440677966,103.64745762711864
652,176.2162162162162,544,728,77.45084745762712,103.64745762711864
653,176.48648648648648,544,728,77.45084745762712,103.64745762711864
654,176.75675675675674,545,728,77.59322033898304,103.64745762711864
655,177.02702702702703,545,728,77.59322033898304,103.64745762711864
656,177.2972972972973,544,729,77.45084745762712,103.78983050847458
657,177.56756756756755,544,731,77.45084745762712,104.07457627118644
658,177.83783783783784,544,733,77.45084745762712,104.35932203389831
659,178.1081081081081,544,734,77.45084745762712,104.50169491525423
660,178.37837837837836,544,734,77.45084745762712,104.50169491525423
661,178.64864864864865,544,734,77.45084745762712,104.50169491525423
662,178.9189189189189,545,734,77.59322033898304,104.50169491525423
663,179.1891891891892,544,734,77.45084745762712,104.50169491525423
664,179.45945945945945,544,734,77.45084745762712,104.50169491525423
665,179.7297297297297,544,734,77.45084745762712,104.50169491525423
666,180.0,545,734,77.59322033898304,104.50169491525423
667,180.27027027027026,545,733,77.59322033898304,104.35932203389831
668,180.54054054054052,544,733,77.45084745762712,104.35932203389831
669,180.8108108108108,544,734,77.45084745762712,104.50169491525423
670,181.08108108108107,544,735,77.45084745762712,104.64406779661017
671,181.35135135135135,544,736,77.45084745762712,104.7864406779661
672,181.6216216216216,544,736,77.45084745762712,104.7864406779661
673,181.89189189189187,544,736,77.45084745762712,104.7864406779661
674,182.16216216216216,544,736,77.45084745762712,104.7864406779661
675,182.43243243243242,544,736,77.45084745762712,104.7864406779661
676,182.70270270270268,545,736,77.59322033898304,104.7864406779661
677,182.97297297297297,546,736,77.73559322033898,104.7864406779661
678,183.24324324324323,546,737,77.73559322033898,104.92881355932204
679,183.51351351351352,546,736,77.73559322033898,104.7864406779661
680,183.78378378378378,546,736,77.73559322033898,104.7864406779661
681,184.05405405405403,546,736,77.73559322033898,104.7864406779661
682,184.32432432432432,546,736,77.73559322033898,104.7864406779661
683,184.59459459459458,546,736,77.73559322033898,104.7864406779661
684,184.86486486486484,546,737,77.73559322033898,104.92881355932204
685,185.13513513513513,546,740,77.73559322033898,105.35593220338983
686,185.4054054054054,547,742,77.87796610169491,105.64067796610169
687,185.67567567567568,548,742,78.02033898305085,105.64067796610169
688,185.94594594594594,548,742,78.02033898305085,105.64067796610169
689,186.2162162162162,548,743,78.02033898305085,105.78305084745763
690,186.48648648648648,548,744,78.02033898305085,105.92542372881356
691,186.75675675675674,548,743,78.02033898305085,105.78305084745763
692,187.02702702702703,548,744,78.02033898305085,105.92542372881356
693,187.2972972972973,548,744,78.02033898305085,105.92542372881356
694,187.56756756756755,548,743,78.02033898305085,105.78305084745763
695,187.83783783783784,547,743,77.87796610169491,105.78305084745763
696,188.1081081081081,546,744,77.73559322033898,105.92542372881356
697,188.37837837837836,544,744,77.45084745762712,105.92542372881356
698,188.64864864864865,544,746,77.45084745762712,106.21016949152542
699,188.9189189189189,544,748,77.45084745762712,106.49491525423728
700,189.1891891891892,508,749,72.32542372881356,106.63728813559322
701,189.45945945945945,544,749,77.45084745762712,106.63728813559322
702,189.7297297297297,544,749,77.45084745762712,106.63728813559322
703,190.0,544,749,77.45084745762712,106.63728813559322
704,190.27027027027026,544,749,77.45084745762712,106.63728813559322
705,190.54054054054052,544,749,77.45084745762712,106.63728813559322
706,190.8108108108108,544,749,77.45084745762712,106.63728813559322
707,191.08108108108107,544,750,77.45084745762712,106.77966101694915
708,191.35135135135135,545,750,77.59322033898304,106.77966101694915
709,191.6216216216216,546,748,77.73559322033898,106.49491525423728
710,191.89189189189187,546,748,77.73559322033898,106.49491525423728
711,192.16216216216216,547,749,77.87796610169491,106.63728813559322
712,192.43243243243242,548,752,78.02033898305085,107.06440677966101
713,192.70270270270268,548,756,78.02033898305085,107.63389830508474
714,192.97297297297297,544,760,77.45084745762712,108.20338983050847
715,193.24324324324323,546,761,77.73559322033898,108.34576271186441
716,193.51351351351352,547,761,77.87796610169491,108.34576271186441
717,193.78378378378378,547,761,77.87796610169491,108.34576271186441
718,194.05405405405403,549,761,78.16271186440677,108.34576271186441
719,194.32432432432432,548,761,78.02033898305085,108.34576271186441
720,194.59459459459458,549,761,78.16271186440677,108.34576271186441
721,194.86486486486484,549,761,78.16271186440677,108.34576271186441
722,195.13513513513513,549,761,78.16271186440677,108.34576271186441
723,195.4054054054054,549,761,78.16271186440677,108.34576271186441
724,195.67567567567568,550,761,78.30508474576271,108.34576271186441
725,195.94594594594594,551,763,78.44745762711865,108.63050847457627
726,196.2162162162162,520,765,74.03389830508475,108.91525423728814
727,196.48648648648648,520,766,74.03389830508475,109.05762711864406
728,196.75675675675674,555,766,79.01694915254238,109.05762711864406
729,197.02702702702703,556,766,79.1593220338983,109.05762711864406
730,197.2972972972973,560,766,79.72881355932203,109.05762711864406
731,197.56756756756755,560,767,79.72881355932203,109.2
732,197.83783783783784,560,767,79.72881355932203,109.2
733,198.1081081081081,560,767,79.72881355932203,109.2
734,198.37837837837836,560,767,79.72881355932203,109.2
735,198.64864864864865,560,767,79.72881355932203,109.2
736,198.9189189189189,560,767,79.72881355932203,109.2
737,199.1891891891892,560,767,79.72881355932203,109.2
738,199.45945945945945,560,767,79.72881355932203,109.2
739,199.7297297297297,560,769,79.72881355932203,109.48474576271187
740,200.0,560,768,79.72881355932203,109.34237288135593
741,200.27027027027026,561,768,79.87118644067797,109.34237288135593
742,200.54054054054052,561,768,79.87118644067797,109.34237288135593
743,200.8108108108108,562,771,80.0135593220339,109.76949152542373
744,201.08108108108107,563,768,80.15593220338984,109.34237288135593
745,201.35135135135135,563,768,80.15593220338984,109.34237288135593
746,201.6216216216216,563,768,80.15593220338984,109.34237288135593
747,201.89189189189187,564,769,80.29830508474576,109.48474576271187
748,202.16216216216216,564,768,80.29830508474576,109.34237288135593
749,202.43243243243242,563,768,80.15593220338984,109.34237288135593
750,202.70270270270268,568,768,80.86779661016949,109.34237288135593
751,202.97297297297297,568,768,80.86779661016949,109.34237288135593
752,203.24324324324323,568,768,80.86779661016949,109.34237288135593
753,203.51351351351352,569,772,81.01016949152543,109.91186440677966
754,203.78378378378378,536,776,76.31186440677966,110.48135593220339
755,204.05405405405403,536,777,76.31186440677966,110.62372881355932
756,204.32432432432432,568,777,80.86779661016949,110.62372881355932
757,204.59459459459458,569,777,81.01016949152543,110.62372881355932
758,204.86486486486484,570,777,81.15254237288136,110.62372881355932
759,205.13513513513513,570,777,81.15254237288136,110.62372881355932
760,205.4054054054054,570,777,81.15254237288136,110.62372881355932
761,205.67567567567568,570,777,81.15254237288136,110.62372881355932
762,205.94594594594594,570,776,81.15254237288136,110.48135593220339
763,206.2162162162162,568,772,80.86779661016949,109.91186440677966
764,206.48648648648648,567,772,80.72542372881357,109.91186440677966
765,206.75675675675674,567,772,80.72542372881357,109.91186440677966
766,207.027027027027,565,776,80.4406779661017,110.48135593220339
767,207.2972972972973,564,778,80.29830508474576,110.76610169491525
768,207.56756756756755,564,780,80.29830508474576,111.05084745762711
769,207.83783783783784,565,781,80.4406779661017,111.19322033898305
770,208.1081081081081,565,784,80.4406779661017,111.62033898305084
771,208.37837837837836,566,784,80.58305084745763,111.62033898305084
772,208.64864864864865,566,784,80.58305084745763,111.62033898305084
773,208.9189189189189,567,784,80.72542372881357,111.62033898305084
774,209.1891891891892,568,784,80.86779661016949,111.62033898305084
775,209.45945945945945,568,784,80.86779661016949,111.62033898305084
776,209.7297297297297,568,784,80.86779661016949,111.62033898305084
777,210.0,572,784,81.43728813559322,111.62033898305084
778,210.27027027027026,572,784,81.43728813559322,111.62033898305084
779,210.54054054054052,572,784,81.43728813559322,111.62033898305084
780,210.8108108108108,574,784,81.72203389830509,111.62033898305084
781,211.08108108108107,576,788,82.00677966101695,112.18983050847457
782,211.35135135135135,576,789,82.00677966101695,112.33220338983051
783,211.6216216216216,576,791,82.00677966101695,112.61694915254238
784,211.89189189189187,576,792,82.00677966101695,112.7593220338983
785,212.16216216216216,576,791,82.00677966101695,112.61694915254238
786,212.43243243243242,576,791,82.00677966101695,112.61694915254238
787,212.70270270270268,576,790,82.00677966101695,112.47457627118644
788,212.97297297297297,576,790,82.00677966101695,112.47457627118644
789,213.24324324324323,576,790,82.00677966101695,112.47457627118644
790,213.51351351351352,576,789,82.00677966101695,112.33220338983051
791,213.78378378378378,572,788,81.43728813559322,112.18983050847457
792,214.05405405405403,570,784,81.15254237288136,111.62033898305084
793,214.32432432432432,568,788,80.86779661016949,112.18983050847457
794,214.59459459459458,568,792,80.86779661016949,112.7593220338983
795,214.86486486486484,569,793,81.01016949152543,112.90169491525424
796,215.13513513513513,570,793,81.15254237288136,112.90169491525424
797,215.4054054054054,572,793,81.43728813559322,112.90169491525424
798,215.67567567567568,576,793,82.00677966101695,112.90169491525424
799,215.94594594594594,576,793,82.00677966101695,112.90169491525424
800,216.2162162162162,576,793,82.00677966101695,112.90169491525424
801,216.48648648648648,577,793,82.14915254237289,112.90169491525424
802,216.75675675675674,577,793,82.14915254237289,112.90169491525424
803,217.027027027027,577,792,82.14915254237289,112.7593220338983
804,217.2972972972973,577,790,82.14915254237289,112.47457627118644
805,217.56756756756755,577,788,82.14915254237289,112.18983050847457
806,217.83783783783784,577,792,82.14915254237289,112.7593220338983
807,218.1081081081081,577,793,82.14915254237289,112.90169491525424
808,218.37837837837836,577,794,82.14915254237289,113.04406779661016
809,218.64864864864865,577,796,82.14915254237289,113.32881355932203
810,218.9189189189189,577,800,82.14915254237289,113.89830508474576
811,219.18918918918916,577,801,82.14915254237289,114.0406779661017
812,219.45945945945945,577,801,82.14915254237289,114.0406779661017
813,219.7297297297297,578,801,82.29152542372881,114.0406779661017
814,220.0,578,801,82.29152542372881,114.0406779661017
815,220.27027027027026,578,801,82.29152542372881,114.0406779661017
816,220.54054054054052,578,801,82.29152542372881,114.0406779661017
817,220.8108108108108,578,801,82.29152542372881,114.0406779661017
818,221.08108108108107,578,800,82.29152542372881,113.89830508474576
819,221.35135135135135,578,800,82.29152542372881,113.89830508474576
820,221.6216216216216,579,801,82.43389830508475,114.0406779661017
821,221.89189189189187,579,800,82.43389830508475,113.89830508474576
822,222.16216216216216,579,800,82.43389830508475,113.89830508474576
823,222.43243243243242,580,804,82.57627118644068,114.46779661016949
824,222.70270270270268,580,804,82.57627118644068,114.46779661016949
825,222.97297297297297,580,805,82.57627118644068,114.61016949152543
826,223.24324324324323,580,804,82.57627118644068,114.46779661016949
827,223.51351351351352,580,805,82.57627118644068,114.61016949152543
828,223.78378378378378,580,804,82.57627118644068,114.46779661016949
829,224.05405405405403,580,800,82.57627118644068,113.89830508474576
830,224.32432432432432,581,800,82.71864406779662,113.89830508474576
831,224.59459459459458,580,800,82.57627118644068,113.89830508474576
832,224.86486486486484,577,800,82.14915254237289,113.89830508474576
833,225.13513513513513,576,800,82.00677966101695,113.89830508474576
834,225.4054054054054,572,800,81.43728813559322,113.89830508474576
835,225.67567567567568,568,808,80.86779661016949,115.03728813559322
836,225.94594594594594,569,812,81.01016949152543,115.60677966101694
837,226.2162162162162,568,813,80.86779661016949,115.74915254237288
838,226.48648648648648,567,813,80.72542372881357,115.74915254237288
839,226.75675675675674,567,814,80.72542372881357,115.89152542372881
840,227.027027027027,567,815,80.72542372881357,116.03389830508475
841,227.2972972972973,567,815,80.72542372881357,116.03389830508475
842,227.56756756756755,567,815,80.72542372881357,116.03389830508475
843,227.83783783783784,565,814,80.4406779661017,115.89152542372881
844,228.1081081081081,564,814,80.29830508474576,115.89152542372881
845,228.37837837837836,564,813,80.29830508474576,115.74915254237288
846,228.64864864864865,564,813,80.29830508474576,115.74915254237288
847,228.9189189189189,564,812,80.29830508474576,115.60677966101694
848,229.18918918918916,564,813,80.29830508474576,115.74915254237288
849,229.45945945945945,564,816,80.29830508474576,116.17627118644067
850,229.7297297297297,564,816,80.29830508474576,116.17627118644067
851,230.0,564,816,80.29830508474576,116.17627118644067
852,230.27027027027026,564,816,80.29830508474576,116.17627118644067
853,230.54054054054052,564,820,80.29830508474576,116.7457627118644
854,230.8108108108108,565,819,80.4406779661017,116.60338983050848
855,231.08108108108107,566,818,80.58305084745763,116.46101694915254
856,231.35135135135135,567,820,80.72542372881357,116.7457627118644
857,231.6216216216216,569,821,81.01016949152543,116.88813559322034
858,231.89189189189187,568,816,80.86779661016949,116.17627118644067
859,232.16216216216216,568,815,80.86779661016949,116.03389830508475
860,232.43243243243242,573,814,81.57966101694916,115.89152542372881
861,232.70270270270268,572,815,81.43728813559322,116.03389830508475
862,232.97297297297297,573,820,81.57966101694916,116.7457627118644
863,233.24324324324323,572,821,81.43728813559322,116.88813559322034
864,233.51351351351352,575,824,81.86440677966102,117.31525423728813
865,233.78378378378378,576,824,82.00677966101695,117.31525423728813
866,234.05405405405403,576,825,82.00677966101695,117.45762711864407
867,234.32432432432432,576,825,82.00677966101695,117.45762711864407
868,234.59459459459458,576,825,82.00677966101695,117.45762711864407
869,234.86486486486484,581,824,82.71864406779662,117.31525423728813
870,235.13513513513513,580,824,82.57627118644068,117.31525423728813
871,235.4054054054054,580,824,82.57627118644068,117.31525423728813
872,235.67567567567568,582,822,82.86101694915254,117.03050847457627
873,235.94594594594594,592,821,84.28474576271186,116.88813559322034
874,236.2162162162162,592,821,84.28474576271186,116.88813559322034
875,236.48648648648648,592,821,84.28474576271186,116.88813559322034
876,236.75675675675674,584,824,83.1457627118644,117.31525423728813
877,237.027027027027,585,824,83.28813559322035,117.31525423728813
878,237.2972972972973,584,832,83.1457627118644,118.4542372881356
879,237.56756756756755,586,832,83.43050847457627,118.4542372881356
880,237.83783783783784,592,832,84.28474576271186,118.4542372881356
881,238.1081081081081,592,832,84.28474576271186,118.4542372881356
882,238.37837837837836,593,831,84.4271186440678,118.31186440677966
883,238.64864864864865,593,831,84.4271186440678,118.31186440677966
884,238.9189189189189,593,831,84.4271186440678,118.31186440677966
885,239.18918918918916,593,831,84.4271186440678,118.31186440677966
886,239.45945945945945,592,831,84.28474576271186,118.31186440677966
887,239.7297297297297,592,830,84.28474576271186,118.16949152542374
888,240.0,592,830,84.28474576271186,118.16949152542374
889,240.27027027027026,592,831,84.28474576271186,118.31186440677966
890,240.54054054054052,592,832,84.28474576271186,118.4542372881356
891,240.8108108108108,592,834,84.28474576271186,118.73898305084747
892,241.08108108108107,594,832,84.56949152542373,118.4542372881356
893,241.35135135135133,592,832,84.28474576271186,118.4542372881356
894,241.6216216216216,594,836,84.56949152542373,119.02372881355933
895,241.89189189189187,592,837,84.28474576271186,119.16610169491526
896,242.16216216216216,592,832,84.28474576271186,118.4542372881356
897,242.43243243243242,592,832,84.28474576271186,118.4542372881356
898,242.70270270270268,594,831,84.56949152542373,118.31186440677966
899,242.97297297297297,592,832,84.28474576271186,118.4542372881356
900,243.24324324324323,592,831,84.28474576271186,118.31186440677966
901,243.51351351351352,592,831,84.28474576271186,118.31186440677966
902,243.78378378378378,592,831,84.28474576271186,118.31186440677966
903,244.05405405405403,592,832,84.28474576271186,118.4542372881356
904,244.32432432432432,592,832,84.28474576271186,118.4542372881356
905,244.59459459459458,593,832,84.4271186440678,118.4542372881356
906,244.86486486486484,593,844,84.4271186440678,120.16271186440679
907,245.13513513513513,593,844,84.4271186440678,120.16271186440679
908,245.4054054054054,593,844,84.4271186440678,120.16271186440679
909,245.67567567567568,593,844,84.4271186440678,120.16271186440679
910,245.94594594594594,593,840,84.4271186440678,119.59322033898306
911,246.2162162162162,594,841,84.56949152542373,119.73559322033898
912,246.48648648648648,595,840,84.71186440677967,119.59322033898306
913,246.75675675675674,595,832,84.71186440677967,118.4542372881356
914,247.027027027027,595,832,84.71186440677967,118.4542372881356
915,247.2972972972973,595,832,84.71186440677967,118.4542372881356
916,247.56756756756755,596,833,84.8542372881356,118.59661016949153
917,247.83783783783784,596,839,84.8542372881356,119.45084745762712
918,248.1081081081081,596,844,84.8542372881356,120.16271186440679
919,248.37837837837836,596,844,84.8542372881356,120.16271186440679
920,248.64864864864865,597,844,84.99661016949153,120.16271186440679
921,248.9189189189189,598,844,85.13898305084746,120.16271186440679
922,249.18918918918916,598,844,85.13898305084746,120.16271186440679
923,249.45945945945945,598,844,85.13898305084746,120.16271186440679
924,249.7297297297297,598,844,85.13898305084746,120.16271186440679
925,250.0,598,842,85.13898305084746,119.87796610169492
926,250.27027027027026,598,842,85.13898305084746,119.87796610169492
927,250.54054054054052,598,841,85.13898305084746,119.73559322033898
928,250.8108108108108,596,841,84.8542372881356,119.73559322033898
929,251.08108108108107,596,839,84.8542372881356,119.45084745762712
930,251.35135135135133,596,840,84.8542372881356,119.59322033898306
931,251.6216216216216,596,844,84.8542372881356,120.16271186440679
932,251.89189189189187,598,848,85.13898305084746,120.73220338983052
933,252.16216216216216,599,848,85.2813559322034,120.73220338983052
