frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
466,125.94594594594594,423,596,60.223728813559326,84.8542372881356
467,126.21621621621621,424,924,60.36610169491526,131.55254237288136
468,126.48648648648648,424,924,60.36610169491526,131.55254237288136
469,126.75675675675674,424,924,60.36610169491526,131.55254237288136
470,127.02702702702702,424,596,60.36610169491526,84.8542372881356
471,127.29729729729729,424,924,60.36610169491526,131.55254237288136
472,127.56756756756756,424,924,60.36610169491526,131.55254237288136
473,127.83783783783784,424,924,60.36610169491526,131.55254237288136
474,128.1081081081081,425,924,60.50847457627119,131.55254237288136
475,128.3783783783784,424,924,60.36610169491526,131.55254237288136
476,128.64864864864865,425,924,60.50847457627119,131.55254237288136
477,128.9189189189189,426,924,60.65084745762712,131.55254237288136
478,129.1891891891892,426,924,60.65084745762712,131.55254237288136
479,129.45945945945945,427,924,60.793220338983055,131.55254237288136
480,129.7297297297297,427,924,60.793220338983055,131.55254237288136
481,130.0,427,924,60.793220338983055,131.55254237288136
482,130.27027027027026,428,924,60.93559322033899,131.55254237288136
483,130.54054054054055,428,924,60.93559322033899,131.55254237288136
484,130.8108108108108,432,924,61.505084745762716,131.55254237288136
485,131.08108108108107,432,924,61.505084745762716,131.55254237288136
486,131.35135135135135,432,608,61.505084745762716,86.56271186440678
487,131.6216216216216,432,924,61.505084745762716,131.55254237288136
488,131.89189189189187,432,611,61.505084745762716,86.98983050847458
489,132.16216216216216,432,611,61.505084745762716,86.98983050847458
490,132.43243243243242,432,924,61.505084745762716,131.55254237288136
491,132.7027027027027,432,924,61.505084745762716,131.55254237288136
492,132.97297297297297,432,613,61.505084745762716,87.27457627118645
493,133.24324324324323,432,613,61.505084745762716,87.27457627118645
494,133.51351351351352,433,613,61.64745762711865,87.27457627118645
495,133.78378378378378,432,613,61.505084745762716,87.27457627118645
496,134.05405405405403,432,924,61.505084745762716,131.55254237288136
497,134.32432432432432,432,924,61.505084745762716,131.55254237288136
498,134.59459459459458,432,924,61.505084745762716,131.55254237288136
499,134.86486486486487,433,924,61.64745762711865,131.55254237288136
500,135.13513513513513,436,924,62.074576271186444,131.55254237288136
501,135.4054054054054,436,924,62.074576271186444,131.55254237288136
502,135.67567567567568,436,924,62.074576271186444,131.55254237288136
503,135.94594594594594,436,624,62.074576271186444,88.8406779661017
504,136.2162162162162,436,924,62.074576271186444,131.55254237288136
505,136.48648648648648,436,924,62.074576271186444,131.55254237288136
506,136.75675675675674,437,924,62.21694915254238,131.55254237288136
507,137.02702702702703,438,924,62.35932203389831,131.55254237288136
508,137.2972972972973,439,924,62.50169491525424,131.55254237288136
509,137.56756756756755,440,924,62.64406779661017,131.55254237288136
510,137.83783783783784,440,924,62.64406779661017,131.55254237288136
511,138.1081081081081,440,624,62.64406779661017,88.8406779661017
512,138.37837837837836,441,624,62.786440677966105,88.8406779661017
513,138.64864864864865,442,623,62.92881355932204,88.69830508474577
514,138.9189189189189,443,924,63.07118644067797,131.55254237288136
515,139.1891891891892,444,924,63.2135593220339,131.55254237288136
516,139.45945945945945,444,924,63.2135593220339,131.55254237288136
517,139.7297297297297,444,924,63.2135593220339,131.55254237288136
518,140.0,444,924,63.2135593220339,131.55254237288136
519,140.27027027027026,444,924,63.2135593220339,131.55254237288136
520,140.54054054054055,444,924,63.2135593220339,131.55254237288136
521,140.8108108108108,447,924,63.6406779661017,131.55254237288136
522,141.08108108108107,448,924,63.78305084745763,131.55254237288136
523,141.35135135135135,448,924,63.78305084745763,131.55254237288136
524,141.6216216216216,448,629,63.78305084745763,89.55254237288136
525,141.89189189189187,448,924,63.78305084745763,131.55254237288136
526,142.16216216216216,448,924,63.78305084745763,131.55254237288136
527,142.43243243243242,448,924,63.78305084745763,131.55254237288136
528,142.7027027027027,448,635,63.78305084745763,90.40677966101696
529,142.97297297297297,449,924,63.92542372881356,131.55254237288136
530,143.24324324324323,450,637,64.0677966101695,90.69152542372882
531,143.51351351351352,448,924,63.78305084745763,131.55254237288136
532,143.78378378378378,448,924,63.78305084745763,131.55254237288136
533,144.05405405405403,448,924,63.78305084745763,131.55254237288136
534,144.32432432432432,448,924,63.78305084745763,131.55254237288136
535,144.59459459459458,448,924,63.78305084745763,131.55254237288136
536,144.86486486486487,449,924,63.92542372881356,131.55254237288136
537,145.13513513513513,450,924,64.0677966101695,131.55254237288136
538,145.4054054054054,451,924,64.21016949152542,131.55254237288136
539,145.67567567567568,451,924,64.21016949152542,131.55254237288136
540,145.94594594594594,452,641,64.35254237288136,91.26101694915255
541,146.2162162162162,452,640,64.35254237288136,91.11864406779661
542,146.48648648648648,452,924,64.35254237288136,131.55254237288136
543,146.75675675675674,452,642,64.35254237288136,91.40338983050847
544,147.02702702702703,451,924,64.21016949152542,131.55254237288136
545,147.2972972972973,451,644,64.21016949152542,91.68813559322034
546,147.56756756756755,452,924,64.35254237288136,131.55254237288136
547,147.83783783783784,453,924,64.49491525423728,131.55254237288136
548,148.1081081081081,454,924,64.63728813559322,131.55254237288136
549,148.37837837837836,454,924,64.63728813559322,131.55254237288136
550,148.64864864864865,454,924,64.63728813559322,131.55254237288136
551,148.9189189189189,454,924,64.63728813559322,131.55254237288136
552,149.1891891891892,456,924,64.92203389830509,131.55254237288136
553,149.45945945945945,456,924,64.92203389830509,131.55254237288136
554,149.7297297297297,456,648,64.92203389830509,92.25762711864407
555,150.0,456,924,64.92203389830509,131.55254237288136
556,150.27027027027026,456,924,64.92203389830509,131.55254237288136
557,150.54054054054055,456,924,64.92203389830509,131.55254237288136
558,150.8108108108108,457,924,65.06440677966101,131.55254237288136
559,151.08108108108107,458,924,65.20677966101695,131.55254237288136
560,151.35135135135135,459,924,65.34915254237288,131.55254237288136
561,151.6216216216216,460,924,65.49152542372882,131.55254237288136
562,151.89189189189187,460,924,65.49152542372882,131.55254237288136
563,152.16216216216216,460,924,65.49152542372882,131.55254237288136
564,152.43243243243242,460,924,65.49152542372882,131.55254237288136
565,152.7027027027027,464,655,66.06101694915255,93.2542372881356
566,152.97297297297297,464,924,66.06101694915255,131.55254237288136
567,153.24324324324323,464,655,66.06101694915255,93.2542372881356
568,153.51351351351352,464,655,66.06101694915255,93.2542372881356
569,153.78378378378378,464,656,66.06101694915255,93.39661016949152
570,154.05405405405403,464,656,66.06101694915255,93.39661016949152
571,154.32432432432432,464,924,66.06101694915255,131.55254237288136
572,154.59459459459458,464,924,66.06101694915255,131.55254237288136
573,154.86486486486487,464,657,66.06101694915255,93.53898305084746
574,155.13513513513513,464,924,66.06101694915255,131.55254237288136
575,155.4054054054054,465,924,66.20338983050847,131.55254237288136
576,155.67567567567568,464,924,66.06101694915255,131.55254237288136
577,155.94594594594594,465,924,66.20338983050847,131.55254237288136
578,156.2162162162162,465,924,66.20338983050847,131.55254237288136
579,156.48648648648648,465,924,66.20338983050847,131.55254237288136
580,156.75675675675674,465,656,66.20338983050847,93.39661016949152
581,157.02702702702703,465,656,66.20338983050847,93.39661016949152
582,157.2972972972973,465,924,66.20338983050847,131.55254237288136
583,157.56756756756755,465,924,66.20338983050847,131.55254237288136
584,157.83783783783784,465,924,66.20338983050847,131.55254237288136
585,158.1081081081081,466,924,66.34576271186441,131.55254237288136
586,158.37837837837836,466,924,66.34576271186441,131.55254237288136
587,158.64864864864865,467,664,66.48813559322033,94.53559322033898
588,158.9189189189189,468,924,66.63050847457627,131.55254237288136
589,159.1891891891892,469,924,66.7728813559322,131.55254237288136
590,159.45945945945945,469,924,66.7728813559322,131.55254237288136
591,159.7297297297297,470,924,66.91525423728814,131.55254237288136
592,160.0,470,924,66.91525423728814,131.55254237288136
593,160.27027027027026,470,924,66.91525423728814,131.55254237288136
594,160.54054054054052,469,924,66.7728813559322,131.55254237288136
595,160.8108108108108,469,664,66.7728813559322,94.53559322033898
596,161.08108108108107,469,924,66.7728813559322,131.55254237288136
597,161.35135135135135,470,924,66.91525423728814,131.55254237288136
598,161.6216216216216,471,924,67.05762711864406,131.55254237288136
599,161.89189189189187,471,924,67.05762711864406,131.55254237288136
600,162.16216216216216,471,670,67.05762711864406,95.38983050847457
601,162.43243243243242,471,672,67.05762711864406,95.67457627118644
602,162.7027027027027,472,924,67.2,131.55254237288136
603,162.97297297297297,473,924,67.34237288135593,131.55254237288136
604,163.24324324324323,474,924,67.48474576271187,131.55254237288136
605,163.51351351351352,475,924,67.62711864406779,131.55254237288136
606,163.78378378378378,476,924,67.76949152542373,131.55254237288136
607,164.05405405405403,476,924,67.76949152542373,131.55254237288136
608,164.32432432432432,476,924,67.76949152542373,131.55254237288136
609,164.59459459459458,475,672,67.62711864406779,95.67457627118644
610,164.86486486486487,474,924,67.48474576271187,131.55254237288136
611,165.13513513513513,474,924,67.48474576271187,131.55254237288136
612,165.4054054054054,473,924,67.34237288135593,131.55254237288136
613,165.67567567567568,473,924,67.34237288135593,131.55254237288136
614,165.94594594594594,473,924,67.34237288135593,131.55254237288136
615,166.2162162162162,473,924,67.34237288135593,131.55254237288136
616,166.48648648648648,473,672,67.34237288135593,95.67457627118644
617,166.75675675675674,474,676,67.48474576271187,96.24406779661017
618,167.02702702702703,475,924,67.62711864406779,131.55254237288136
619,167.2972972972973,475,924,67.62711864406779,131.55254237288136
620,167.56756756756755,479,924,68.19661016949152,131.55254237288136
621,167.83783783783784,476,924,67.76949152542373,131.55254237288136
622,168.1081081081081,480,924,68.33898305084746,131.55254237288136
623,168.37837837837836,480,924,68.33898305084746,131.55254237288136
624,168.64864864864865,480,924,68.33898305084746,131.55254237288136
625,168.9189189189189,480,924,68.33898305084746,131.55254237288136
626,169.1891891891892,480,676,68.33898305084746,96.24406779661017
627,169.45945945945945,480,677,68.33898305084746,96.3864406779661
628,169.7297297297297,480,924,68.33898305084746,131.55254237288136
629,170.0,480,924,68.33898305084746,131.55254237288136
630,170.27027027027026,480,684,68.33898305084746,97.38305084745762
631,170.54054054054052,480,924,68.33898305084746,131.55254237288136
632,170.8108108108108,480,924,68.33898305084746,131.55254237288136
633,171.08108108108107,480,924,68.33898305084746,131.55254237288136
634,171.35135135135135,480,924,68.33898305084746,131.55254237288136
635,171.6216216216216,480,683,68.33898305084746,97.2406779661017
636,171.89189189189187,481,683,68.48135593220339,97.2406779661017
637,172.16216216216216,481,924,68.48135593220339,131.55254237288136
638,172.43243243243242,481,924,68.48135593220339,131.55254237288136
639,172.70270270270268,480,924,68.33898305084746,131.55254237288136
640,172.97297297297297,480,924,68.33898305084746,131.55254237288136
641,173.24324324324323,480,924,68.33898305084746,131.55254237288136
642,173.51351351351352,480,924,68.33898305084746,131.55254237288136
643,173.78378378378378,481,924,68.48135593220339,131.55254237288136
644,174.05405405405403,480,688,68.33898305084746,97.95254237288135
645,174.32432432432432,480,924,68.33898305084746,131.55254237288136
646,174.59459459459458,480,924,68.33898305084746,131.55254237288136
647,174.86486486486487,480,924,68.33898305084746,131.55254237288136
648,175.13513513513513,480,924,68.33898305084746,131.55254237288136
649,175.4054054054054,480,924,68.33898305084746,131.55254237288136
650,175.67567567567568,480,924,68.33898305084746,131.55254237288136
651,175.94594594594594,481,924,68.48135593220339,131.55254237288136
652,176.2162162162162,481,688,68.48135593220339,97.95254237288135
653,176.48648648648648,480,688,68.33898305084746,97.95254237288135
654,176.75675675675674,480,924,68.33898305084746,131.55254237288136
655,177.02702702702703,480,923,68.33898305084746,131.41016949152544
656,177.2972972972973,481,924,68.48135593220339,131.55254237288136
657,177.56756756756755,481,924,68.48135593220339,131.55254237288136
658,177.83783783783784,482,924,68.62372881355932,131.55254237288136
659,178.1081081081081,482,924,68.62372881355932,131.55254237288136
660,178.37837837837836,482,692,68.62372881355932,98.52203389830508
661,178.64864864864865,483,924,68.76610169491525,131.55254237288136
662,178.9189189189189,484,693,68.90847457627119,98.66440677966102
663,179.1891891891892,484,924,68.90847457627119,131.55254237288136
664,179.45945945945945,484,924,68.90847457627119,131.55254237288136
665,179.7297297297297,484,924,68.90847457627119,131.55254237288136
666,180.0,484,924,68.90847457627119,131.55254237288136
667,180.27027027027026,485,924,69.05084745762711,131.55254237288136
668,180.54054054054052,485,693,69.05084745762711,98.66440677966102
669,180.8108108108108,485,696,69.05084745762711,99.09152542372881
670,181.08108108108107,485,924,69.05084745762711,131.55254237288136
671,181.35135135135135,485,924,69.05084745762711,131.55254237288136
672,181.6216216216216,485,924,69.05084745762711,131.55254237288136
673,181.89189189189187,486,924,69.19322033898305,131.55254237288136
674,182.16216216216216,486,924,69.19322033898305,131.55254237288136
675,182.43243243243242,487,924,69.33559322033898,131.55254237288136
676,182.70270270270268,487,924,69.33559322033898,131.55254237288136
677,182.97297297297297,487,701,69.33559322033898,99.80338983050848
678,183.24324324324323,487,704,69.33559322033898,100.23050847457627
679,183.51351351351352,489,924,69.62033898305084,131.55254237288136
680,183.78378378378378,490,924,69.76271186440678,131.55254237288136
681,184.05405405405403,490,703,69.76271186440678,100.08813559322034
682,184.32432432432432,490,924,69.76271186440678,131.55254237288136
683,184.59459459459458,490,924,69.76271186440678,131.55254237288136
684,184.86486486486484,490,924,69.76271186440678,131.55254237288136
685,185.13513513513513,490,924,69.76271186440678,131.55254237288136
686,185.4054054054054,490,924,69.76271186440678,131.55254237288136
687,185.67567567567568,490,924,69.76271186440678,131.55254237288136
688,185.94594594594594,490,924,69.76271186440678,131.55254237288136
689,186.2162162162162,490,924,69.76271186440678,131.55254237288136
690,186.48648648648648,490,924,69.76271186440678,131.55254237288136
691,186.75675675675674,490,924,69.76271186440678,131.55254237288136
692,187.02702702702703,490,924,69.76271186440678,131.55254237288136
693,187.2972972972973,490,924,69.76271186440678,131.55254237288136
694,187.56756756756755,490,924,69.76271186440678,131.55254237288136
695,187.83783783783784,490,924,69.76271186440678,131.55254237288136
696,188.1081081081081,491,924,69.90508474576271,131.55254237288136
697,188.37837837837836,492,924,70.04745762711865,131.55254237288136
698,188.64864864864865,492,924,70.04745762711865,131.55254237288136
699,188.9189189189189,496,712,70.61694915254238,101.36949152542373
700,189.1891891891892,496,924,70.61694915254238,131.55254237288136
701,189.45945945945945,492,924,70.04745762711865,131.55254237288136
702,189.7297297297297,496,924,70.61694915254238,131.55254237288136
703,190.0,496,924,70.61694915254238,131.55254237288136
704,190.27027027027026,496,924,70.61694915254238,131.55254237288136
705,190.54054054054052,496,715,70.61694915254238,101.79661016949153
706,190.8108108108108,496,924,70.61694915254238,131.55254237288136
707,191.08108108108107,496,716,70.61694915254238,101.93898305084745
708,191.35135135135135,496,924,70.61694915254238,131.55254237288136
709,191.6216216216216,495,717,70.47457627118644,102.0813559322034
710,191.89189189189187,494,924,70.33220338983051,131.55254237288136
711,192.16216216216216,492,924,70.04745762711865,131.55254237288136
712,192.43243243243242,496,924,70.61694915254238,131.55254237288136
713,192.70270270270268,496,924,70.61694915254238,131.55254237288136
714,192.97297297297297,496,720,70.61694915254238,102.50847457627118
715,193.24324324324323,496,720,70.61694915254238,102.50847457627118
716,193.51351351351352,496,924,70.61694915254238,131.55254237288136
717,193.78378378378378,496,924,70.61694915254238,131.55254237288136
718,194.05405405405403,497,720,70.7593220338983,102.50847457627118
719,194.32432432432432,496,924,70.61694915254238,131.55254237288136
720,194.59459459459458,496,924,70.61694915254238,131.55254237288136
721,194.86486486486484,496,924,70.61694915254238,131.55254237288136
722,195.13513513513513,496,924,70.61694915254238,131.55254237288136
723,195.4054054054054,496,924,70.61694915254238,131.55254237288136
724,195.67567567567568,496,924,70.61694915254238,131.55254237288136
725,195.94594594594594,496,924,70.61694915254238,131.55254237288136
726,196.2162162162162,496,725,70.61694915254238,103.22033898305085
727,196.48648648648648,496,924,70.61694915254238,131.55254237288136
728,196.75675675675674,497,924,70.7593220338983,131.55254237288136
729,197.02702702702703,498,924,70.90169491525424,131.55254237288136
730,197.2972972972973,499,924,71.04406779661016,131.55254237288136
731,197.56756756756755,499,924,71.04406779661016,131.55254237288136
732,197.83783783783784,499,924,71.04406779661016,131.55254237288136
733,198.1081081081081,499,924,71.04406779661016,131.55254237288136
734,198.37837837837836,499,924,71.04406779661016,131.55254237288136
735,198.64864864864865,499,924,71.04406779661016,131.55254237288136
736,198.9189189189189,499,924,71.04406779661016,131.55254237288136
737,199.1891891891892,500,924,71.1864406779661,131.55254237288136
738,199.45945945945945,500,924,71.1864406779661,131.55254237288136
739,199.7297297297297,501,732,71.32881355932203,104.21694915254237
740,200.0,501,924,71.32881355932203,131.55254237288136
741,200.27027027027026,500,924,71.1864406779661,131.55254237288136
742,200.54054054054052,500,924,71.1864406779661,131.55254237288136
743,200.8108108108108,500,924,71.1864406779661,131.55254237288136
744,201.08108108108107,500,924,71.1864406779661,131.55254237288136
745,201.35135135135135,500,924,71.1864406779661,131.55254237288136
746,201.6216216216216,501,924,71.32881355932203,131.55254237288136
747,201.89189189189187,502,924,71.47118644067797,131.55254237288136
748,202.16216216216216,502,924,71.47118644067797,131.55254237288136
749,202.43243243243242,502,924,71.47118644067797,131.55254237288136
750,202.70270270270268,504,924,71.75593220338983,131.55254237288136
751,202.97297297297297,504,740,71.75593220338983,105.35593220338983
752,203.24324324324323,504,741,71.75593220338983,105.49830508474577
753,203.51351351351352,504,742,71.75593220338983,105.64067796610169
754,203.78378378378378,504,924,71.75593220338983,131.55254237288136
755,204.05405405405403,504,924,71.75593220338983,131.55254237288136
756,204.32432432432432,504,924,71.75593220338983,131.55254237288136
757,204.59459459459458,504,924,71.75593220338983,131.55254237288136
758,204.86486486486484,504,924,71.75593220338983,131.55254237288136
759,205.13513513513513,504,924,71.75593220338983,131.55254237288136
760,205.4054054054054,503,924,71.6135593220339,131.55254237288136
761,205.67567567567568,503,745,71.6135593220339,106.0677966101695
762,205.94594594594594,502,745,71.47118644067797,106.0677966101695
763,206.2162162162162,502,745,71.47118644067797,106.0677966101695
764,206.48648648648648,502,924,71.47118644067797,131.55254237288136
765,206.75675675675674,503,924,71.6135593220339,131.55254237288136
766,207.027027027027,503,924,71.6135593220339,131.55254237288136
767,207.2972972972973,503,924,71.6135593220339,131.55254237288136
768,207.56756756756755,502,924,71.47118644067797,131.55254237288136
769,207.83783783783784,502,752,71.47118644067797,107.06440677966101
770,208.1081081081081,502,924,71.47118644067797,131.55254237288136
771,208.37837837837836,502,924,71.47118644067797,131.55254237288136
772,208.64864864864865,503,924,71.6135593220339,131.55254237288136
773,208.9189189189189,504,924,71.75593220338983,131.55254237288136
774,209.1891891891892,505,924,71.89830508474576,131.55254237288136
775,209.45945945945945,505,924,71.89830508474576,131.55254237288136
776,209.7297297297297,505,752,71.89830508474576,107.06440677966101
777,210.0,505,752,71.89830508474576,107.06440677966101
778,210.27027027027026,505,752,71.89830508474576,107.06440677966101
779,210.54054054054052,505,924,71.89830508474576,131.55254237288136
780,210.8108108108108,505,756,71.89830508474576,107.63389830508474
781,211.08108108108107,505,924,71.89830508474576,131.55254237288136
782,211.35135135135135,505,924,71.89830508474576,131.55254237288136
783,211.6216216216216,505,924,71.89830508474576,131.55254237288136
784,211.89189189189187,505,759,71.89830508474576,108.06101694915255
785,212.16216216216216,505,924,71.89830508474576,131.55254237288136
786,212.43243243243242,505,924,71.89830508474576,131.55254237288136
787,212.70270270270268,505,761,71.89830508474576,108.34576271186441
788,212.97297297297297,505,924,71.89830508474576,131.55254237288136
789,213.24324324324323,505,924,71.89830508474576,131.55254237288136
790,213.51351351351352,505,924,71.89830508474576,131.55254237288136
791,213.78378378378378,505,765,71.89830508474576,108.91525423728814
792,214.05405405405403,505,924,71.89830508474576,131.55254237288136
793,214.32432432432432,504,924,71.75593220338983,131.55254237288136
794,214.59459459459458,504,924,71.75593220338983,131.55254237288136
795,214.86486486486484,504,924,71.75593220338983,131.55254237288136
796,215.13513513513513,504,924,71.75593220338983,131.55254237288136
797,215.4054054054054,505,924,71.89830508474576,131.55254237288136
798,215.67567567567568,506,765,72.0406779661017,108.91525423728814
799,215.94594594594594,506,765,72.0406779661017,108.91525423728814
800,216.2162162162162,512,765,72.89491525423729,108.91525423728814
801,216.48648648648648,512,924,72.89491525423729,131.55254237288136
802,216.75675675675674,512,924,72.89491525423729,131.55254237288136
803,217.027027027027,512,924,72.89491525423729,131.55254237288136
804,217.2972972972973,513,924,73.03728813559322,131.55254237288136
805,217.56756756756755,512,924,72.89491525423729,131.55254237288136
806,217.83783783783784,513,767,73.03728813559322,109.2
807,218.1081081081081,512,924,72.89491525423729,131.55254237288136
808,218.37837837837836,512,766,72.89491525423729,109.05762711864406
809,218.64864864864865,512,768,72.89491525423729,109.34237288135593
810,218.9189189189189,512,924,72.89491525423729,131.55254237288136
811,219.18918918918916,512,768,72.89491525423729,109.34237288135593
812,219.45945945945945,512,924,72.89491525423729,131.55254237288136
813,219.7297297297297,513,924,73.03728813559322,131.55254237288136
814,220.0,513,924,73.03728813559322,131.55254237288136
815,220.27027027027026,514,924,73.17966101694915,131.55254237288136
816,220.54054054054052,514,924,73.17966101694915,131.55254237288136
817,220.8108108108108,515,924,73.32203389830508,131.55254237288136
818,221.08108108108107,515,924,73.32203389830508,131.55254237288136
819,221.35135135135135,515,924,73.32203389830508,131.55254237288136
820,221.6216216216216,515,768,73.32203389830508,109.34237288135593
821,221.89189189189187,516,924,73.46440677966102,131.55254237288136
822,222.16216216216216,516,924,73.46440677966102,131.55254237288136
823,222.43243243243242,516,924,73.46440677966102,131.55254237288136
824,222.70270270270268,516,772,73.46440677966102,109.91186440677966
825,222.97297297297297,516,924,73.46440677966102,131.55254237288136
826,223.24324324324323,517,924,73.60677966101694,131.55254237288136
827,223.51351351351352,517,924,73.60677966101694,131.55254237288136
828,223.78378378378378,518,924,73.74915254237288,131.55254237288136
829,224.05405405405403,518,775,73.74915254237288,110.33898305084746
830,224.32432432432432,518,924,73.74915254237288,131.55254237288136
831,224.59459459459458,518,776,73.74915254237288,110.48135593220339
832,224.86486486486484,518,924,73.74915254237288,131.55254237288136
833,225.13513513513513,518,924,73.74915254237288,131.55254237288136
834,225.4054054054054,519,924,73.89152542372881,131.55254237288136
835,225.67567567567568,520,924,74.03389830508475,131.55254237288136
836,225.94594594594594,520,924,74.03389830508475,131.55254237288136
837,226.2162162162162,521,780,74.17627118644067,111.05084745762711
838,226.48648648648648,521,924,74.17627118644067,131.55254237288136
839,226.75675675675674,522,924,74.31864406779661,131.55254237288136
840,227.027027027027,522,782,74.31864406779661,111.33559322033898
841,227.2972972972973,522,924,74.31864406779661,131.55254237288136
842,227.56756756756755,522,924,74.31864406779661,131.55254237288136
843,227.83783783783784,523,924,74.46101694915254,131.55254237288136
844,228.1081081081081,523,924,74.46101694915254,131.55254237288136
845,228.37837837837836,523,924,74.46101694915254,131.55254237288136
846,228.64864864864865,523,924,74.46101694915254,131.55254237288136
847,228.9189189189189,523,924,74.46101694915254,131.55254237288136
848,229.18918918918916,523,924,74.46101694915254,131.55254237288136
849,229.45945945945945,523,924,74.46101694915254,131.55254237288136
850,229.7297297297297,522,924,74.31864406779661,131.55254237288136
851,230.0,522,924,74.31864406779661,131.55254237288136
852,230.27027027027026,522,788,74.31864406779661,112.18983050847457
853,230.54054054054052,523,788,74.46101694915254,112.18983050847457
854,230.8108108108108,523,788,74.46101694915254,112.18983050847457
855,231.08108108108107,523,924,74.46101694915254,131.55254237288136
856,231.35135135135135,523,924,74.46101694915254,131.55254237288136
857,231.6216216216216,523,924,74.46101694915254,131.55254237288136
858,231.89189189189187,523,924,74.46101694915254,131.55254237288136
859,232.16216216216216,524,924,74.60338983050848,131.55254237288136
860,232.43243243243242,524,924,74.60338983050848,131.55254237288136
861,232.70270270270268,523,792,74.46101694915254,112.7593220338983
862,232.97297297297297,523,924,74.46101694915254,131.55254237288136
863,233.24324324324323,523,924,74.46101694915254,131.55254237288136
864,233.51351351351352,523,924,74.46101694915254,131.55254237288136
865,233.78378378378378,524,924,74.60338983050848,131.55254237288136
866,234.05405405405403,524,924,74.60338983050848,131.55254237288136
867,234.32432432432432,525,924,74.7457627118644,131.55254237288136
868,234.59459459459458,524,924,74.60338983050848,131.55254237288136
869,234.86486486486484,524,924,74.60338983050848,131.55254237288136
870,235.13513513513513,523,924,74.46101694915254,131.55254237288136
871,235.4054054054054,523,797,74.46101694915254,113.47118644067797
872,235.67567567567568,523,924,74.46101694915254,131.55254237288136
873,235.94594594594594,523,797,74.46101694915254,113.47118644067797
874,236.2162162162162,523,924,74.46101694915254,131.55254237288136
875,236.48648648648648,523,924,74.46101694915254,131.55254237288136
876,236.75675675675674,523,924,74.46101694915254,131.55254237288136
877,237.027027027027,524,924,74.60338983050848,131.55254237288136
878,237.2972972972973,524,798,74.60338983050848,113.6135593220339
879,237.56756756756755,524,924,74.60338983050848,131.55254237288136
880,237.83783783783784,524,924,74.60338983050848,131.55254237288136
881,238.1081081081081,524,924,74.60338983050848,131.55254237288136
882,238.37837837837836,528,924,75.1728813559322,131.55254237288136
883,238.64864864864865,528,924,75.1728813559322,131.55254237288136
884,238.9189189189189,528,924,75.1728813559322,131.55254237288136
885,239.18918918918916,528,924,75.1728813559322,131.55254237288136
886,239.45945945945945,528,924,75.1728813559322,131.55254237288136
887,239.7297297297297,528,924,75.1728813559322,131.55254237288136
888,240.0,528,924,75.1728813559322,131.55254237288136
889,240.27027027027026,528,800,75.1728813559322,113.89830508474576
890,240.54054054054052,528,800,75.1728813559322,113.89830508474576
891,240.8108108108108,528,924,75.1728813559322,131.55254237288136
892,241.08108108108107,528,800,75.1728813559322,113.89830508474576
893,241.35135135135133,529,924,75.31525423728813,131.55254237288136
894,241.6216216216216,529,924,75.31525423728813,131.55254237288136
895,241.89189189189187,529,924,75.31525423728813,131.55254237288136
896,242.16216216216216,529,800,75.31525423728813,113.89830508474576
897,242.43243243243242,529,800,75.31525423728813,113.89830508474576
898,242.70270270270268,529,924,75.31525423728813,131.55254237288136
899,242.97297297297297,529,924,75.31525423728813,131.55254237288136
900,243.24324324324323,529,924,75.31525423728813,131.55254237288136
901,243.51351351351352,529,924,75.31525423728813,131.55254237288136
902,243.78378378378378,530,924,75.45762711864407,131.55254237288136
903,244.05405405405403,530,924,75.45762711864407,131.55254237288136
904,244.32432432432432,530,924,75.45762711864407,131.55254237288136
905,244.59459459459458,530,807,75.45762711864407,114.89491525423729
906,244.86486486486484,529,924,75.31525423728813,131.55254237288136
907,245.13513513513513,529,924,75.31525423728813,131.55254237288136
908,245.4054054054054,529,924,75.31525423728813,131.55254237288136
909,245.67567567567568,529,924,75.31525423728813,131.55254237288136
910,245.94594594594594,529,808,75.31525423728813,115.03728813559322
911,246.2162162162162,529,808,75.31525423728813,115.03728813559322
912,246.48648648648648,530,924,75.45762711864407,131.55254237288136
913,246.75675675675674,530,924,75.45762711864407,131.55254237288136
914,247.027027027027,530,924,75.45762711864407,131.55254237288136
915,247.2972972972973,530,924,75.45762711864407,131.55254237288136
916,247.56756756756755,530,810,75.45762711864407,115.32203389830508
917,247.83783783783784,530,924,75.45762711864407,131.55254237288136
918,248.1081081081081,530,925,75.45762711864407,131.6949152542373
919,248.37837837837836,530,925,75.45762711864407,131.6949152542373
920,248.64864864864865,530,924,75.45762711864407,131.55254237288136
921,248.9189189189189,530,924,75.45762711864407,131.55254237288136
922,249.18918918918916,530,924,75.45762711864407,131.55254237288136
923,249.45945945945945,530,924,75.45762711864407,131.55254237288136
924,249.7297297297297,530,924,75.45762711864407,131.55254237288136
925,250.0,530,820,75.45762711864407,116.7457627118644
926,250.27027027027026,531,924,75.6,131.55254237288136
927,250.54054054054052,532,924,75.74237288135593,131.55254237288136
928,250.8108108108108,532,924,75.74237288135593,131.55254237288136
929,251.08108108108107,532,924,75.74237288135593,131.55254237288136
930,251.35135135135133,533,924,75.88474576271186,131.55254237288136
931,251.6216216216216,534,924,76.0271186440678,131.55254237288136
932,251.89189189189187,534,825,76.0271186440678,117.45762711864407
