frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
465,125.67567567567566,114,349,16.230508474576272,49.68813559322034
466,125.94594594594594,115,350,16.372881355932204,49.83050847457627
467,126.21621621621621,116,350,16.515254237288136,49.83050847457627
468,126.48648648648648,116,349,16.515254237288136,49.68813559322034
469,126.75675675675674,116,340,16.515254237288136,48.40677966101695
470,127.02702702702702,116,336,16.515254237288136,47.83728813559322
471,127.29729729729729,115,332,16.372881355932204,47.26779661016949
472,127.56756756756756,115,332,16.372881355932204,47.26779661016949
473,127.83783783783784,114,331,16.230508474576272,47.12542372881356
474,128.1081081081081,114,333,16.230508474576272,47.41016949152542
475,128.3783783783784,114,336,16.230508474576272,47.83728813559322
476,128.64864864864865,114,340,16.230508474576272,48.40677966101695
477,128.9189189189189,115,349,16.372881355932204,49.68813559322034
478,129.1891891891892,116,351,16.515254237288136,49.9728813559322
479,129.45945945945945,116,352,16.515254237288136,50.115254237288134
480,129.7297297297297,116,352,16.515254237288136,50.115254237288134
481,130.0,117,352,16.65762711864407,50.115254237288134
482,130.27027027027026,117,352,16.65762711864407,50.115254237288134
483,130.54054054054055,116,346,16.515254237288136,49.26101694915254
484,130.8108108108108,116,336,16.515254237288136,47.83728813559322
485,131.08108108108107,116,332,16.515254237288136,47.26779661016949
486,131.35135135135135,115,332,16.372881355932204,47.26779661016949
487,131.6216216216216,115,336,16.372881355932204,47.83728813559322
488,131.89189189189187,115,336,16.372881355932204,47.83728813559322
489,132.16216216216216,115,337,16.372881355932204,47.97966101694915
490,132.43243243243242,115,344,16.372881355932204,48.97627118644068
491,132.7027027027027,116,348,16.515254237288136,49.545762711864406
492,132.97297297297297,117,352,16.65762711864407,50.115254237288134
493,133.24324324324323,118,356,16.8,50.68474576271186
494,133.51351351351352,118,356,16.8,50.68474576271186
495,133.78378378378378,119,356,16.942372881355933,50.68474576271186
496,134.05405405405403,119,352,16.942372881355933,50.115254237288134
497,134.32432432432432,118,348,16.8,49.545762711864406
498,134.59459459459458,118,342,16.8,48.69152542372881
499,134.86486486486487,118,340,16.8,48.40677966101695
500,135.13513513513513,120,352,17.084745762711865,50.115254237288134
501,135.4054054054054,120,336,17.084745762711865,47.83728813559322
502,135.67567567567568,120,336,17.084745762711865,47.83728813559322
503,135.94594594594594,120,341,17.084745762711865,48.54915254237288
504,136.2162162162162,120,344,17.084745762711865,48.97627118644068
505,136.48648648648648,120,352,17.084745762711865,50.115254237288134
506,136.75675675675674,120,356,17.084745762711865,50.68474576271186
507,137.02702702702703,120,360,17.084745762711865,51.25423728813559
508,137.2972972972973,120,361,17.084745762711865,51.396610169491524
509,137.56756756756755,120,360,17.084745762711865,51.25423728813559
510,137.83783783783784,120,352,17.084745762711865,50.115254237288134
511,138.1081081081081,120,352,17.084745762711865,50.115254237288134
512,138.37837837837836,120,348,17.084745762711865,49.545762711864406
513,138.64864864864865,120,347,17.084745762711865,49.40338983050847
514,138.9189189189189,120,347,17.084745762711865,49.40338983050847
515,139.1891891891892,120,348,17.084745762711865,49.545762711864406
516,139.45945945945945,120,349,17.084745762711865,49.68813559322034
517,139.7297297297297,120,350,17.084745762711865,49.83050847457627
518,140.0,120,352,17.084745762711865,50.115254237288134
519,140.27027027027026,121,352,17.227118644067797,50.115254237288134
520,140.54054054054055,122,360,17.36949152542373,51.25423728813559
521,140.8108108108108,123,361,17.51186440677966,51.396610169491524
522,141.08108108108107,124,362,17.654237288135594,51.538983050847456
523,141.35135135135135,124,361,17.654237288135594,51.396610169491524
524,141.6216216216216,125,360,17.796610169491526,51.25423728813559
525,141.89189189189187,124,356,17.654237288135594,50.68474576271186
526,142.16216216216216,124,352,17.654237288135594,50.115254237288134
527,142.43243243243242,123,350,17.51186440677966,49.83050847457627
528,142.7027027027027,123,349,17.51186440677966,49.68813559322034
529,142.97297297297297,123,350,17.51186440677966,49.83050847457627
530,143.24324324324323,122,349,17.36949152542373,49.68813559322034
531,143.51351351351352,122,350,17.36949152542373,49.83050847457627
532,143.78378378378378,122,352,17.36949152542373,50.115254237288134
533,144.05405405405403,122,360,17.36949152542373,51.25423728813559
534,144.32432432432432,122,364,17.36949152542373,51.82372881355932
535,144.59459459459458,123,365,17.51186440677966,51.96610169491525
536,144.86486486486487,124,365,17.654237288135594,51.96610169491525
537,145.13513513513513,128,365,18.223728813559323,51.96610169491525
538,145.4054054054054,124,364,17.654237288135594,51.82372881355932
539,145.67567567567568,127,360,18.08135593220339,51.25423728813559
540,145.94594594594594,124,352,17.654237288135594,50.115254237288134
541,146.2162162162162,124,352,17.654237288135594,50.115254237288134
542,146.48648648648648,124,352,17.654237288135594,50.115254237288134
543,146.75675675675674,123,352,17.51186440677966,50.115254237288134
544,147.02702702702703,123,352,17.51186440677966,50.115254237288134
545,147.2972972972973,123,352,17.51186440677966,50.115254237288134
546,147.56756756756755,124,352,17.654237288135594,50.115254237288134
547,147.83783783783784,124,360,17.654237288135594,51.25423728813559
548,148.1081081081081,128,364,18.223728813559323,51.82372881355932
549,148.37837837837836,128,368,18.223728813559323,52.39322033898305
550,148.64864864864865,128,369,18.223728813559323,52.53559322033898
551,148.9189189189189,128,368,18.223728813559323,52.39322033898305
552,149.1891891891892,128,364,18.223728813559323,51.82372881355932
553,149.45945945945945,128,356,18.223728813559323,50.68474576271186
554,149.7297297297297,128,352,18.223728813559323,50.115254237288134
555,150.0,128,352,18.223728813559323,50.115254237288134
556,150.27027027027026,128,352,18.223728813559323,50.115254237288134
557,150.54054054054055,128,352,18.223728813559323,50.115254237288134
558,150.8108108108108,128,352,18.223728813559323,50.115254237288134
559,151.08108108108107,128,352,18.223728813559323,50.115254237288134
560,151.35135135135135,128,352,18.223728813559323,50.115254237288134
561,151.6216216216216,128,356,18.223728813559323,50.68474576271186
562,151.89189189189187,128,368,18.223728813559323,52.39322033898305
563,152.16216216216216,128,372,18.223728813559323,52.96271186440678
564,152.43243243243242,128,372,18.223728813559323,52.96271186440678
565,152.7027027027027,128,372,18.223728813559323,52.96271186440678
566,152.97297297297297,128,371,18.223728813559323,52.820338983050846
567,153.24324324324323,128,370,18.223728813559323,52.67796610169491
568,153.51351351351352,128,370,18.223728813559323,52.67796610169491
569,153.78378378378378,128,369,18.223728813559323,52.53559322033898
570,154.05405405405403,128,368,18.223728813559323,52.39322033898305
571,154.32432432432432,128,368,18.223728813559323,52.39322033898305
572,154.59459459459458,128,367,18.223728813559323,52.25084745762712
573,154.86486486486487,128,368,18.223728813559323,52.39322033898305
574,155.13513513513513,128,368,18.223728813559323,52.39322033898305
575,155.4054054054054,128,368,18.223728813559323,52.39322033898305
576,155.67567567567568,128,377,18.223728813559323,53.67457627118644
577,155.94594594594594,129,378,18.366101694915255,53.81694915254237
578,156.2162162162162,129,380,18.366101694915255,54.101694915254235
579,156.48648648648648,129,380,18.366101694915255,54.101694915254235
580,156.75675675675674,129,377,18.366101694915255,53.67457627118644
581,157.02702702702703,129,376,18.366101694915255,53.53220338983051
582,157.2972972972973,128,368,18.223728813559323,52.39322033898305
583,157.56756756756755,128,367,18.223728813559323,52.25084745762712
584,157.83783783783784,128,367,18.223728813559323,52.25084745762712
585,158.1081081081081,128,367,18.223728813559323,52.25084745762712
586,158.37837837837836,128,367,18.223728813559323,52.25084745762712
587,158.64864864864865,128,367,18.223728813559323,52.25084745762712
588,158.9189189189189,128,367,18.223728813559323,52.25084745762712
589,159.1891891891892,129,376,18.366101694915255,53.53220338983051
590,159.45945945945945,129,376,18.366101694915255,53.53220338983051
591,159.7297297297297,130,380,18.508474576271187,54.101694915254235
592,160.0,131,381,18.65084745762712,54.24406779661017
593,160.27027027027026,131,381,18.65084745762712,54.24406779661017
594,160.54054054054052,131,380,18.65084745762712,54.101694915254235
595,160.8108108108108,131,376,18.65084745762712,53.53220338983051
596,161.08108108108107,131,376,18.65084745762712,53.53220338983051
597,161.35135135135135,131,364,18.65084745762712,51.82372881355932
598,161.6216216216216,130,363,18.508474576271187,51.68135593220339
599,161.89189189189187,130,363,18.508474576271187,51.68135593220339
600,162.16216216216216,130,363,18.508474576271187,51.68135593220339
601,162.43243243243242,130,363,18.508474576271187,51.68135593220339
602,162.7027027027027,130,376,18.508474576271187,53.53220338983051
603,162.97297297297297,130,377,18.508474576271187,53.67457627118644
604,163.24324324324323,131,377,18.65084745762712,53.67457627118644
605,163.51351351351352,132,384,18.79322033898305,54.671186440677964
606,163.78378378378378,132,384,18.79322033898305,54.671186440677964
607,164.05405405405403,133,384,18.935593220338983,54.671186440677964
608,164.32432432432432,132,384,18.79322033898305,54.671186440677964
609,164.59459459459458,132,376,18.79322033898305,53.53220338983051
610,164.86486486486487,131,376,18.65084745762712,53.53220338983051
611,165.13513513513513,131,368,18.65084745762712,52.39322033898305
612,165.4054054054054,131,367,18.65084745762712,52.25084745762712
613,165.67567567567568,130,367,18.508474576271187,52.25084745762712
614,165.94594594594594,130,368,18.508474576271187,52.39322033898305
615,166.2162162162162,130,368,18.508474576271187,52.39322033898305
616,166.48648648648648,130,368,18.508474576271187,52.39322033898305
617,166.75675675675674,130,376,18.508474576271187,53.53220338983051
618,167.02702702702703,131,380,18.65084745762712,54.101694915254235
619,167.2972972972973,132,384,18.79322033898305,54.671186440677964
620,167.56756756756755,133,386,18.935593220338983,54.95593220338983
621,167.83783783783784,133,385,18.935593220338983,54.813559322033896
622,168.1081081081081,133,384,18.935593220338983,54.671186440677964
623,168.37837837837836,133,384,18.935593220338983,54.671186440677964
624,168.64864864864865,133,380,18.935593220338983,54.101694915254235
625,168.9189189189189,133,368,18.935593220338983,52.39322033898305
626,169.1891891891892,132,367,18.79322033898305,52.25084745762712
627,169.45945945945945,132,367,18.79322033898305,52.25084745762712
628,169.7297297297297,132,366,18.79322033898305,52.108474576271185
629,170.0,132,366,18.79322033898305,52.108474576271185
630,170.27027027027026,132,368,18.79322033898305,52.39322033898305
631,170.54054054054052,132,376,18.79322033898305,53.53220338983051
632,170.8108108108108,133,384,18.935593220338983,54.671186440677964
633,171.08108108108107,133,388,18.935593220338983,55.24067796610169
634,171.35135135135135,133,388,18.935593220338983,55.24067796610169
635,171.6216216216216,133,389,18.935593220338983,55.383050847457625
636,171.89189189189187,133,387,18.935593220338983,55.09830508474576
637,172.16216216216216,133,384,18.935593220338983,54.671186440677964
638,172.43243243243242,133,384,18.935593220338983,54.671186440677964
639,172.70270270270268,133,370,18.935593220338983,52.67796610169491
640,172.97297297297297,132,369,18.79322033898305,52.53559322033898
641,173.24324324324323,132,369,18.79322033898305,52.53559322033898
642,173.51351351351352,132,368,18.79322033898305,52.39322033898305
643,173.78378378378378,132,369,18.79322033898305,52.53559322033898
644,174.05405405405403,132,375,18.79322033898305,53.389830508474574
645,174.32432432432432,132,380,18.79322033898305,54.101694915254235
646,174.59459459459458,133,388,18.935593220338983,55.24067796610169
647,174.86486486486487,134,392,19.077966101694916,55.81016949152542
648,175.13513513513513,134,392,19.077966101694916,55.81016949152542
649,175.4054054054054,134,393,19.077966101694916,55.952542372881354
650,175.67567567567568,134,392,19.077966101694916,55.81016949152542
651,175.94594594594594,134,388,19.077966101694916,55.24067796610169
652,176.2162162162162,134,388,19.077966101694916,55.24067796610169
653,176.48648648648648,134,376,19.077966101694916,53.53220338983051
654,176.75675675675674,133,367,18.935593220338983,52.25084745762712
655,177.02702702702703,132,366,18.79322033898305,52.108474576271185
656,177.2972972972973,132,366,18.79322033898305,52.108474576271185
657,177.56756756756755,132,372,18.79322033898305,52.96271186440678
658,177.83783783783784,132,388,18.79322033898305,55.24067796610169
659,178.1081081081081,132,388,18.79322033898305,55.24067796610169
660,178.37837837837836,133,389,18.935593220338983,55.383050847457625
661,178.64864864864865,134,392,19.077966101694916,55.81016949152542
662,178.9189189189189,134,392,19.077966101694916,55.81016949152542
663,179.1891891891892,134,392,19.077966101694916,55.81016949152542
664,179.45945945945945,134,392,19.077966101694916,55.81016949152542
665,179.7297297297297,134,391,19.077966101694916,55.66779661016949
666,180.0,133,384,18.935593220338983,54.671186440677964
667,180.27027027027026,133,380,18.935593220338983,54.101694915254235
668,180.54054054054052,133,376,18.935593220338983,53.53220338983051
669,180.8108108108108,133,369,18.935593220338983,52.53559322033898
670,181.08108108108107,133,368,18.935593220338983,52.39322033898305
671,181.35135135135135,133,376,18.935593220338983,53.53220338983051
672,181.6216216216216,133,378,18.935593220338983,53.81694915254237
673,181.89189189189187,133,384,18.935593220338983,54.671186440677964
674,182.16216216216216,134,392,19.077966101694916,55.81016949152542
675,182.43243243243242,134,400,19.077966101694916,56.94915254237288
676,182.70270270270268,134,400,19.077966101694916,56.94915254237288
677,182.97297297297297,134,400,19.077966101694916,56.94915254237288
678,183.24324324324323,134,399,19.077966101694916,56.80677966101695
679,183.51351351351352,134,396,19.077966101694916,56.37966101694915
680,183.78378378378378,134,392,19.077966101694916,55.81016949152542
681,184.05405405405403,133,384,18.935593220338983,54.671186440677964
682,184.32432432432432,133,375,18.935593220338983,53.389830508474574
683,184.59459459459458,133,368,18.935593220338983,52.39322033898305
684,184.86486486486484,133,368,18.935593220338983,52.39322033898305
685,185.13513513513513,133,371,18.935593220338983,52.820338983050846
686,185.4054054054054,133,384,18.935593220338983,54.671186440677964
687,185.67567567567568,133,392,18.935593220338983,55.81016949152542
688,185.94594594594594,134,396,19.077966101694916,56.37966101694915
689,186.2162162162162,135,400,19.220338983050848,56.94915254237288
690,186.48648648648648,135,400,19.220338983050848,56.94915254237288
691,186.75675675675674,135,400,19.220338983050848,56.94915254237288
692,187.02702702702703,135,400,19.220338983050848,56.94915254237288
693,187.2972972972973,135,400,19.220338983050848,56.94915254237288
694,187.56756756756755,135,399,19.220338983050848,56.80677966101695
695,187.83783783783784,135,384,19.220338983050848,54.671186440677964
696,188.1081081081081,134,384,19.077966101694916,54.671186440677964
697,188.37837837837836,134,383,19.077966101694916,54.52881355932203
698,188.64864864864865,133,383,18.935593220338983,54.52881355932203
699,188.9189189189189,133,384,18.935593220338983,54.671186440677964
700,189.1891891891892,134,384,19.077966101694916,54.671186440677964
701,189.45945945945945,134,396,19.077966101694916,56.37966101694915
702,189.7297297297297,134,400,19.077966101694916,56.94915254237288
703,190.0,135,404,19.220338983050848,57.51864406779661
704,190.27027027027026,135,404,19.220338983050848,57.51864406779661
705,190.54054054054052,135,404,19.220338983050848,57.51864406779661
706,190.8108108108108,135,403,19.220338983050848,57.376271186440675
707,191.08108108108107,135,400,19.220338983050848,56.94915254237288
708,191.35135135135135,135,398,19.220338983050848,56.664406779661014
709,191.6216216216216,135,391,19.220338983050848,55.66779661016949
710,191.89189189189187,135,388,19.220338983050848,55.24067796610169
711,192.16216216216216,134,387,19.077966101694916,55.09830508474576
712,192.43243243243242,134,384,19.077966101694916,54.671186440677964
713,192.70270270270268,134,385,19.077966101694916,54.813559322033896
714,192.97297297297297,134,388,19.077966101694916,55.24067796610169
715,193.24324324324323,135,392,19.220338983050848,55.81016949152542
716,193.51351351351352,135,398,19.220338983050848,56.664406779661014
717,193.78378378378378,135,404,19.220338983050848,57.51864406779661
718,194.05405405405403,140,405,19.93220338983051,57.66101694915254
719,194.32432432432432,144,405,20.501694915254237,57.66101694915254
720,194.59459459459458,144,404,20.501694915254237,57.51864406779661
721,194.86486486486484,144,402,20.501694915254237,57.23389830508474
722,195.13513513513513,144,400,20.501694915254237,56.94915254237288
723,195.4054054054054,144,392,20.501694915254237,55.81016949152542
724,195.67567567567568,143,384,20.359322033898305,54.671186440677964
725,195.94594594594594,143,384,20.359322033898305,54.671186440677964
726,196.2162162162162,140,384,19.93220338983051,54.671186440677964
727,196.48648648648648,140,392,19.93220338983051,55.81016949152542
728,196.75675675675674,140,392,19.93220338983051,55.81016949152542
729,197.02702702702703,140,400,19.93220338983051,56.94915254237288
730,197.2972972972973,140,400,19.93220338983051,56.94915254237288
731,197.56756756756755,144,408,20.501694915254237,58.088135593220336
732,197.83783783783784,144,409,20.501694915254237,58.23050847457627
733,198.1081081081081,144,412,20.501694915254237,58.657627118644065
734,198.37837837837836,144,412,20.501694915254237,58.657627118644065
735,198.64864864864865,144,410,20.501694915254237,58.3728813559322
736,198.9189189189189,144,403,20.501694915254237,57.376271186440675
737,199.1891891891892,144,396,20.501694915254237,56.37966101694915
738,199.45945945945945,144,384,20.501694915254237,54.671186440677964
739,199.7297297297297,144,383,20.501694915254237,54.52881355932203
740,200.0,140,380,19.93220338983051,54.101694915254235
741,200.27027027027026,140,380,19.93220338983051,54.101694915254235
742,200.54054054054052,140,400,19.93220338983051,56.94915254237288
743,200.8108108108108,140,404,19.93220338983051,57.51864406779661
744,201.08108108108107,144,408,20.501694915254237,58.088135593220336
745,201.35135135135135,144,412,20.501694915254237,58.657627118644065
746,201.6216216216216,144,413,20.501694915254237,58.8
747,201.89189189189187,144,413,20.501694915254237,58.8
748,202.16216216216216,144,414,20.501694915254237,58.942372881355936
749,202.43243243243242,144,408,20.501694915254237,58.088135593220336
750,202.70270270270268,145,416,20.64406779661017,59.2271186440678
751,202.97297297297297,144,400,20.501694915254237,56.94915254237288
752,203.24324324324323,144,400,20.501694915254237,56.94915254237288
753,203.51351351351352,144,388,20.501694915254237,55.24067796610169
754,203.78378378378378,144,388,20.501694915254237,55.24067796610169
755,204.05405405405403,144,388,20.501694915254237,55.24067796610169
756,204.32432432432432,144,395,20.501694915254237,56.23728813559322
757,204.59459459459458,144,404,20.501694915254237,57.51864406779661
758,204.86486486486484,145,412,20.64406779661017,58.657627118644065
759,205.13513513513513,144,416,20.501694915254237,59.2271186440678
760,205.4054054054054,144,416,20.501694915254237,59.2271186440678
761,205.67567567567568,144,416,20.501694915254237,59.2271186440678
762,205.94594594594594,144,416,20.501694915254237,59.2271186440678
763,206.2162162162162,144,412,20.501694915254237,58.657627118644065
764,206.48648648648648,144,404,20.501694915254237,57.51864406779661
765,206.75675675675674,144,400,20.501694915254237,56.94915254237288
766,207.027027027027,144,392,20.501694915254237,55.81016949152542
767,207.2972972972973,144,384,20.501694915254237,54.671186440677964
768,207.56756756756755,144,384,20.501694915254237,54.671186440677964
769,207.83783783783784,144,384,20.501694915254237,54.671186440677964
770,208.1081081081081,144,404,20.501694915254237,57.51864406779661
771,208.37837837837836,144,408,20.501694915254237,58.088135593220336
772,208.64864864864865,144,411,20.501694915254237,58.51525423728813
773,208.9189189189189,144,420,20.501694915254237,59.79661016949153
774,209.1891891891892,145,420,20.64406779661017,59.79661016949153
775,209.45945945945945,145,420,20.64406779661017,59.79661016949153
776,209.7297297297297,145,420,20.64406779661017,59.79661016949153
777,210.0,145,416,20.64406779661017,59.2271186440678
778,210.27027027027026,145,414,20.64406779661017,58.942372881355936
779,210.54054054054052,144,413,20.501694915254237,58.8
780,210.8108108108108,144,400,20.501694915254237,56.94915254237288
781,211.08108108108107,144,387,20.501694915254237,55.09830508474576
782,211.35135135135135,144,392,20.501694915254237,55.81016949152542
783,211.6216216216216,144,396,20.501694915254237,56.37966101694915
784,211.89189189189187,144,400,20.501694915254237,56.94915254237288
785,212.16216216216216,144,408,20.501694915254237,58.088135593220336
786,212.43243243243242,144,416,20.501694915254237,59.2271186440678
787,212.70270270270268,145,420,20.64406779661017,59.79661016949153
788,212.97297297297297,146,424,20.7864406779661,60.36610169491526
789,213.24324324324323,146,424,20.7864406779661,60.36610169491526
790,213.51351351351352,146,424,20.7864406779661,60.36610169491526
791,213.78378378378378,145,416,20.64406779661017,59.2271186440678
792,214.05405405405403,145,409,20.64406779661017,58.23050847457627
793,214.32432432432432,145,404,20.64406779661017,57.51864406779661
794,214.59459459459458,145,392,20.64406779661017,55.81016949152542
795,214.86486486486484,144,396,20.501694915254237,56.37966101694915
796,215.13513513513513,144,392,20.501694915254237,55.81016949152542
797,215.4054054054054,144,392,20.501694915254237,55.81016949152542
798,215.67567567567568,144,404,20.501694915254237,57.51864406779661
799,215.94594594594594,144,412,20.501694915254237,58.657627118644065
800,216.2162162162162,145,416,20.64406779661017,59.2271186440678
801,216.48648648648648,146,420,20.7864406779661,59.79661016949153
802,216.75675675675674,146,424,20.7864406779661,60.36610169491526
803,217.027027027027,146,424,20.7864406779661,60.36610169491526
804,217.2972972972973,146,420,20.7864406779661,59.79661016949153
805,217.56756756756755,146,415,20.7864406779661,59.08474576271187
806,217.83783783783784,146,408,20.7864406779661,58.088135593220336
807,218.1081081081081,145,404,20.64406779661017,57.51864406779661
808,218.37837837837836,145,400,20.64406779661017,56.94915254237288
809,218.64864864864865,144,392,20.501694915254237,55.81016949152542
810,218.9189189189189,144,392,20.501694915254237,55.81016949152542
811,219.18918918918916,144,400,20.501694915254237,56.94915254237288
812,219.45945945945945,144,408,20.501694915254237,58.088135593220336
813,219.7297297297297,145,412,20.64406779661017,58.657627118644065
814,220.0,145,424,20.64406779661017,60.36610169491526
815,220.27027027027026,146,428,20.7864406779661,60.93559322033899
816,220.54054054054052,147,428,20.928813559322034,60.93559322033899
817,220.8108108108108,147,428,20.928813559322034,60.93559322033899
818,221.08108108108107,147,428,20.928813559322034,60.93559322033899
819,221.35135135135135,147,420,20.928813559322034,59.79661016949153
820,221.6216216216216,147,416,20.928813559322034,59.2271186440678
821,221.89189189189187,146,404,20.7864406779661,57.51864406779661
822,222.16216216216216,146,400,20.7864406779661,56.94915254237288
823,222.43243243243242,146,404,20.7864406779661,57.51864406779661
824,222.70270270270268,146,402,20.7864406779661,57.23389830508474
825,222.97297297297297,145,404,20.64406779661017,57.51864406779661
826,223.24324324324323,145,405,20.64406779661017,57.66101694915254
827,223.51351351351352,146,416,20.7864406779661,59.2271186440678
828,223.78378378378378,147,428,20.928813559322034,60.93559322033899
829,224.05405405405403,148,429,21.071186440677966,61.07796610169492
830,224.32432432432432,148,432,21.071186440677966,61.505084745762716
831,224.59459459459458,149,432,21.2135593220339,61.505084745762716
832,224.86486486486484,149,432,21.2135593220339,61.505084745762716
833,225.13513513513513,149,419,21.2135593220339,59.6542372881356
834,225.4054054054054,149,416,21.2135593220339,59.2271186440678
835,225.67567567567568,148,400,21.071186440677966,56.94915254237288
836,225.94594594594594,147,404,20.928813559322034,57.51864406779661
837,226.2162162162162,147,396,20.928813559322034,56.37966101694915
838,226.48648648648648,147,396,20.928813559322034,56.37966101694915
839,226.75675675675674,146,400,20.7864406779661,56.94915254237288
840,227.027027027027,146,408,20.7864406779661,58.088135593220336
841,227.2972972972973,147,420,20.928813559322034,59.79661016949153
842,227.56756756756755,148,436,21.071186440677966,62.074576271186444
843,227.83783783783784,149,438,21.2135593220339,62.35932203389831
844,228.1081081081081,149,440,21.2135593220339,62.64406779661017
845,228.37837837837836,149,440,21.2135593220339,62.64406779661017
846,228.64864864864865,149,439,21.2135593220339,62.50169491525424
847,228.9189189189189,149,438,21.2135593220339,62.35932203389831
848,229.18918918918916,149,437,21.2135593220339,62.21694915254238
849,229.45945945945945,148,432,21.071186440677966,61.505084745762716
850,229.7297297297297,147,408,20.928813559322034,58.088135593220336
851,230.0,147,404,20.928813559322034,57.51864406779661
852,230.27027027027026,147,403,20.928813559322034,57.376271186440675
853,230.54054054054052,147,404,20.928813559322034,57.51864406779661
854,230.8108108108108,147,416,20.928813559322034,59.2271186440678
855,231.08108108108107,148,424,21.071186440677966,60.36610169491526
856,231.35135135135135,149,436,21.2135593220339,62.074576271186444
857,231.6216216216216,149,437,21.2135593220339,62.21694915254238
858,231.89189189189187,149,437,21.2135593220339,62.21694915254238
859,232.16216216216216,149,436,21.2135593220339,62.074576271186444
860,232.43243243243242,149,436,21.2135593220339,62.074576271186444
861,232.70270270270268,149,434,21.2135593220339,61.78983050847458
862,232.97297297297297,149,432,21.2135593220339,61.505084745762716
863,233.24324324324323,149,416,21.2135593220339,59.2271186440678
864,233.51351351351352,149,412,21.2135593220339,58.657627118644065
865,233.78378378378378,149,404,21.2135593220339,57.51864406779661
866,234.05405405405403,148,408,21.071186440677966,58.088135593220336
867,234.32432432432432,148,408,21.071186440677966,58.088135593220336
868,234.59459459459458,149,420,21.2135593220339,59.79661016949153
869,234.86486486486484,149,432,21.2135593220339,61.505084745762716
870,235.13513513513513,150,436,21.35593220338983,62.074576271186444
871,235.4054054054054,150,437,21.35593220338983,62.21694915254238
872,235.67567567567568,150,440,21.35593220338983,62.64406779661017
873,235.94594594594594,150,440,21.35593220338983,62.64406779661017
874,236.2162162162162,150,440,21.35593220338983,62.64406779661017
875,236.48648648648648,150,438,21.35593220338983,62.35932203389831
876,236.75675675675674,150,432,21.35593220338983,61.505084745762716
877,237.027027027027,150,415,21.35593220338983,59.08474576271187
878,237.2972972972973,149,408,21.2135593220339,58.088135593220336
879,237.56756756756755,149,408,21.2135593220339,58.088135593220336
880,237.83783783783784,149,399,21.2135593220339,56.80677966101695
881,238.1081081081081,149,416,21.2135593220339,59.2271186440678
882,238.37837837837836,149,424,21.2135593220339,60.36610169491526
883,238.64864864864865,149,436,21.2135593220339,62.074576271186444
884,238.9189189189189,150,438,21.35593220338983,62.35932203389831
885,239.18918918918916,150,444,21.35593220338983,63.2135593220339
886,239.45945945945945,150,444,21.35593220338983,63.2135593220339
887,239.7297297297297,150,443,21.35593220338983,63.07118644067797
888,240.0,150,442,21.35593220338983,62.92881355932204
889,240.27027027027026,150,441,21.35593220338983,62.786440677966105
890,240.54054054054052,149,436,21.2135593220339,62.074576271186444
891,240.8108108108108,149,424,21.2135593220339,60.36610169491526
892,241.08108108108107,149,407,21.2135593220339,57.945762711864404
893,241.35135135135133,148,404,21.071186440677966,57.51864406779661
894,241.6216216216216,148,404,21.071186440677966,57.51864406779661
895,241.89189189189187,148,420,21.071186440677966,59.79661016949153
896,242.16216216216216,149,436,21.2135593220339,62.074576271186444
897,242.43243243243242,149,436,21.2135593220339,62.074576271186444
898,242.70270270270268,150,444,21.35593220338983,63.2135593220339
899,242.97297297297297,150,444,21.35593220338983,63.2135593220339
900,243.24324324324323,150,444,21.35593220338983,63.2135593220339
901,243.51351351351352,150,444,21.35593220338983,63.2135593220339
902,243.78378378378378,150,444,21.35593220338983,63.2135593220339
903,244.05405405405403,150,436,21.35593220338983,62.074576271186444
904,244.32432432432432,150,432,21.35593220338983,61.505084745762716
905,244.59459459459458,149,436,21.2135593220339,62.074576271186444
906,244.86486486486484,149,424,21.2135593220339,60.36610169491526
907,245.13513513513513,149,407,21.2135593220339,57.945762711864404
908,245.4054054054054,149,408,21.2135593220339,58.088135593220336
909,245.67567567567568,149,424,21.2135593220339,60.36610169491526
910,245.94594594594594,149,436,21.2135593220339,62.074576271186444
911,246.2162162162162,149,440,21.2135593220339,62.64406779661017
912,246.48648648648648,149,444,21.2135593220339,63.2135593220339
913,246.75675675675674,150,448,21.35593220338983,63.78305084745763
914,247.027027027027,150,448,21.35593220338983,63.78305084745763
915,247.2972972972973,150,448,21.35593220338983,63.78305084745763
916,247.56756756756755,150,448,21.35593220338983,63.78305084745763
917,247.83783783783784,149,442,21.2135593220339,62.92881355932204
918,248.1081081081081,149,444,21.2135593220339,63.2135593220339
919,248.37837837837836,149,432,21.2135593220339,61.505084745762716
920,248.64864864864865,149,416,21.2135593220339,59.2271186440678
921,248.9189189189189,149,416,21.2135593220339,59.2271186440678
922,249.18918918918916,149,436,21.2135593220339,62.074576271186444
923,249.45945945945945,149,435,21.2135593220339,61.93220338983051
924,249.7297297297297,150,436,21.35593220338983,62.074576271186444
925,250.0,150,444,21.35593220338983,63.2135593220339
926,250.27027027027026,151,448,21.498305084745763,63.78305084745763
927,250.54054054054052,152,452,21.640677966101695,64.35254237288136
928,250.8108108108108,152,453,21.640677966101695,64.49491525423728
929,251.08108108108107,152,452,21.640677966101695,64.35254237288136
930,251.35135135135133,152,448,21.640677966101695,63.78305084745763
931,251.6216216216216,152,448,21.640677966101695,63.78305084745763
932,251.89189189189187,152,447,21.640677966101695,63.6406779661017
