frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
464,125.4054054054054,94,256,13.383050847457627,36.447457627118645
465,125.67567567567566,94,256,13.383050847457627,36.447457627118645
466,125.94594594594594,92,264,13.098305084745762,37.5864406779661
467,126.21621621621621,92,269,13.098305084745762,38.29830508474576
468,126.48648648648648,92,272,13.098305084745762,38.72542372881356
469,126.75675675675674,92,276,13.098305084745762,39.29491525423729
470,127.02702702702702,92,279,13.098305084745762,39.722033898305085
471,127.29729729729729,93,280,13.240677966101694,39.86440677966102
472,127.56756756756756,96,280,13.667796610169491,39.86440677966102
473,127.83783783783784,96,279,13.667796610169491,39.722033898305085
474,128.1081081081081,96,278,13.667796610169491,39.57966101694915
475,128.3783783783784,96,272,13.667796610169491,38.72542372881356
476,128.64864864864865,96,268,13.667796610169491,38.15593220338983
477,128.9189189189189,96,261,13.667796610169491,37.159322033898306
478,129.1891891891892,96,258,13.667796610169491,36.73220338983051
479,129.45945945945945,96,261,13.667796610169491,37.159322033898306
480,129.7297297297297,96,268,13.667796610169491,38.15593220338983
481,130.0,96,272,13.667796610169491,38.72542372881356
482,130.27027027027026,96,276,13.667796610169491,39.29491525423729
483,130.54054054054055,92,280,13.098305084745762,39.86440677966102
484,130.8108108108108,92,281,13.098305084745762,40.00677966101695
485,131.08108108108107,96,282,13.667796610169491,40.14915254237288
486,131.35135135135135,96,282,13.667796610169491,40.14915254237288
487,131.6216216216216,96,281,13.667796610169491,40.00677966101695
488,131.89189189189187,96,280,13.667796610169491,39.86440677966102
489,132.16216216216216,96,277,13.667796610169491,39.43728813559322
490,132.43243243243242,96,272,13.667796610169491,38.72542372881356
491,132.7027027027027,96,265,13.667796610169491,37.728813559322035
492,132.97297297297297,96,260,13.667796610169491,37.016949152542374
493,133.24324324324323,96,264,13.667796610169491,37.5864406779661
494,133.51351351351352,96,272,13.667796610169491,38.72542372881356
495,133.78378378378378,96,276,13.667796610169491,39.29491525423729
496,134.05405405405403,95,280,13.525423728813559,39.86440677966102
497,134.32432432432432,96,283,13.667796610169491,40.291525423728814
498,134.59459459459458,96,284,13.667796610169491,40.433898305084746
499,134.86486486486487,96,285,13.667796610169491,40.57627118644068
500,135.13513513513513,96,288,13.667796610169491,41.003389830508475
501,135.4054054054054,96,287,13.667796610169491,40.86101694915254
502,135.67567567567568,97,285,13.810169491525423,40.57627118644068
503,135.94594594594594,96,281,13.667796610169491,40.00677966101695
504,136.2162162162162,96,272,13.667796610169491,38.72542372881356
505,136.48648648648648,96,266,13.667796610169491,37.87118644067797
506,136.75675675675674,96,264,13.667796610169491,37.5864406779661
507,137.02702702702703,96,268,13.667796610169491,38.15593220338983
508,137.2972972972973,96,273,13.667796610169491,38.86779661016949
509,137.56756756756755,96,280,13.667796610169491,39.86440677966102
510,137.83783783783784,96,284,13.667796610169491,40.433898305084746
511,138.1081081081081,96,288,13.667796610169491,41.003389830508475
512,138.37837837837836,96,287,13.667796610169491,40.86101694915254
513,138.64864864864865,96,288,13.667796610169491,41.003389830508475
514,138.9189189189189,97,287,13.810169491525423,40.86101694915254
515,139.1891891891892,98,286,13.952542372881355,40.71864406779661
516,139.45945945945945,100,284,14.23728813559322,40.433898305084746
517,139.7297297297297,99,281,14.094915254237288,40.00677966101695
518,140.0,99,272,14.094915254237288,38.72542372881356
519,140.27027027027026,98,267,13.952542372881355,38.0135593220339
520,140.54054054054055,96,264,13.667796610169491,37.5864406779661
521,140.8108108108108,96,269,13.667796610169491,38.29830508474576
522,141.08108108108107,96,276,13.667796610169491,39.29491525423729
523,141.35135135135135,96,281,13.667796610169491,40.00677966101695
524,141.6216216216216,96,284,13.667796610169491,40.433898305084746
525,141.89189189189187,96,288,13.667796610169491,41.003389830508475
526,142.16216216216216,96,288,13.667796610169491,41.003389830508475
527,142.43243243243242,97,288,13.810169491525423,41.003389830508475
528,142.7027027027027,98,288,13.952542372881355,41.003389830508475
529,142.97297297297297,99,288,14.094915254237288,41.003389830508475
530,143.24324324324323,99,286,14.094915254237288,40.71864406779661
531,143.51351351351352,99,281,14.094915254237288,40.00677966101695
532,143.78378378378378,98,276,13.952542372881355,39.29491525423729
533,144.05405405405403,97,268,13.810169491525423,38.15593220338983
534,144.32432432432432,97,268,13.810169491525423,38.15593220338983
535,144.59459459459458,96,272,13.667796610169491,38.72542372881356
536,144.86486486486487,96,280,13.667796610169491,39.86440677966102
537,145.13513513513513,96,286,13.667796610169491,40.71864406779661
538,145.4054054054054,96,288,13.667796610169491,41.003389830508475
539,145.67567567567568,96,288,13.667796610169491,41.003389830508475
540,145.94594594594594,97,292,13.810169491525423,41.5728813559322
541,146.2162162162162,98,292,13.952542372881355,41.5728813559322
542,146.48648648648648,99,288,14.094915254237288,41.003389830508475
543,146.75675675675674,100,288,14.23728813559322,41.003389830508475
544,147.02702702702703,101,286,14.379661016949152,40.71864406779661
545,147.2972972972973,100,284,14.23728813559322,40.433898305084746
546,147.56756756756755,100,276,14.23728813559322,39.29491525423729
547,147.83783783783784,99,272,14.094915254237288,38.72542372881356
548,148.1081081081081,99,272,14.094915254237288,38.72542372881356
549,148.37837837837836,99,276,14.094915254237288,39.29491525423729
550,148.64864864864865,99,284,14.094915254237288,40.433898305084746
551,148.9189189189189,99,288,14.094915254237288,41.003389830508475
552,149.1891891891892,98,291,13.952542372881355,41.43050847457627
553,149.45945945945945,96,293,13.667796610169491,41.715254237288136
554,149.7297297297297,96,295,13.667796610169491,42.0
555,150.0,97,295,13.810169491525423,42.0
556,150.27027027027026,98,294,13.952542372881355,41.85762711864407
557,150.54054054054055,99,293,14.094915254237288,41.715254237288136
558,150.8108108108108,99,290,14.094915254237288,41.28813559322034
559,151.08108108108107,98,284,13.952542372881355,40.433898305084746
560,151.35135135135135,98,278,13.952542372881355,39.57966101694915
561,151.6216216216216,97,269,13.810169491525423,38.29830508474576
562,151.89189189189187,97,272,13.810169491525423,38.72542372881356
563,152.16216216216216,96,280,13.667796610169491,39.86440677966102
564,152.43243243243242,96,285,13.667796610169491,40.57627118644068
565,152.7027027027027,96,288,13.667796610169491,41.003389830508475
566,152.97297297297297,96,292,13.667796610169491,41.5728813559322
567,153.24324324324323,96,296,13.667796610169491,42.14237288135593
568,153.51351351351352,97,297,13.810169491525423,42.284745762711864
569,153.78378378378378,98,297,13.952542372881355,42.284745762711864
570,154.05405405405403,99,296,14.094915254237288,42.14237288135593
571,154.32432432432432,100,294,14.23728813559322,41.85762711864407
572,154.59459459459458,100,291,14.23728813559322,41.43050847457627
573,154.86486486486487,99,286,14.094915254237288,40.71864406779661
574,155.13513513513513,99,277,14.094915254237288,39.43728813559322
575,155.4054054054054,99,272,14.094915254237288,38.72542372881356
576,155.67567567567568,99,272,14.094915254237288,38.72542372881356
577,155.94594594594594,99,280,14.094915254237288,39.86440677966102
578,156.2162162162162,98,288,13.952542372881355,41.003389830508475
579,156.48648648648648,98,296,13.952542372881355,42.14237288135593
580,156.75675675675674,97,299,13.810169491525423,42.56949152542373
581,157.02702702702703,97,300,13.810169491525423,42.71186440677966
582,157.2972972972973,98,301,13.952542372881355,42.85423728813559
583,157.56756756756755,99,301,14.094915254237288,42.85423728813559
584,157.83783783783784,100,300,14.23728813559322,42.71186440677966
585,158.1081081081081,101,298,14.379661016949152,42.4271186440678
586,158.37837837837836,101,294,14.379661016949152,41.85762711864407
587,158.64864864864865,100,288,14.23728813559322,41.003389830508475
588,158.9189189189189,100,281,14.23728813559322,40.00677966101695
589,159.1891891891892,99,272,14.094915254237288,38.72542372881356
590,159.45945945945945,99,276,14.094915254237288,39.29491525423729
591,159.7297297297297,98,284,13.952542372881355,40.433898305084746
592,160.0,98,291,13.952542372881355,41.43050847457627
593,160.27027027027026,98,295,13.952542372881355,42.0
594,160.54054054054052,98,297,13.952542372881355,42.284745762711864
595,160.8108108108108,98,300,13.952542372881355,42.71186440677966
596,161.08108108108107,99,301,14.094915254237288,42.85423728813559
597,161.35135135135135,100,300,14.23728813559322,42.71186440677966
598,161.6216216216216,101,300,14.379661016949152,42.71186440677966
599,161.89189189189187,102,298,14.522033898305084,42.4271186440678
600,162.16216216216216,103,296,14.664406779661016,42.14237288135593
601,162.43243243243242,102,288,14.522033898305084,41.003389830508475
602,162.7027027027027,102,280,14.522033898305084,39.86440677966102
603,162.97297297297297,102,272,14.522033898305084,38.72542372881356
604,163.24324324324323,101,276,14.379661016949152,39.29491525423729
605,163.51351351351352,101,288,14.379661016949152,41.003389830508475
606,163.78378378378378,101,296,14.379661016949152,42.14237288135593
607,164.05405405405403,100,300,14.23728813559322,42.71186440677966
608,164.32432432432432,100,303,14.23728813559322,43.13898305084746
609,164.59459459459458,101,304,14.379661016949152,43.28135593220339
610,164.86486486486487,101,304,14.379661016949152,43.28135593220339
611,165.13513513513513,102,304,14.522033898305084,43.28135593220339
612,165.4054054054054,103,303,14.664406779661016,43.13898305084746
613,165.67567567567568,105,301,14.949152542372882,42.85423728813559
614,165.94594594594594,105,299,14.949152542372882,42.56949152542373
615,166.2162162162162,104,291,14.80677966101695,41.43050847457627
616,166.48648648648648,104,284,14.80677966101695,40.433898305084746
617,166.75675675675674,104,276,14.80677966101695,39.29491525423729
618,167.02702702702703,104,283,14.80677966101695,40.291525423728814
619,167.2972972972973,104,288,14.80677966101695,41.003389830508475
620,167.56756756756755,103,296,14.664406779661016,42.14237288135593
621,167.83783783783784,102,301,14.522033898305084,42.85423728813559
622,168.1081081081081,102,304,14.522033898305084,43.28135593220339
623,168.37837837837836,103,305,14.664406779661016,43.42372881355932
624,168.64864864864865,103,304,14.664406779661016,43.28135593220339
625,168.9189189189189,104,304,14.80677966101695,43.28135593220339
626,169.1891891891892,105,304,14.949152542372882,43.28135593220339
627,169.45945945945945,105,302,14.949152542372882,42.996610169491525
628,169.7297297297297,105,300,14.949152542372882,42.71186440677966
629,170.0,105,294,14.949152542372882,41.85762711864407
630,170.27027027027026,104,283,14.80677966101695,40.291525423728814
631,170.54054054054052,104,280,14.80677966101695,39.86440677966102
632,170.8108108108108,104,286,14.80677966101695,40.71864406779661
633,171.08108108108107,104,293,14.80677966101695,41.715254237288136
634,171.35135135135135,104,300,14.80677966101695,42.71186440677966
635,171.6216216216216,103,304,14.664406779661016,43.28135593220339
636,171.89189189189187,103,304,14.664406779661016,43.28135593220339
637,172.16216216216216,104,308,14.80677966101695,43.85084745762712
638,172.43243243243242,104,308,14.80677966101695,43.85084745762712
639,172.70270270270268,105,308,14.949152542372882,43.85084745762712
640,172.97297297297297,106,304,15.091525423728815,43.28135593220339
641,173.24324324324323,108,304,15.376271186440679,43.28135593220339
642,173.51351351351352,108,301,15.376271186440679,42.85423728813559
643,173.78378378378378,109,292,15.518644067796611,41.5728813559322
644,174.05405405405403,108,285,15.376271186440679,40.57627118644068
645,174.32432432432432,108,282,15.376271186440679,40.14915254237288
646,174.59459459459458,108,286,15.376271186440679,40.71864406779661
647,174.86486486486487,104,292,14.80677966101695,41.5728813559322
648,175.13513513513513,107,300,15.233898305084747,42.71186440677966
649,175.4054054054054,104,304,14.80677966101695,43.28135593220339
650,175.67567567567568,104,308,14.80677966101695,43.85084745762712
651,175.94594594594594,104,310,14.80677966101695,44.13559322033898
652,176.2162162162162,105,310,14.949152542372882,44.13559322033898
653,176.48648648648648,107,309,15.233898305084747,43.99322033898305
654,176.75675675675674,108,308,15.376271186440679,43.85084745762712
655,177.02702702702703,112,306,15.945762711864408,43.566101694915254
656,177.2972972972973,112,302,15.945762711864408,42.996610169491525
657,177.56756756756755,111,300,15.803389830508475,42.71186440677966
658,177.83783783783784,111,287,15.803389830508475,40.86101694915254
659,178.1081081081081,108,286,15.376271186440679,40.71864406779661
660,178.37837837837836,107,288,15.233898305084747,41.003389830508475
661,178.64864864864865,107,300,15.233898305084747,42.71186440677966
662,178.9189189189189,107,304,15.233898305084747,43.28135593220339
663,179.1891891891892,107,308,15.233898305084747,43.85084745762712
664,179.45945945945945,107,312,15.233898305084747,44.42033898305085
665,179.7297297297297,107,313,15.233898305084747,44.56271186440678
666,180.0,108,314,15.376271186440679,44.70508474576271
667,180.27027027027026,108,313,15.376271186440679,44.56271186440678
668,180.54054054054052,112,312,15.945762711864408,44.42033898305085
669,180.8108108108108,112,308,15.945762711864408,43.85084745762712
670,181.08108108108107,112,304,15.945762711864408,43.28135593220339
671,181.35135135135135,112,300,15.945762711864408,42.71186440677966
672,181.6216216216216,112,288,15.945762711864408,41.003389830508475
673,181.89189189189187,112,285,15.945762711864408,40.57627118644068
674,182.16216216216216,112,291,15.945762711864408,41.43050847457627
675,182.43243243243242,108,300,15.376271186440679,42.71186440677966
676,182.70270270270268,108,304,15.376271186440679,43.28135593220339
677,182.97297297297297,108,308,15.376271186440679,43.85084745762712
678,183.24324324324323,108,312,15.376271186440679,44.42033898305085
679,183.51351351351352,108,313,15.376271186440679,44.56271186440678
680,183.78378378378378,112,313,15.945762711864408,44.56271186440678
681,184.05405405405403,112,313,15.945762711864408,44.56271186440678
682,184.32432432432432,112,312,15.945762711864408,44.42033898305085
683,184.59459459459458,112,310,15.945762711864408,44.13559322033898
684,184.86486486486484,112,304,15.945762711864408,43.28135593220339
685,185.13513513513513,112,300,15.945762711864408,42.71186440677966
686,185.4054054054054,112,288,15.945762711864408,41.003389830508475
687,185.67567567567568,112,288,15.945762711864408,41.003389830508475
688,185.94594594594594,112,292,15.945762711864408,41.5728813559322
689,186.2162162162162,112,304,15.945762711864408,43.28135593220339
690,186.48648648648648,108,308,15.376271186440679,43.85084745762712
691,186.75675675675674,108,312,15.376271186440679,44.42033898305085
692,187.02702702702703,109,316,15.518644067796611,44.989830508474576
693,187.2972972972973,112,317,15.945762711864408,45.13220338983051
694,187.56756756756755,112,317,15.945762711864408,45.13220338983051
695,187.83783783783784,112,316,15.945762711864408,44.989830508474576
696,188.1081081081081,112,315,15.945762711864408,44.847457627118644
697,188.37837837837836,112,312,15.945762711864408,44.42033898305085
698,188.64864864864865,112,309,15.945762711864408,43.99322033898305
699,188.9189189189189,112,303,15.945762711864408,43.13898305084746
700,189.1891891891892,112,288,15.945762711864408,41.003389830508475
701,189.45945945945945,112,288,15.945762711864408,41.003389830508475
702,189.7297297297297,112,300,15.945762711864408,42.71186440677966
703,190.0,112,304,15.945762711864408,43.28135593220339
704,190.27027027027026,108,312,15.376271186440679,44.42033898305085
705,190.54054054054052,108,316,15.376271186440679,44.989830508474576
706,190.8108108108108,112,317,15.945762711864408,45.13220338983051
707,191.08108108108107,112,319,15.945762711864408,45.41694915254237
708,191.35135135135135,112,319,15.945762711864408,45.41694915254237
709,191.6216216216216,112,318,15.945762711864408,45.27457627118644
710,191.89189189189187,112,317,15.945762711864408,45.13220338983051
711,192.16216216216216,112,315,15.945762711864408,44.847457627118644
712,192.43243243243242,112,310,15.945762711864408,44.13559322033898
713,192.70270270270268,112,304,15.945762711864408,43.28135593220339
714,192.97297297297297,112,288,15.945762711864408,41.003389830508475
715,193.24324324324323,112,288,15.945762711864408,41.003389830508475
716,193.51351351351352,112,300,15.945762711864408,42.71186440677966
717,193.78378378378378,112,304,15.945762711864408,43.28135593220339
718,194.05405405405403,112,312,15.945762711864408,44.42033898305085
719,194.32432432432432,112,316,15.945762711864408,44.989830508474576
720,194.59459459459458,112,320,15.945762711864408,45.559322033898304
721,194.86486486486484,112,320,15.945762711864408,45.559322033898304
722,195.13513513513513,112,320,15.945762711864408,45.559322033898304
723,195.4054054054054,112,320,15.945762711864408,45.559322033898304
724,195.67567567567568,112,318,15.945762711864408,45.27457627118644
725,195.94594594594594,113,316,16.08813559322034,44.989830508474576
726,196.2162162162162,112,312,15.945762711864408,44.42033898305085
727,196.48648648648648,112,304,15.945762711864408,43.28135593220339
728,196.75675675675674,112,300,15.945762711864408,42.71186440677966
729,197.02702702702703,112,292,15.945762711864408,41.5728813559322
730,197.2972972972973,112,300,15.945762711864408,42.71186440677966
731,197.56756756756755,112,308,15.945762711864408,43.85084745762712
732,197.83783783783784,112,316,15.945762711864408,44.989830508474576
733,198.1081081081081,112,320,15.945762711864408,45.559322033898304
734,198.37837837837836,112,320,15.945762711864408,45.559322033898304
735,198.64864864864865,112,320,15.945762711864408,45.559322033898304
736,198.9189189189189,112,320,15.945762711864408,45.559322033898304
737,199.1891891891892,112,320,15.945762711864408,45.559322033898304
738,199.45945945945945,113,320,16.08813559322034,45.559322033898304
739,199.7297297297297,113,317,16.08813559322034,45.13220338983051
740,200.0,112,312,15.945762711864408,44.42033898305085
741,200.27027027027026,112,308,15.945762711864408,43.85084745762712
742,200.54054054054052,112,300,15.945762711864408,42.71186440677966
743,200.8108108108108,112,300,15.945762711864408,42.71186440677966
744,201.08108108108107,112,304,15.945762711864408,43.28135593220339
745,201.35135135135135,112,308,15.945762711864408,43.85084745762712
746,201.6216216216216,112,316,15.945762711864408,44.989830508474576
747,201.89189189189187,112,320,15.945762711864408,45.559322033898304
748,202.16216216216216,112,324,15.945762711864408,46.12881355932203
749,202.43243243243242,112,325,15.945762711864408,46.271186440677965
750,202.70270270270268,112,324,15.945762711864408,46.12881355932203
751,202.97297297297297,112,324,15.945762711864408,46.12881355932203
752,203.24324324324323,113,321,16.08813559322034,45.70169491525424
753,203.51351351351352,114,320,16.230508474576272,45.559322033898304
754,203.78378378378378,113,316,16.08813559322034,44.989830508474576
755,204.05405405405403,112,309,15.945762711864408,43.99322033898305
756,204.32432432432432,112,301,15.945762711864408,42.85423728813559
757,204.59459459459458,112,300,15.945762711864408,42.71186440677966
758,204.86486486486484,112,304,15.945762711864408,43.28135593220339
759,205.13513513513513,112,313,15.945762711864408,44.56271186440678
760,205.4054054054054,112,318,15.945762711864408,45.27457627118644
761,205.67567567567568,112,324,15.945762711864408,46.12881355932203
762,205.94594594594594,112,326,15.945762711864408,46.4135593220339
763,206.2162162162162,112,328,15.945762711864408,46.69830508474576
764,206.48648648648648,113,328,16.08813559322034,46.69830508474576
765,206.75675675675674,114,327,16.230508474576272,46.55593220338983
766,207.027027027027,115,325,16.372881355932204,46.271186440677965
767,207.2972972972973,117,324,16.65762711864407,46.12881355932203
768,207.56756756756755,116,318,16.515254237288136,45.27457627118644
769,207.83783783783784,115,310,16.372881355932204,44.13559322033898
770,208.1081081081081,112,300,15.945762711864408,42.71186440677966
771,208.37837837837836,112,300,15.945762711864408,42.71186440677966
772,208.64864864864865,112,304,15.945762711864408,43.28135593220339
773,208.9189189189189,112,312,15.945762711864408,44.42033898305085
774,209.1891891891892,112,320,15.945762711864408,45.559322033898304
775,209.45945945945945,112,324,15.945762711864408,46.12881355932203
776,209.7297297297297,112,328,15.945762711864408,46.69830508474576
777,210.0,113,329,16.08813559322034,46.840677966101694
778,210.27027027027026,114,329,16.230508474576272,46.840677966101694
779,210.54054054054052,115,328,16.372881355932204,46.69830508474576
780,210.8108108108108,115,326,16.372881355932204,46.4135593220339
781,211.08108108108107,115,324,16.372881355932204,46.12881355932203
782,211.35135135135135,114,316,16.230508474576272,44.989830508474576
783,211.6216216216216,113,308,16.08813559322034,43.85084745762712
784,211.89189189189187,112,304,15.945762711864408,43.28135593220339
785,212.16216216216216,112,304,15.945762711864408,43.28135593220339
786,212.43243243243242,112,308,15.945762711864408,43.85084745762712
787,212.70270270270268,112,316,15.945762711864408,44.989830508474576
788,212.97297297297297,112,324,15.945762711864408,46.12881355932203
789,213.24324324324323,112,329,15.945762711864408,46.840677966101694
790,213.51351351351352,113,331,16.08813559322034,47.12542372881356
791,213.78378378378378,114,332,16.230508474576272,47.26779661016949
792,214.05405405405403,115,332,16.372881355932204,47.26779661016949
793,214.32432432432432,116,331,16.515254237288136,47.12542372881356
794,214.59459459459458,116,329,16.515254237288136,46.840677966101694
795,214.86486486486484,116,325,16.515254237288136,46.271186440677965
796,215.13513513513513,115,320,16.372881355932204,45.559322033898304
797,215.4054054054054,114,313,16.230508474576272,44.56271186440678
798,215.67567567567568,114,304,16.230508474576272,43.28135593220339
799,215.94594594594594,114,304,16.230508474576272,43.28135593220339
800,216.2162162162162,114,312,16.230508474576272,44.42033898305085
801,216.48648648648648,114,320,16.230508474576272,45.559322033898304
802,216.75675675675674,114,326,16.230508474576272,46.4135593220339
803,217.027027027027,114,331,16.230508474576272,47.12542372881356
804,217.2972972972973,114,332,16.230508474576272,47.26779661016949
805,217.56756756756755,115,333,16.372881355932204,47.41016949152542
806,217.83783783783784,115,333,16.372881355932204,47.41016949152542
807,218.1081081081081,117,332,16.65762711864407,47.26779661016949
808,218.37837837837836,118,330,16.8,46.983050847457626
809,218.64864864864865,118,328,16.8,46.69830508474576
810,218.9189189189189,117,320,16.65762711864407,45.559322033898304
811,219.18918918918916,116,312,16.515254237288136,44.42033898305085
812,219.45945945945945,115,305,16.372881355932204,43.42372881355932
813,219.7297297297297,115,304,16.372881355932204,43.28135593220339
814,220.0,114,312,16.230508474576272,44.42033898305085
815,220.27027027027026,113,320,16.08813559322034,45.559322033898304
816,220.54054054054052,113,328,16.08813559322034,46.69830508474576
817,220.8108108108108,113,332,16.08813559322034,47.26779661016949
818,221.08108108108107,113,334,16.08813559322034,47.552542372881355
819,221.35135135135135,114,335,16.230508474576272,47.69491525423729
820,221.6216216216216,115,336,16.372881355932204,47.83728813559322
821,221.89189189189187,116,335,16.515254237288136,47.69491525423729
822,222.16216216216216,117,334,16.65762711864407,47.552542372881355
823,222.43243243243242,117,330,16.65762711864407,46.983050847457626
824,222.70270270270268,116,324,16.515254237288136,46.12881355932203
825,222.97297297297297,115,316,16.372881355932204,44.989830508474576
826,223.24324324324323,114,304,16.230508474576272,43.28135593220339
827,223.51351351351352,114,304,16.230508474576272,43.28135593220339
828,223.78378378378378,114,316,16.230508474576272,44.989830508474576
829,224.05405405405403,113,323,16.08813559322034,45.9864406779661
830,224.32432432432432,113,330,16.08813559322034,46.983050847457626
831,224.59459459459458,113,333,16.08813559322034,47.41016949152542
832,224.86486486486484,113,336,16.08813559322034,47.83728813559322
833,225.13513513513513,114,336,16.230508474576272,47.83728813559322
834,225.4054054054054,115,336,16.372881355932204,47.83728813559322
835,225.67567567567568,116,335,16.515254237288136,47.69491525423729
836,225.94594594594594,117,333,16.65762711864407,47.41016949152542
837,226.2162162162162,117,330,16.65762711864407,46.983050847457626
838,226.48648648648648,116,320,16.515254237288136,45.559322033898304
839,226.75675675675674,115,312,16.372881355932204,44.42033898305085
840,227.027027027027,114,304,16.230508474576272,43.28135593220339
841,227.2972972972973,114,308,16.230508474576272,43.85084745762712
842,227.56756756756755,114,316,16.230508474576272,44.989830508474576
843,227.83783783783784,113,328,16.08813559322034,46.69830508474576
844,228.1081081081081,113,332,16.08813559322034,47.26779661016949
845,228.37837837837836,113,336,16.08813559322034,47.83728813559322
846,228.64864864864865,114,336,16.230508474576272,47.83728813559322
847,228.9189189189189,114,336,16.230508474576272,47.83728813559322
848,229.18918918918916,114,336,16.230508474576272,47.83728813559322
849,229.45945945945945,115,335,16.372881355932204,47.69491525423729
850,229.7297297297297,116,333,16.515254237288136,47.41016949152542
851,230.0,116,329,16.515254237288136,46.840677966101694
852,230.27027027027026,115,324,16.372881355932204,46.12881355932203
853,230.54054054054052,114,315,16.230508474576272,44.847457627118644
854,230.8108108108108,114,305,16.230508474576272,43.42372881355932
855,231.08108108108107,113,311,16.08813559322034,44.277966101694915
856,231.35135135135135,113,320,16.08813559322034,45.559322033898304
857,231.6216216216216,112,328,15.945762711864408,46.69830508474576
858,231.89189189189187,112,336,15.945762711864408,47.83728813559322
859,232.16216216216216,112,336,15.945762711864408,47.83728813559322
860,232.43243243243242,112,340,15.945762711864408,48.40677966101695
861,232.70270270270268,113,340,16.08813559322034,48.40677966101695
862,232.97297297297297,114,336,16.230508474576272,47.83728813559322
863,233.24324324324323,115,336,16.372881355932204,47.83728813559322
864,233.51351351351352,116,335,16.515254237288136,47.69491525423729
865,233.78378378378378,116,331,16.515254237288136,47.12542372881356
866,234.05405405405403,115,325,16.372881355932204,46.271186440677965
867,234.32432432432432,114,313,16.230508474576272,44.56271186440678
868,234.59459459459458,113,308,16.08813559322034,43.85084745762712
869,234.86486486486484,112,314,15.945762711864408,44.70508474576271
870,235.13513513513513,112,320,15.945762711864408,45.559322033898304
871,235.4054054054054,112,332,15.945762711864408,47.26779661016949
872,235.67567567567568,112,336,15.945762711864408,47.83728813559322
873,235.94594594594594,112,340,15.945762711864408,48.40677966101695
874,236.2162162162162,112,341,15.945762711864408,48.54915254237288
875,236.48648648648648,113,341,16.08813559322034,48.54915254237288
876,236.75675675675674,114,340,16.230508474576272,48.40677966101695
877,237.027027027027,116,339,16.515254237288136,48.264406779661016
878,237.2972972972973,117,336,16.65762711864407,47.83728813559322
879,237.56756756756755,117,332,16.65762711864407,47.26779661016949
880,237.83783783783784,116,326,16.515254237288136,46.4135593220339
881,238.1081081081081,116,316,16.515254237288136,44.989830508474576
882,238.37837837837836,116,305,16.515254237288136,43.42372881355932
883,238.64864864864865,116,312,16.515254237288136,44.42033898305085
884,238.9189189189189,116,325,16.515254237288136,46.271186440677965
885,239.18918918918916,116,333,16.515254237288136,47.41016949152542
886,239.45945945945945,116,338,16.515254237288136,48.122033898305084
887,239.7297297297297,116,340,16.515254237288136,48.40677966101695
888,240.0,116,341,16.515254237288136,48.54915254237288
889,240.27027027027026,117,343,16.65762711864407,48.833898305084745
890,240.54054054054052,118,342,16.8,48.69152542372881
891,240.8108108108108,119,341,16.942372881355933,48.54915254237288
892,241.08108108108107,119,339,16.942372881355933,48.264406779661016
893,241.35135135135133,118,332,16.8,47.26779661016949
894,241.6216216216216,118,328,16.8,46.69830508474576
895,241.89189189189187,118,312,16.8,44.42033898305085
896,242.16216216216216,118,312,16.8,44.42033898305085
897,242.43243243243242,118,320,16.8,45.559322033898304
898,242.70270270270268,117,331,16.65762711864407,47.12542372881356
899,242.97297297297297,117,336,16.65762711864407,47.83728813559322
900,243.24324324324323,117,340,16.65762711864407,48.40677966101695
901,243.51351351351352,117,344,16.65762711864407,48.97627118644068
902,243.78378378378378,118,345,16.8,49.11864406779661
903,244.05405405405403,119,345,16.942372881355933,49.11864406779661
904,244.32432432432432,120,344,17.084745762711865,48.97627118644068
905,244.59459459459458,121,342,17.227118644067797,48.69152542372881
906,244.86486486486484,124,336,17.654237288135594,47.83728813559322
907,245.13513513513513,123,336,17.51186440677966,47.83728813559322
908,245.4054054054054,122,326,17.36949152542373,46.4135593220339
909,245.67567567567568,121,316,17.227118644067797,44.989830508474576
910,245.94594594594594,121,314,17.227118644067797,44.70508474576271
911,246.2162162162162,120,320,17.084745762711865,45.559322033898304
912,246.48648648648648,120,332,17.084745762711865,47.26779661016949
913,246.75675675675674,120,337,17.084745762711865,47.97966101694915
914,247.027027027027,120,344,17.084745762711865,48.97627118644068
915,247.2972972972973,120,346,17.084745762711865,49.26101694915254
916,247.56756756756755,121,346,17.227118644067797,49.26101694915254
917,247.83783783783784,121,346,17.227118644067797,49.26101694915254
918,248.1081081081081,122,345,17.36949152542373,49.11864406779661
919,248.37837837837836,128,343,18.223728813559323,48.833898305084745
920,248.64864864864865,128,339,18.223728813559323,48.264406779661016
921,248.9189189189189,128,332,18.223728813559323,47.26779661016949
922,249.18918918918916,125,324,17.796610169491526,46.12881355932203
923,249.45945945945945,124,312,17.654237288135594,44.42033898305085
924,249.7297297297297,124,313,17.654237288135594,44.56271186440678
925,250.0,124,324,17.654237288135594,46.12881355932203
926,250.27027027027026,123,336,17.51186440677966,47.83728813559322
927,250.54054054054052,123,340,17.51186440677966,48.40677966101695
928,250.8108108108108,123,344,17.51186440677966,48.97627118644068
929,251.08108108108107,124,346,17.654237288135594,49.26101694915254
930,251.35135135135133,124,348,17.654237288135594,49.545762711864406
931,251.6216216216216,124,348,17.654237288135594,49.545762711864406
