frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
466,125.94594594594594,127,341,18.08135593220339,48.54915254237288
467,126.21621621621621,128,344,18.223728813559323,48.97627118644068
468,126.48648648648648,128,346,18.223728813559323,49.26101694915254
469,126.75675675675674,128,346,18.223728813559323,49.26101694915254
470,127.02702702702702,128,346,18.223728813559323,49.26101694915254
471,127.29729729729729,128,345,18.223728813559323,49.11864406779661
472,127.56756756756756,129,341,18.366101694915255,48.54915254237288
473,127.83783783783784,130,336,18.508474576271187,47.83728813559322
474,128.1081081081081,130,336,18.508474576271187,47.83728813559322
475,128.3783783783784,130,328,18.508474576271187,46.69830508474576
476,128.64864864864865,130,328,18.508474576271187,46.69830508474576
477,128.9189189189189,130,331,18.508474576271187,47.12542372881356
478,129.1891891891892,130,336,18.508474576271187,47.83728813559322
479,129.45945945945945,128,340,18.223728813559323,48.40677966101695
480,129.7297297297297,129,348,18.366101694915255,49.545762711864406
481,130.0,130,349,18.508474576271187,49.68813559322034
482,130.27027027027026,131,351,18.65084745762712,49.9728813559322
483,130.54054054054055,132,352,18.79322033898305,50.115254237288134
484,130.8108108108108,132,351,18.79322033898305,49.9728813559322
485,131.08108108108107,133,350,18.935593220338983,49.83050847457627
486,131.35135135135135,133,347,18.935593220338983,49.40338983050847
487,131.6216216216216,133,344,18.935593220338983,48.97627118644068
488,131.89189189189187,133,340,18.935593220338983,48.40677966101695
489,132.16216216216216,133,336,18.935593220338983,47.83728813559322
490,132.43243243243242,133,336,18.935593220338983,47.83728813559322
491,132.7027027027027,133,337,18.935593220338983,47.97966101694915
492,132.97297297297297,133,336,18.935593220338983,47.83728813559322
493,133.24324324324323,133,340,18.935593220338983,48.40677966101695
494,133.51351351351352,134,344,19.077966101694916,48.97627118644068
495,133.78378378378378,134,348,19.077966101694916,49.545762711864406
496,134.05405405405403,135,351,19.220338983050848,49.9728813559322
497,134.32432432432432,136,352,19.36271186440678,50.115254237288134
498,134.59459459459458,136,352,19.36271186440678,50.115254237288134
499,134.86486486486487,136,352,19.36271186440678,50.115254237288134
500,135.13513513513513,136,352,19.36271186440678,50.115254237288134
501,135.4054054054054,136,348,19.36271186440678,49.545762711864406
502,135.67567567567568,136,340,19.36271186440678,48.40677966101695
503,135.94594594594594,136,340,19.36271186440678,48.40677966101695
504,136.2162162162162,136,339,19.36271186440678,48.264406779661016
505,136.48648648648648,135,336,19.220338983050848,47.83728813559322
506,136.75675675675674,135,340,19.220338983050848,48.40677966101695
507,137.02702702702703,135,344,19.220338983050848,48.97627118644068
508,137.2972972972973,136,352,19.36271186440678,50.115254237288134
509,137.56756756756755,136,356,19.36271186440678,50.68474576271186
510,137.83783783783784,136,357,19.36271186440678,50.827118644067795
511,138.1081081081081,137,357,19.505084745762712,50.827118644067795
512,138.37837837837836,137,356,19.505084745762712,50.68474576271186
513,138.64864864864865,137,355,19.505084745762712,50.54237288135593
514,138.9189189189189,137,352,19.505084745762712,50.115254237288134
515,139.1891891891892,137,345,19.505084745762712,49.11864406779661
516,139.45945945945945,137,344,19.505084745762712,48.97627118644068
517,139.7297297297297,137,340,19.505084745762712,48.40677966101695
518,140.0,137,339,19.505084745762712,48.264406779661016
519,140.27027027027026,137,339,19.505084745762712,48.264406779661016
520,140.54054054054055,137,340,19.505084745762712,48.40677966101695
521,140.8108108108108,137,344,19.505084745762712,48.97627118644068
522,141.08108108108107,137,352,19.505084745762712,50.115254237288134
523,141.35135135135135,138,356,19.647457627118644,50.68474576271186
524,141.6216216216216,139,360,19.789830508474576,51.25423728813559
525,141.89189189189187,139,360,19.789830508474576,51.25423728813559
526,142.16216216216216,140,360,19.93220338983051,51.25423728813559
527,142.43243243243242,140,357,19.93220338983051,50.827118644067795
528,142.7027027027027,140,355,19.93220338983051,50.54237288135593
529,142.97297297297297,140,352,19.93220338983051,50.115254237288134
530,143.24324324324323,140,344,19.93220338983051,48.97627118644068
531,143.51351351351352,140,344,19.93220338983051,48.97627118644068
532,143.78378378378378,140,344,19.93220338983051,48.97627118644068
533,144.05405405405403,140,343,19.93220338983051,48.833898305084745
534,144.32432432432432,140,344,19.93220338983051,48.97627118644068
535,144.59459459459458,140,351,19.93220338983051,49.9728813559322
536,144.86486486486487,140,356,19.93220338983051,50.68474576271186
537,145.13513513513513,140,360,19.93220338983051,51.25423728813559
538,145.4054054054054,140,364,19.93220338983051,51.82372881355932
539,145.67567567567568,143,365,20.359322033898305,51.96610169491525
540,145.94594594594594,144,365,20.501694915254237,51.96610169491525
541,146.2162162162162,144,364,20.501694915254237,51.82372881355932
542,146.48648648648648,144,356,20.501694915254237,50.68474576271186
543,146.75675675675674,144,356,20.501694915254237,50.68474576271186
544,147.02702702702703,144,352,20.501694915254237,50.115254237288134
545,147.2972972972973,144,348,20.501694915254237,49.545762711864406
546,147.56756756756755,144,344,20.501694915254237,48.97627118644068
547,147.83783783783784,143,344,20.359322033898305,48.97627118644068
548,148.1081081081081,140,352,19.93220338983051,50.115254237288134
549,148.37837837837836,140,356,19.93220338983051,50.68474576271186
550,148.64864864864865,140,360,19.93220338983051,51.25423728813559
551,148.9189189189189,144,365,20.501694915254237,51.96610169491525
552,149.1891891891892,144,368,20.501694915254237,52.39322033898305
553,149.45945945945945,144,368,20.501694915254237,52.39322033898305
554,149.7297297297297,144,372,20.501694915254237,52.96271186440678
555,150.0,144,368,20.501694915254237,52.39322033898305
556,150.27027027027026,144,364,20.501694915254237,51.82372881355932
557,150.54054054054055,144,360,20.501694915254237,51.25423728813559
558,150.8108108108108,144,355,20.501694915254237,50.54237288135593
559,151.08108108108107,144,352,20.501694915254237,50.115254237288134
560,151.35135135135135,144,348,20.501694915254237,49.545762711864406
561,151.6216216216216,144,351,20.501694915254237,49.9728813559322
562,151.89189189189187,144,353,20.501694915254237,50.257627118644066
563,152.16216216216216,144,356,20.501694915254237,50.68474576271186
564,152.43243243243242,144,368,20.501694915254237,52.39322033898305
565,152.7027027027027,144,368,20.501694915254237,52.39322033898305
566,152.97297297297297,144,372,20.501694915254237,52.96271186440678
567,153.24324324324323,144,376,20.501694915254237,53.53220338983051
568,153.51351351351352,144,376,20.501694915254237,53.53220338983051
569,153.78378378378378,144,375,20.501694915254237,53.389830508474574
570,154.05405405405403,144,371,20.501694915254237,52.820338983050846
571,154.32432432432432,144,367,20.501694915254237,52.25084745762712
572,154.59459459459458,144,358,20.501694915254237,50.96949152542373
573,154.86486486486487,144,352,20.501694915254237,50.115254237288134
574,155.13513513513513,144,351,20.501694915254237,49.9728813559322
575,155.4054054054054,144,352,20.501694915254237,50.115254237288134
576,155.67567567567568,144,352,20.501694915254237,50.115254237288134
577,155.94594594594594,144,357,20.501694915254237,50.827118644067795
578,156.2162162162162,144,368,20.501694915254237,52.39322033898305
579,156.48648648648648,144,372,20.501694915254237,52.96271186440678
580,156.75675675675674,144,376,20.501694915254237,53.53220338983051
581,157.02702702702703,144,380,20.501694915254237,54.101694915254235
582,157.2972972972973,144,381,20.501694915254237,54.24406779661017
583,157.56756756756755,144,380,20.501694915254237,54.101694915254235
584,157.83783783783784,144,380,20.501694915254237,54.101694915254235
585,158.1081081081081,144,372,20.501694915254237,52.96271186440678
586,158.37837837837836,144,364,20.501694915254237,51.82372881355932
587,158.64864864864865,144,354,20.501694915254237,50.4
588,158.9189189189189,144,352,20.501694915254237,50.115254237288134
589,159.1891891891892,144,352,20.501694915254237,50.115254237288134
590,159.45945945945945,144,356,20.501694915254237,50.68474576271186
591,159.7297297297297,144,368,20.501694915254237,52.39322033898305
592,160.0,144,372,20.501694915254237,52.96271186440678
593,160.27027027027026,144,380,20.501694915254237,54.101694915254235
594,160.54054054054052,145,384,20.64406779661017,54.671186440677964
595,160.8108108108108,145,384,20.64406779661017,54.671186440677964
596,161.08108108108107,146,384,20.7864406779661,54.671186440677964
597,161.35135135135135,146,383,20.7864406779661,54.52881355932203
598,161.6216216216216,146,380,20.7864406779661,54.101694915254235
599,161.89189189189187,146,375,20.7864406779661,53.389830508474574
600,162.16216216216216,146,368,20.7864406779661,52.39322033898305
601,162.43243243243242,146,360,20.7864406779661,51.25423728813559
602,162.7027027027027,145,358,20.64406779661017,50.96949152542373
603,162.97297297297297,145,352,20.64406779661017,50.115254237288134
604,163.24324324324323,145,358,20.64406779661017,50.96949152542373
605,163.51351351351352,144,372,20.501694915254237,52.96271186440678
606,163.78378378378378,145,384,20.64406779661017,54.671186440677964
607,164.05405405405403,145,384,20.64406779661017,54.671186440677964
608,164.32432432432432,146,384,20.7864406779661,54.671186440677964
609,164.59459459459458,147,388,20.928813559322034,55.24067796610169
610,164.86486486486487,147,388,20.928813559322034,55.24067796610169
611,165.13513513513513,147,388,20.928813559322034,55.24067796610169
612,165.4054054054054,147,384,20.928813559322034,54.671186440677964
613,165.67567567567568,147,384,20.928813559322034,54.671186440677964
614,165.94594594594594,147,380,20.928813559322034,54.101694915254235
615,166.2162162162162,147,372,20.928813559322034,52.96271186440678
616,166.48648648648648,146,372,20.7864406779661,52.96271186440678
617,166.75675675675674,146,368,20.7864406779661,52.39322033898305
618,167.02702702702703,145,372,20.64406779661017,52.96271186440678
619,167.2972972972973,145,376,20.64406779661017,53.53220338983051
620,167.56756756756755,145,384,20.64406779661017,54.671186440677964
621,167.83783783783784,146,388,20.7864406779661,55.24067796610169
622,168.1081081081081,147,390,20.928813559322034,55.52542372881356
623,168.37837837837836,148,392,21.071186440677966,55.81016949152542
624,168.64864864864865,148,392,21.071186440677966,55.81016949152542
625,168.9189189189189,148,392,21.071186440677966,55.81016949152542
626,169.1891891891892,148,385,21.071186440677966,54.813559322033896
627,169.45945945945945,148,384,21.071186440677966,54.671186440677964
628,169.7297297297297,148,380,21.071186440677966,54.101694915254235
629,170.0,147,372,20.928813559322034,52.96271186440678
630,170.27027027027026,147,368,20.928813559322034,52.39322033898305
631,170.54054054054052,146,368,20.7864406779661,52.39322033898305
632,170.8108108108108,146,372,20.7864406779661,52.96271186440678
633,171.08108108108107,146,377,20.7864406779661,53.67457627118644
634,171.35135135135135,147,384,20.928813559322034,54.671186440677964
635,171.6216216216216,147,392,20.928813559322034,55.81016949152542
636,171.89189189189187,148,394,21.071186440677966,56.094915254237286
637,172.16216216216216,149,395,21.2135593220339,56.23728813559322
638,172.43243243243242,149,396,21.2135593220339,56.37966101694915
639,172.70270270270268,150,394,21.35593220338983,56.094915254237286
640,172.97297297297297,150,393,21.35593220338983,55.952542372881354
641,173.24324324324323,150,388,21.35593220338983,55.24067796610169
642,173.51351351351352,150,384,21.35593220338983,54.671186440677964
643,173.78378378378378,150,374,21.35593220338983,53.24745762711864
644,174.05405405405403,150,376,21.35593220338983,53.53220338983051
645,174.32432432432432,150,376,21.35593220338983,53.53220338983051
646,174.59459459459458,150,378,21.35593220338983,53.81694915254237
647,174.86486486486487,150,384,21.35593220338983,54.671186440677964
648,175.13513513513513,150,388,21.35593220338983,55.24067796610169
649,175.4054054054054,150,396,21.35593220338983,56.37966101694915
650,175.67567567567568,151,400,21.498305084745763,56.94915254237288
651,175.94594594594594,151,400,21.498305084745763,56.94915254237288
652,176.2162162162162,152,400,21.640677966101695,56.94915254237288
653,176.48648648648648,152,400,21.640677966101695,56.94915254237288
654,176.75675675675674,152,397,21.640677966101695,56.52203389830508
655,177.02702702702703,152,391,21.640677966101695,55.66779661016949
656,177.2972972972973,152,390,21.640677966101695,55.52542372881356
657,177.56756756756755,152,388,21.640677966101695,55.24067796610169
658,177.83783783783784,151,381,21.498305084745763,54.24406779661017
659,178.1081081081081,150,382,21.35593220338983,54.3864406779661
660,178.37837837837836,150,384,21.35593220338983,54.671186440677964
661,178.64864864864865,150,388,21.35593220338983,55.24067796610169
662,178.9189189189189,150,396,21.35593220338983,56.37966101694915
663,179.1891891891892,151,399,21.498305084745763,56.80677966101695
664,179.45945945945945,152,400,21.640677966101695,56.94915254237288
665,179.7297297297297,153,400,21.783050847457627,56.94915254237288
666,180.0,153,400,21.783050847457627,56.94915254237288
667,180.27027027027026,153,400,21.783050847457627,56.94915254237288
668,180.54054054054052,153,399,21.783050847457627,56.80677966101695
669,180.8108108108108,153,396,21.783050847457627,56.37966101694915
670,181.08108108108107,153,394,21.783050847457627,56.094915254237286
671,181.35135135135135,153,390,21.783050847457627,55.52542372881356
672,181.6216216216216,152,388,21.640677966101695,55.24067796610169
673,181.89189189189187,152,388,21.640677966101695,55.24067796610169
674,182.16216216216216,152,389,21.640677966101695,55.383050847457625
675,182.43243243243242,152,392,21.640677966101695,55.81016949152542
676,182.70270270270268,153,398,21.783050847457627,56.664406779661014
677,182.97297297297297,154,400,21.92542372881356,56.94915254237288
678,183.24324324324323,155,404,22.06779661016949,57.51864406779661
679,183.51351351351352,156,405,22.210169491525424,57.66101694915254
680,183.78378378378378,156,404,22.210169491525424,57.51864406779661
681,184.05405405405403,160,402,22.779661016949152,57.23389830508474
682,184.32432432432432,160,400,22.779661016949152,56.94915254237288
683,184.59459459459458,156,398,22.210169491525424,56.664406779661014
684,184.86486486486484,156,395,22.210169491525424,56.23728813559322
685,185.13513513513513,156,393,22.210169491525424,55.952542372881354
686,185.4054054054054,156,390,22.210169491525424,55.52542372881356
687,185.67567567567568,155,389,22.06779661016949,55.383050847457625
688,185.94594594594594,155,392,22.06779661016949,55.81016949152542
689,186.2162162162162,155,397,22.06779661016949,56.52203389830508
690,186.48648648648648,155,400,22.06779661016949,56.94915254237288
691,186.75675675675674,156,402,22.210169491525424,57.23389830508474
692,187.02702702702703,160,406,22.779661016949152,57.80338983050847
693,187.2972972972973,160,408,22.779661016949152,58.088135593220336
694,187.56756756756755,160,406,22.779661016949152,57.80338983050847
695,187.83783783783784,160,406,22.779661016949152,57.80338983050847
696,188.1081081081081,160,400,22.779661016949152,56.94915254237288
697,188.37837837837836,160,400,22.779661016949152,56.94915254237288
698,188.64864864864865,160,397,22.779661016949152,56.52203389830508
699,188.9189189189189,160,395,22.779661016949152,56.23728813559322
700,189.1891891891892,160,391,22.779661016949152,55.66779661016949
701,189.45945945945945,157,384,22.352542372881356,54.671186440677964
702,189.7297297297297,157,392,22.352542372881356,55.81016949152542
703,190.0,160,396,22.779661016949152,56.37966101694915
704,190.27027027027026,160,404,22.779661016949152,57.51864406779661
705,190.54054054054052,160,408,22.779661016949152,58.088135593220336
706,190.8108108108108,160,409,22.779661016949152,58.23050847457627
707,191.08108108108107,160,410,22.779661016949152,58.3728813559322
708,191.35135135135135,161,409,22.922033898305084,58.23050847457627
709,191.6216216216216,160,408,22.779661016949152,58.088135593220336
710,191.89189189189187,160,405,22.779661016949152,57.66101694915254
711,192.16216216216216,160,400,22.779661016949152,56.94915254237288
712,192.43243243243242,160,396,22.779661016949152,56.37966101694915
713,192.70270270270268,160,392,22.779661016949152,55.81016949152542
714,192.97297297297297,160,390,22.779661016949152,55.52542372881356
715,193.24324324324323,160,388,22.779661016949152,55.24067796610169
716,193.51351351351352,160,393,22.779661016949152,55.952542372881354
717,193.78378378378378,160,400,22.779661016949152,56.94915254237288
718,194.05405405405403,160,404,22.779661016949152,57.51864406779661
719,194.32432432432432,160,410,22.779661016949152,58.3728813559322
720,194.59459459459458,161,411,22.922033898305084,58.51525423728813
721,194.86486486486484,161,411,22.922033898305084,58.51525423728813
722,195.13513513513513,161,412,22.922033898305084,58.657627118644065
723,195.4054054054054,161,410,22.922033898305084,58.3728813559322
724,195.67567567567568,161,408,22.922033898305084,58.088135593220336
725,195.94594594594594,161,405,22.922033898305084,57.66101694915254
726,196.2162162162162,161,400,22.922033898305084,56.94915254237288
727,196.48648648648648,160,400,22.779661016949152,56.94915254237288
728,196.75675675675674,160,400,22.779661016949152,56.94915254237288
729,197.02702702702703,160,400,22.779661016949152,56.94915254237288
730,197.2972972972973,160,400,22.779661016949152,56.94915254237288
731,197.56756756756755,160,404,22.779661016949152,57.51864406779661
732,197.83783783783784,160,404,22.779661016949152,57.51864406779661
733,198.1081081081081,161,412,22.922033898305084,58.657627118644065
734,198.37837837837836,162,413,23.064406779661017,58.8
735,198.64864864864865,162,414,23.064406779661017,58.942372881355936
736,198.9189189189189,162,413,23.064406779661017,58.8
737,199.1891891891892,163,412,23.20677966101695,58.657627118644065
738,199.45945945945945,163,409,23.20677966101695,58.23050847457627
739,199.7297297297297,163,408,23.20677966101695,58.088135593220336
740,200.0,163,401,23.20677966101695,57.09152542372881
741,200.27027027027026,163,399,23.20677966101695,56.80677966101695
742,200.54054054054052,162,396,23.064406779661017,56.37966101694915
743,200.8108108108108,162,396,23.064406779661017,56.37966101694915
744,201.08108108108107,162,400,23.064406779661017,56.94915254237288
745,201.35135135135135,162,405,23.064406779661017,57.66101694915254
746,201.6216216216216,162,410,23.064406779661017,58.3728813559322
747,201.89189189189187,163,412,23.20677966101695,58.657627118644065
748,202.16216216216216,164,420,23.34915254237288,59.79661016949153
749,202.43243243243242,165,416,23.491525423728813,59.2271186440678
750,202.70270270270268,168,432,23.91864406779661,61.505084745762716
751,202.97297297297297,168,416,23.91864406779661,59.2271186440678
752,203.24324324324323,168,413,23.91864406779661,58.8
753,203.51351351351352,168,410,23.91864406779661,58.3728813559322
754,203.78378378378378,168,400,23.91864406779661,56.94915254237288
755,204.05405405405403,168,400,23.91864406779661,56.94915254237288
756,204.32432432432432,168,399,23.91864406779661,56.80677966101695
757,204.59459459459458,167,400,23.776271186440677,56.94915254237288
758,204.86486486486484,166,400,23.633898305084745,56.94915254237288
759,205.13513513513513,164,400,23.34915254237288,56.94915254237288
760,205.4054054054054,165,408,23.491525423728813,58.088135593220336
761,205.67567567567568,166,416,23.633898305084745,59.2271186440678
762,205.94594594594594,167,420,23.776271186440677,59.79661016949153
763,206.2162162162162,168,421,23.91864406779661,59.93898305084746
764,206.48648648648648,168,420,23.91864406779661,59.79661016949153
765,206.75675675675674,169,416,24.061016949152542,59.2271186440678
766,207.027027027027,169,415,24.061016949152542,59.08474576271187
767,207.2972972972973,169,416,24.061016949152542,59.2271186440678
768,207.56756756756755,169,407,24.061016949152542,57.945762711864404
769,207.83783783783784,168,401,23.91864406779661,57.09152542372881
770,208.1081081081081,167,400,23.776271186440677,56.94915254237288
771,208.37837837837836,167,400,23.776271186440677,56.94915254237288
772,208.64864864864865,166,400,23.633898305084745,56.94915254237288
773,208.9189189189189,167,408,23.776271186440677,58.088135593220336
774,209.1891891891892,168,416,23.91864406779661,59.2271186440678
775,209.45945945945945,169,423,24.061016949152542,60.223728813559326
776,209.7297297297297,170,423,24.203389830508474,60.223728813559326
777,210.0,170,423,24.203389830508474,60.223728813559326
778,210.27027027027026,170,421,24.203389830508474,59.93898305084746
779,210.54054054054052,170,416,24.203389830508474,59.2271186440678
780,210.8108108108108,170,415,24.203389830508474,59.08474576271187
781,211.08108108108107,170,412,24.203389830508474,58.657627118644065
782,211.35135135135135,170,404,24.203389830508474,57.51864406779661
783,211.6216216216216,169,400,24.061016949152542,56.94915254237288
784,211.89189189189187,169,399,24.061016949152542,56.80677966101695
785,212.16216216216216,169,399,24.061016949152542,56.80677966101695
786,212.43243243243242,169,400,24.061016949152542,56.94915254237288
787,212.70270270270268,169,407,24.061016949152542,57.945762711864404
788,212.97297297297297,169,416,24.061016949152542,59.2271186440678
789,213.24324324324323,170,420,24.203389830508474,59.79661016949153
790,213.51351351351352,170,424,24.203389830508474,60.36610169491526
791,213.78378378378378,172,424,24.48813559322034,60.36610169491526
792,214.05405405405403,176,420,25.057627118644067,59.79661016949153
793,214.32432432432432,176,424,25.057627118644067,60.36610169491526
794,214.59459459459458,176,416,25.057627118644067,59.2271186440678
795,214.86486486486484,176,412,25.057627118644067,58.657627118644065
796,215.13513513513513,172,404,24.48813559322034,57.51864406779661
797,215.4054054054054,172,400,24.48813559322034,56.94915254237288
798,215.67567567567568,171,398,24.345762711864406,56.664406779661014
799,215.94594594594594,170,400,24.203389830508474,56.94915254237288
800,216.2162162162162,170,404,24.203389830508474,57.51864406779661
801,216.48648648648648,170,408,24.203389830508474,58.088135593220336
802,216.75675675675674,170,416,24.203389830508474,59.2271186440678
803,217.027027027027,170,425,24.203389830508474,60.50847457627119
804,217.2972972972973,176,428,25.057627118644067,60.93559322033899
805,217.56756756756755,176,427,25.057627118644067,60.793220338983055
806,217.83783783783784,176,428,25.057627118644067,60.93559322033899
807,218.1081081081081,176,424,25.057627118644067,60.36610169491526
808,218.37837837837836,176,416,25.057627118644067,59.2271186440678
809,218.64864864864865,176,414,25.057627118644067,58.942372881355936
810,218.9189189189189,176,408,25.057627118644067,58.088135593220336
811,219.18918918918916,176,405,25.057627118644067,57.66101694915254
812,219.45945945945945,176,400,25.057627118644067,56.94915254237288
813,219.7297297297297,176,400,25.057627118644067,56.94915254237288
814,220.0,176,405,25.057627118644067,57.66101694915254
815,220.27027027027026,176,412,25.057627118644067,58.657627118644065
816,220.54054054054052,176,420,25.057627118644067,59.79661016949153
817,220.8108108108108,176,428,25.057627118644067,60.93559322033899
818,221.08108108108107,176,432,25.057627118644067,61.505084745762716
819,221.35135135135135,176,432,25.057627118644067,61.505084745762716
820,221.6216216216216,177,432,25.2,61.505084745762716
821,221.89189189189187,176,432,25.057627118644067,61.505084745762716
822,222.16216216216216,176,429,25.057627118644067,61.07796610169492
823,222.43243243243242,176,416,25.057627118644067,59.2271186440678
824,222.70270270270268,176,404,25.057627118644067,57.51864406779661
825,222.97297297297297,176,400,25.057627118644067,56.94915254237288
826,223.24324324324323,176,400,25.057627118644067,56.94915254237288
827,223.51351351351352,176,401,25.057627118644067,57.09152542372881
828,223.78378378378378,176,408,25.057627118644067,58.088135593220336
829,224.05405405405403,176,416,25.057627118644067,59.2271186440678
830,224.32432432432432,176,424,25.057627118644067,60.36610169491526
831,224.59459459459458,177,432,25.2,61.505084745762716
832,224.86486486486484,176,432,25.057627118644067,61.505084745762716
833,225.13513513513513,176,432,25.057627118644067,61.505084745762716
834,225.4054054054054,176,432,25.057627118644067,61.505084745762716
835,225.67567567567568,177,432,25.2,61.505084745762716
836,225.94594594594594,176,424,25.057627118644067,60.36610169491526
837,226.2162162162162,177,416,25.2,59.2271186440678
838,226.48648648648648,176,416,25.057627118644067,59.2271186440678
839,226.75675675675674,176,404,25.057627118644067,57.51864406779661
840,227.027027027027,176,400,25.057627118644067,56.94915254237288
841,227.2972972972973,176,400,25.057627118644067,56.94915254237288
842,227.56756756756755,176,408,25.057627118644067,58.088135593220336
843,227.83783783783784,176,416,25.057627118644067,59.2271186440678
844,228.1081081081081,176,428,25.057627118644067,60.93559322033899
845,228.37837837837836,177,432,25.2,61.505084745762716
846,228.64864864864865,177,436,25.2,62.074576271186444
847,228.9189189189189,177,436,25.2,62.074576271186444
848,229.18918918918916,177,432,25.2,61.505084745762716
849,229.45945945945945,177,430,25.2,61.22033898305085
850,229.7297297297297,177,428,25.2,60.93559322033899
851,230.0,177,416,25.2,59.2271186440678
852,230.27027027027026,176,412,25.057627118644067,58.657627118644065
853,230.54054054054052,176,410,25.057627118644067,58.3728813559322
854,230.8108108108108,176,404,25.057627118644067,57.51864406779661
855,231.08108108108107,176,405,25.057627118644067,57.66101694915254
856,231.35135135135135,176,414,25.057627118644067,58.942372881355936
857,231.6216216216216,176,420,25.057627118644067,59.79661016949153
858,231.89189189189187,176,432,25.057627118644067,61.505084745762716
859,232.16216216216216,177,436,25.2,62.074576271186444
860,232.43243243243242,178,437,25.34237288135593,62.21694915254238
861,232.70270270270268,178,437,25.34237288135593,62.21694915254238
862,232.97297297297297,178,436,25.34237288135593,62.074576271186444
863,233.24324324324323,178,436,25.34237288135593,62.074576271186444
864,233.51351351351352,178,431,25.34237288135593,61.36271186440678
865,233.78378378378378,178,428,25.34237288135593,60.93559322033899
866,234.05405405405403,178,416,25.34237288135593,59.2271186440678
867,234.32432432432432,177,410,25.2,58.3728813559322
868,234.59459459459458,176,404,25.057627118644067,57.51864406779661
869,234.86486486486484,176,408,25.057627118644067,58.088135593220336
870,235.13513513513513,176,416,25.057627118644067,59.2271186440678
871,235.4054054054054,176,420,25.057627118644067,59.79661016949153
872,235.67567567567568,177,432,25.2,61.505084745762716
873,235.94594594594594,178,436,25.34237288135593,62.074576271186444
874,236.2162162162162,178,440,25.34237288135593,62.64406779661017
875,236.48648648648648,178,439,25.34237288135593,62.50169491525424
876,236.75675675675674,178,437,25.34237288135593,62.21694915254238
877,237.027027027027,178,432,25.34237288135593,61.505084745762716
878,237.2972972972973,178,432,25.34237288135593,61.505084745762716
879,237.56756756756755,178,424,25.34237288135593,60.36610169491526
880,237.83783783783784,178,416,25.34237288135593,59.2271186440678
881,238.1081081081081,177,412,25.2,58.657627118644065
882,238.37837837837836,176,404,25.057627118644067,57.51864406779661
883,238.64864864864865,176,412,25.057627118644067,58.657627118644065
884,238.9189189189189,176,418,25.057627118644067,59.511864406779665
885,239.18918918918916,176,428,25.057627118644067,60.93559322033899
886,239.45945945945945,177,434,25.2,61.78983050847458
887,239.7297297297297,178,440,25.34237288135593,62.64406779661017
888,240.0,179,441,25.484745762711864,62.786440677966105
889,240.27027027027026,179,440,25.484745762711864,62.64406779661017
890,240.54054054054052,179,440,25.484745762711864,62.64406779661017
891,240.8108108108108,179,436,25.484745762711864,62.074576271186444
892,241.08108108108107,179,428,25.484745762711864,60.93559322033899
893,241.35135135135133,179,420,25.484745762711864,59.79661016949153
894,241.6216216216216,179,416,25.484745762711864,59.2271186440678
895,241.89189189189187,179,416,25.484745762711864,59.2271186440678
896,242.16216216216216,178,416,25.34237288135593,59.2271186440678
897,242.43243243243242,178,416,25.34237288135593,59.2271186440678
898,242.70270270270268,178,420,25.34237288135593,59.79661016949153
899,242.97297297297297,178,432,25.34237288135593,61.505084745762716
900,243.24324324324323,179,440,25.484745762711864,62.64406779661017
901,243.51351351351352,179,442,25.484745762711864,62.92881355932204
902,243.78378378378378,180,443,25.627118644067796,63.07118644067797
903,244.05405405405403,180,442,25.627118644067796,62.92881355932204
904,244.32432432432432,180,440,25.627118644067796,62.64406779661017
905,244.59459459459458,180,441,25.627118644067796,62.786440677966105
906,244.86486486486484,180,432,25.627118644067796,61.505084745762716
907,245.13513513513513,180,424,25.627118644067796,60.36610169491526
908,245.4054054054054,179,422,25.484745762711864,60.081355932203394
909,245.67567567567568,179,412,25.484745762711864,58.657627118644065
910,245.94594594594594,178,411,25.34237288135593,58.51525423728813
911,246.2162162162162,178,419,25.34237288135593,59.6542372881356
912,246.48648648648648,178,420,25.34237288135593,59.79661016949153
913,246.75675675675674,178,432,25.34237288135593,61.505084745762716
914,247.027027027027,179,436,25.484745762711864,62.074576271186444
915,247.2972972972973,180,440,25.627118644067796,62.64406779661017
916,247.56756756756755,181,444,25.769491525423728,63.2135593220339
917,247.83783783783784,181,444,25.769491525423728,63.2135593220339
918,248.1081081081081,181,443,25.769491525423728,63.07118644067797
919,248.37837837837836,181,436,25.769491525423728,62.074576271186444
920,248.64864864864865,181,432,25.769491525423728,61.505084745762716
921,248.9189189189189,181,428,25.769491525423728,60.93559322033899
922,249.18918918918916,181,427,25.769491525423728,60.793220338983055
923,249.45945945945945,180,416,25.627118644067796,59.2271186440678
924,249.7297297297297,179,416,25.484745762711864,59.2271186440678
925,250.0,179,424,25.484745762711864,60.36610169491526
926,250.27027027027026,179,428,25.484745762711864,60.93559322033899
927,250.54054054054052,179,436,25.484745762711864,62.074576271186444
928,250.8108108108108,179,437,25.484745762711864,62.21694915254238
929,251.08108108108107,180,440,25.627118644067796,62.64406779661017
930,251.35135135135133,180,441,25.627118644067796,62.786440677966105
931,251.6216216216216,181,441,25.769491525423728,62.786440677966105
932,251.89189189189187,181,440,25.769491525423728,62.64406779661017
933,252.16216216216216,181,438,25.769491525423728,62.35932203389831
934,252.43243243243242,180,436,25.627118644067796,62.074576271186444
