frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
466,125.94594594594594,128,337,18.223728813559323,47.97966101694915
467,126.21621621621621,128,336,18.223728813559323,47.83728813559322
468,126.48648648648648,128,336,18.223728813559323,47.83728813559322
469,126.75675675675674,128,340,18.223728813559323,48.40677966101695
470,127.02702702702702,128,342,18.223728813559323,48.69152542372881
471,127.29729729729729,128,346,18.223728813559323,49.26101694915254
472,127.56756756756756,128,348,18.223728813559323,49.545762711864406
473,127.83783783783784,129,350,18.366101694915255,49.83050847457627
474,128.1081081081081,128,351,18.223728813559323,49.9728813559322
475,128.3783783783784,129,351,18.366101694915255,49.9728813559322
476,128.64864864864865,130,350,18.508474576271187,49.83050847457627
477,128.9189189189189,130,348,18.508474576271187,49.545762711864406
478,129.1891891891892,130,346,18.508474576271187,49.26101694915254
479,129.45945945945945,130,344,18.508474576271187,48.97627118644068
480,129.7297297297297,130,341,18.508474576271187,48.54915254237288
481,130.0,130,336,18.508474576271187,47.83728813559322
482,130.27027027027026,130,336,18.508474576271187,47.83728813559322
483,130.54054054054055,130,341,18.508474576271187,48.54915254237288
484,130.8108108108108,130,344,18.508474576271187,48.97627118644068
485,131.08108108108107,130,348,18.508474576271187,49.545762711864406
486,131.35135135135135,131,350,18.65084745762712,49.83050847457627
487,131.6216216216216,132,352,18.79322033898305,50.115254237288134
488,131.89189189189187,133,352,18.935593220338983,50.115254237288134
489,132.16216216216216,134,352,19.077966101694916,50.115254237288134
490,132.43243243243242,135,352,19.220338983050848,50.115254237288134
491,132.7027027027027,135,351,19.220338983050848,49.9728813559322
492,132.97297297297297,135,347,19.220338983050848,49.40338983050847
493,133.24324324324323,135,344,19.220338983050848,48.97627118644068
494,133.51351351351352,135,342,19.220338983050848,48.69152542372881
495,133.78378378378378,135,340,19.220338983050848,48.40677966101695
496,134.05405405405403,135,341,19.220338983050848,48.54915254237288
497,134.32432432432432,135,345,19.220338983050848,49.11864406779661
498,134.59459459459458,135,348,19.220338983050848,49.545762711864406
499,134.86486486486487,135,352,19.220338983050848,50.115254237288134
500,135.13513513513513,136,352,19.36271186440678,50.115254237288134
501,135.4054054054054,137,356,19.505084745762712,50.68474576271186
502,135.67567567567568,138,356,19.647457627118644,50.68474576271186
503,135.94594594594594,139,353,19.789830508474576,50.257627118644066
504,136.2162162162162,140,352,19.93220338983051,50.115254237288134
505,136.48648648648648,140,352,19.93220338983051,50.115254237288134
506,136.75675675675674,140,351,19.93220338983051,49.9728813559322
507,137.02702702702703,140,349,19.93220338983051,49.68813559322034
508,137.2972972972973,140,345,19.93220338983051,49.11864406779661
509,137.56756756756755,140,345,19.93220338983051,49.11864406779661
510,137.83783783783784,140,347,19.93220338983051,49.40338983050847
511,138.1081081081081,140,350,19.93220338983051,49.83050847457627
512,138.37837837837836,140,352,19.93220338983051,50.115254237288134
513,138.64864864864865,141,356,20.07457627118644,50.68474576271186
514,138.9189189189189,144,358,20.501694915254237,50.96949152542373
515,139.1891891891892,144,360,20.501694915254237,51.25423728813559
516,139.45945945945945,144,360,20.501694915254237,51.25423728813559
517,139.7297297297297,144,359,20.501694915254237,51.11186440677966
518,140.0,145,354,20.64406779661017,50.4
519,140.27027027027026,144,352,20.501694915254237,50.115254237288134
520,140.54054054054055,144,350,20.501694915254237,49.83050847457627
521,140.8108108108108,144,348,20.501694915254237,49.545762711864406
522,141.08108108108107,144,345,20.501694915254237,49.11864406779661
523,141.35135135135135,144,345,20.501694915254237,49.11864406779661
524,141.6216216216216,144,348,20.501694915254237,49.545762711864406
525,141.89189189189187,144,352,20.501694915254237,50.115254237288134
526,142.16216216216216,144,356,20.501694915254237,50.68474576271186
527,142.43243243243242,144,360,20.501694915254237,51.25423728813559
528,142.7027027027027,145,362,20.64406779661017,51.538983050847456
529,142.97297297297297,146,363,20.7864406779661,51.68135593220339
530,143.24324324324323,147,362,20.928813559322034,51.538983050847456
531,143.51351351351352,148,361,21.071186440677966,51.396610169491524
532,143.78378378378378,148,357,21.071186440677966,50.827118644067795
533,144.05405405405403,149,352,21.2135593220339,50.115254237288134
534,144.32432432432432,148,351,21.071186440677966,49.9728813559322
535,144.59459459459458,149,348,21.2135593220339,49.545762711864406
536,144.86486486486487,149,348,21.2135593220339,49.545762711864406
537,145.13513513513513,149,349,21.2135593220339,49.68813559322034
538,145.4054054054054,148,352,21.071186440677966,50.115254237288134
539,145.67567567567568,148,356,21.071186440677966,50.68474576271186
540,145.94594594594594,148,359,21.071186440677966,51.11186440677966
541,146.2162162162162,149,362,21.2135593220339,51.538983050847456
542,146.48648648648648,150,362,21.35593220338983,51.538983050847456
543,146.75675675675674,151,363,21.498305084745763,51.68135593220339
544,147.02702702702703,152,362,21.640677966101695,51.538983050847456
545,147.2972972972973,153,360,21.783050847457627,51.25423728813559
546,147.56756756756755,152,358,21.640677966101695,50.96949152542373
547,147.83783783783784,152,353,21.640677966101695,50.257627118644066
548,148.1081081081081,153,352,21.783050847457627,50.115254237288134
549,148.37837837837836,152,348,21.640677966101695,49.545762711864406
550,148.64864864864865,152,346,21.640677966101695,49.26101694915254
551,148.9189189189189,151,348,21.498305084745763,49.545762711864406
552,149.1891891891892,151,352,21.498305084745763,50.115254237288134
553,149.45945945945945,151,356,21.498305084745763,50.68474576271186
554,149.7297297297297,151,360,21.498305084745763,51.25423728813559
555,150.0,152,364,21.640677966101695,51.82372881355932
556,150.27027027027026,153,365,21.783050847457627,51.96610169491525
557,150.54054054054055,154,365,21.92542372881356,51.96610169491525
558,150.8108108108108,155,364,22.06779661016949,51.82372881355932
559,151.08108108108107,159,363,22.63728813559322,51.68135593220339
560,151.35135135135135,160,360,22.779661016949152,51.25423728813559
561,151.6216216216216,160,357,22.779661016949152,50.827118644067795
562,151.89189189189187,156,352,22.210169491525424,50.115254237288134
563,152.16216216216216,156,350,22.210169491525424,49.83050847457627
564,152.43243243243242,156,349,22.210169491525424,49.68813559322034
565,152.7027027027027,156,352,22.210169491525424,50.115254237288134
566,152.97297297297297,156,355,22.210169491525424,50.54237288135593
567,153.24324324324323,156,360,22.210169491525424,51.25423728813559
568,153.51351351351352,159,366,22.63728813559322,52.108474576271185
569,153.78378378378378,160,368,22.779661016949152,52.39322033898305
570,154.05405405405403,160,368,22.779661016949152,52.39322033898305
571,154.32432432432432,160,368,22.779661016949152,52.39322033898305
572,154.59459459459458,160,366,22.779661016949152,52.108474576271185
573,154.86486486486487,160,364,22.779661016949152,51.82372881355932
574,155.13513513513513,160,362,22.779661016949152,51.538983050847456
575,155.4054054054054,160,357,22.779661016949152,50.827118644067795
576,155.67567567567568,160,355,22.779661016949152,50.54237288135593
577,155.94594594594594,160,351,22.779661016949152,49.9728813559322
578,156.2162162162162,160,352,22.779661016949152,50.115254237288134
579,156.48648648648648,160,352,22.779661016949152,50.115254237288134
580,156.75675675675674,160,356,22.779661016949152,50.68474576271186
581,157.02702702702703,160,364,22.779661016949152,51.82372881355932
582,157.2972972972973,160,368,22.779661016949152,52.39322033898305
583,157.56756756756755,160,368,22.779661016949152,52.39322033898305
584,157.83783783783784,160,368,22.779661016949152,52.39322033898305
585,158.1081081081081,161,368,22.922033898305084,52.39322033898305
586,158.37837837837836,161,367,22.922033898305084,52.25084745762712
587,158.64864864864865,161,364,22.922033898305084,51.82372881355932
588,158.9189189189189,161,358,22.922033898305084,50.96949152542373
589,159.1891891891892,161,357,22.922033898305084,50.827118644067795
590,159.45945945945945,161,352,22.922033898305084,50.115254237288134
591,159.7297297297297,161,352,22.922033898305084,50.115254237288134
592,160.0,160,352,22.779661016949152,50.115254237288134
593,160.27027027027026,160,356,22.779661016949152,50.68474576271186
594,160.54054054054052,160,364,22.779661016949152,51.82372881355932
595,160.8108108108108,160,368,22.779661016949152,52.39322033898305
596,161.08108108108107,161,368,22.922033898305084,52.39322033898305
597,161.35135135135135,162,368,23.064406779661017,52.39322033898305
598,161.6216216216216,162,369,23.064406779661017,52.53559322033898
599,161.89189189189187,163,368,23.20677966101695,52.39322033898305
600,162.16216216216216,163,367,23.20677966101695,52.25084745762712
601,162.43243243243242,163,366,23.20677966101695,52.108474576271185
602,162.7027027027027,163,363,23.20677966101695,51.68135593220339
603,162.97297297297297,163,356,23.20677966101695,50.68474576271186
604,163.24324324324323,162,352,23.064406779661017,50.115254237288134
605,163.51351351351352,161,352,22.922033898305084,50.115254237288134
606,163.78378378378378,160,352,22.779661016949152,50.115254237288134
607,164.05405405405403,160,360,22.779661016949152,51.25423728813559
608,164.32432432432432,160,368,22.779661016949152,52.39322033898305
609,164.59459459459458,160,368,22.779661016949152,52.39322033898305
610,164.86486486486487,161,372,22.922033898305084,52.96271186440678
611,165.13513513513513,162,372,23.064406779661017,52.96271186440678
612,165.4054054054054,162,372,23.064406779661017,52.96271186440678
613,165.67567567567568,162,372,23.064406779661017,52.96271186440678
614,165.94594594594594,162,368,23.064406779661017,52.39322033898305
615,166.2162162162162,162,368,23.064406779661017,52.39322033898305
616,166.48648648648648,162,365,23.064406779661017,51.96610169491525
617,166.75675675675674,162,360,23.064406779661017,51.25423728813559
618,167.02702702702703,161,359,22.922033898305084,51.11186440677966
619,167.2972972972973,160,359,22.779661016949152,51.11186440677966
620,167.56756756756755,160,359,22.779661016949152,51.11186440677966
621,167.83783783783784,160,366,22.779661016949152,52.108474576271185
622,168.1081081081081,160,368,22.779661016949152,52.39322033898305
623,168.37837837837836,161,373,22.922033898305084,53.10508474576271
624,168.64864864864865,161,376,22.922033898305084,53.53220338983051
625,168.9189189189189,162,376,23.064406779661017,53.53220338983051
626,169.1891891891892,163,373,23.20677966101695,53.10508474576271
627,169.45945945945945,163,372,23.20677966101695,52.96271186440678
628,169.7297297297297,163,368,23.20677966101695,52.39322033898305
629,170.0,163,365,23.20677966101695,51.96610169491525
630,170.27027027027026,163,362,23.20677966101695,51.538983050847456
631,170.54054054054052,162,352,23.064406779661017,50.115254237288134
632,170.8108108108108,162,352,23.064406779661017,50.115254237288134
633,171.08108108108107,161,356,22.922033898305084,50.68474576271186
634,171.35135135135135,160,362,22.779661016949152,51.538983050847456
635,171.6216216216216,160,368,22.779661016949152,52.39322033898305
636,171.89189189189187,161,372,22.922033898305084,52.96271186440678
637,172.16216216216216,161,376,22.922033898305084,53.53220338983051
638,172.43243243243242,162,377,23.064406779661017,53.67457627118644
639,172.70270270270268,163,377,23.20677966101695,53.67457627118644
640,172.97297297297297,164,375,23.34915254237288,53.389830508474574
641,173.24324324324323,164,372,23.34915254237288,52.96271186440678
642,173.51351351351352,164,369,23.34915254237288,52.53559322033898
643,173.78378378378378,164,365,23.34915254237288,51.96610169491525
644,174.05405405405403,163,356,23.20677966101695,50.68474576271186
645,174.32432432432432,163,352,23.20677966101695,50.115254237288134
646,174.59459459459458,162,356,23.064406779661017,50.68474576271186
647,174.86486486486487,162,359,23.064406779661017,51.11186440677966
648,175.13513513513513,162,367,23.064406779661017,52.25084745762712
649,175.4054054054054,162,368,23.064406779661017,52.39322033898305
650,175.67567567567568,162,373,23.064406779661017,53.10508474576271
651,175.94594594594594,163,382,23.20677966101695,54.3864406779661
652,176.2162162162162,163,383,23.20677966101695,54.52881355932203
653,176.48648648648648,164,382,23.34915254237288,54.3864406779661
654,176.75675675675674,165,381,23.491525423728813,54.24406779661017
655,177.02702702702703,165,371,23.491525423728813,52.820338983050846
656,177.2972972972973,164,368,23.34915254237288,52.39322033898305
657,177.56756756756755,164,368,23.34915254237288,52.39322033898305
658,177.83783783783784,164,356,23.34915254237288,50.68474576271186
659,178.1081081081081,164,352,23.34915254237288,50.115254237288134
660,178.37837837837836,164,356,23.34915254237288,50.68474576271186
661,178.64864864864865,163,364,23.20677966101695,51.82372881355932
662,178.9189189189189,163,369,23.20677966101695,52.53559322033898
663,179.1891891891892,163,376,23.20677966101695,53.53220338983051
664,179.45945945945945,163,380,23.20677966101695,54.101694915254235
665,179.7297297297297,164,384,23.34915254237288,54.671186440677964
666,180.0,165,384,23.491525423728813,54.671186440677964
667,180.27027027027026,165,382,23.491525423728813,54.3864406779661
668,180.54054054054052,165,376,23.491525423728813,53.53220338983051
669,180.8108108108108,165,372,23.491525423728813,52.96271186440678
670,181.08108108108107,165,372,23.491525423728813,52.96271186440678
671,181.35135135135135,165,364,23.491525423728813,51.82372881355932
672,181.6216216216216,165,354,23.491525423728813,50.4
673,181.89189189189187,164,352,23.34915254237288,50.115254237288134
674,182.16216216216216,163,364,23.20677966101695,51.82372881355932
675,182.43243243243242,162,367,23.064406779661017,52.25084745762712
676,182.70270270270268,162,372,23.064406779661017,52.96271186440678
677,182.97297297297297,162,384,23.064406779661017,54.671186440677964
678,183.24324324324323,163,387,23.20677966101695,55.09830508474576
679,183.51351351351352,164,391,23.34915254237288,55.66779661016949
680,183.78378378378378,164,392,23.34915254237288,55.81016949152542
681,184.05405405405403,165,384,23.491525423728813,54.671186440677964
682,184.32432432432432,165,376,23.491525423728813,53.53220338983051
683,184.59459459459458,165,372,23.491525423728813,52.96271186440678
684,184.86486486486484,165,368,23.491525423728813,52.39322033898305
685,185.13513513513513,164,365,23.34915254237288,51.96610169491525
686,185.4054054054054,164,361,23.34915254237288,51.396610169491524
687,185.67567567567568,164,361,23.34915254237288,51.396610169491524
688,185.94594594594594,163,365,23.20677966101695,51.96610169491525
689,186.2162162162162,163,368,23.20677966101695,52.39322033898305
690,186.48648648648648,163,376,23.20677966101695,53.53220338983051
691,186.75675675675674,164,388,23.34915254237288,55.24067796610169
692,187.02702702702703,165,400,23.491525423728813,56.94915254237288
693,187.2972972972973,165,400,23.491525423728813,56.94915254237288
694,187.56756756756755,166,399,23.633898305084745,56.80677966101695
695,187.83783783783784,166,397,23.633898305084745,56.52203389830508
696,188.1081081081081,166,384,23.633898305084745,54.671186440677964
697,188.37837837837836,166,368,23.633898305084745,52.39322033898305
698,188.64864864864865,166,362,23.633898305084745,51.538983050847456
699,188.9189189189189,166,360,23.633898305084745,51.25423728813559
700,189.1891891891892,165,357,23.491525423728813,50.827118644067795
701,189.45945945945945,165,360,23.491525423728813,51.25423728813559
702,189.7297297297297,165,368,23.491525423728813,52.39322033898305
703,190.0,164,368,23.34915254237288,52.39322033898305
704,190.27027027027026,164,388,23.34915254237288,55.24067796610169
705,190.54054054054052,165,404,23.491525423728813,57.51864406779661
706,190.8108108108108,166,405,23.633898305084745,57.66101694915254
707,191.08108108108107,166,405,23.633898305084745,57.66101694915254
708,191.35135135135135,166,404,23.633898305084745,57.51864406779661
709,191.6216216216216,166,403,23.633898305084745,57.376271186440675
710,191.89189189189187,166,384,23.633898305084745,54.671186440677964
711,192.16216216216216,166,368,23.633898305084745,52.39322033898305
712,192.43243243243242,166,364,23.633898305084745,51.82372881355932
713,192.70270270270268,165,356,23.491525423728813,50.68474576271186
714,192.97297297297297,165,357,23.491525423728813,50.827118644067795
715,193.24324324324323,164,364,23.34915254237288,51.82372881355932
716,193.51351351351352,164,368,23.34915254237288,52.39322033898305
717,193.78378378378378,164,380,23.34915254237288,54.101694915254235
718,194.05405405405403,165,404,23.491525423728813,57.51864406779661
719,194.32432432432432,165,408,23.491525423728813,58.088135593220336
720,194.59459459459458,165,409,23.491525423728813,58.23050847457627
721,194.86486486486484,166,409,23.633898305084745,58.23050847457627
722,195.13513513513513,166,408,23.633898305084745,58.088135593220336
723,195.4054054054054,166,408,23.633898305084745,58.088135593220336
724,195.67567567567568,166,368,23.633898305084745,52.39322033898305
725,195.94594594594594,166,368,23.633898305084745,52.39322033898305
726,196.2162162162162,166,362,23.633898305084745,51.538983050847456
727,196.48648648648648,166,356,23.633898305084745,50.68474576271186
728,196.75675675675674,165,360,23.491525423728813,51.25423728813559
729,197.02702702702703,165,368,23.491525423728813,52.39322033898305
730,197.2972972972973,164,372,23.34915254237288,52.96271186440678
731,197.56756756756755,164,404,23.34915254237288,57.51864406779661
732,197.83783783783784,165,408,23.491525423728813,58.088135593220336
733,198.1081081081081,166,412,23.633898305084745,58.657627118644065
734,198.37837837837836,166,412,23.633898305084745,58.657627118644065
735,198.64864864864865,167,412,23.776271186440677,58.657627118644065
736,198.9189189189189,167,412,23.776271186440677,58.657627118644065
737,199.1891891891892,167,408,23.776271186440677,58.088135593220336
738,199.45945945945945,167,404,23.776271186440677,57.51864406779661
739,199.7297297297297,167,368,23.776271186440677,52.39322033898305
740,200.0,167,367,23.776271186440677,52.25084745762712
741,200.27027027027026,167,364,23.776271186440677,51.82372881355932
742,200.54054054054052,166,365,23.633898305084745,51.96610169491525
743,200.8108108108108,165,368,23.491525423728813,52.39322033898305
744,201.08108108108107,165,408,23.491525423728813,58.088135593220336
745,201.35135135135135,165,416,23.491525423728813,59.2271186440678
746,201.6216216216216,166,416,23.633898305084745,59.2271186440678
747,201.89189189189187,167,417,23.776271186440677,59.36949152542373
748,202.16216216216216,167,417,23.776271186440677,59.36949152542373
749,202.43243243243242,168,416,23.91864406779661,59.2271186440678
750,202.70270270270268,168,416,23.91864406779661,59.2271186440678
751,202.97297297297297,168,412,23.91864406779661,58.657627118644065
752,203.24324324324323,168,408,23.91864406779661,58.088135593220336
753,203.51351351351352,168,362,23.91864406779661,51.538983050847456
754,203.78378378378378,168,360,23.91864406779661,51.25423728813559
755,204.05405405405403,167,361,23.776271186440677,51.396610169491524
756,204.32432432432432,167,368,23.776271186440677,52.39322033898305
757,204.59459459459458,167,372,23.776271186440677,52.96271186440678
758,204.86486486486484,167,408,23.776271186440677,58.088135593220336
759,205.13513513513513,168,412,23.91864406779661,58.657627118644065
760,205.4054054054054,168,416,23.91864406779661,59.2271186440678
761,205.67567567567568,168,416,23.91864406779661,59.2271186440678
762,205.94594594594594,168,416,23.91864406779661,59.2271186440678
763,206.2162162162162,168,416,23.91864406779661,59.2271186440678
764,206.48648648648648,168,415,23.91864406779661,59.08474576271187
765,206.75675675675674,168,412,23.91864406779661,58.657627118644065
766,207.027027027027,168,408,23.91864406779661,58.088135593220336
767,207.2972972972973,168,360,23.91864406779661,51.25423728813559
768,207.56756756756755,167,360,23.776271186440677,51.25423728813559
769,207.83783783783784,166,366,23.633898305084745,52.108474576271185
770,208.1081081081081,166,368,23.633898305084745,52.39322033898305
771,208.37837837837836,166,412,23.633898305084745,58.657627118644065
772,208.64864864864865,166,416,23.633898305084745,59.2271186440678
773,208.9189189189189,166,416,23.633898305084745,59.2271186440678
774,209.1891891891892,167,420,23.776271186440677,59.79661016949153
775,209.45945945945945,168,420,23.91864406779661,59.79661016949153
776,209.7297297297297,168,420,23.91864406779661,59.79661016949153
777,210.0,168,420,23.91864406779661,59.79661016949153
778,210.27027027027026,168,419,23.91864406779661,59.6542372881356
779,210.54054054054052,168,416,23.91864406779661,59.2271186440678
780,210.8108108108108,168,408,23.91864406779661,58.088135593220336
781,211.08108108108107,167,356,23.776271186440677,50.68474576271186
782,211.35135135135135,167,360,23.776271186440677,51.25423728813559
783,211.6216216216216,166,362,23.633898305084745,51.538983050847456
784,211.89189189189187,166,412,23.633898305084745,58.657627118644065
785,212.16216216216216,166,416,23.633898305084745,59.2271186440678
786,212.43243243243242,166,420,23.633898305084745,59.79661016949153
787,212.70270270270268,166,422,23.633898305084745,60.081355932203394
788,212.97297297297297,167,422,23.776271186440677,60.081355932203394
789,213.24324324324323,168,422,23.91864406779661,60.081355932203394
790,213.51351351351352,168,421,23.91864406779661,59.93898305084746
791,213.78378378378378,168,420,23.91864406779661,59.79661016949153
792,214.05405405405403,168,416,23.91864406779661,59.2271186440678
793,214.32432432432432,168,416,23.91864406779661,59.2271186440678
794,214.59459459459458,168,414,23.91864406779661,58.942372881355936
795,214.86486486486484,167,365,23.776271186440677,51.96610169491525
796,215.13513513513513,166,367,23.633898305084745,52.25084745762712
797,215.4054054054054,166,368,23.633898305084745,52.39322033898305
798,215.67567567567568,166,415,23.633898305084745,59.08474576271187
799,215.94594594594594,166,420,23.633898305084745,59.79661016949153
800,216.2162162162162,167,424,23.776271186440677,60.36610169491526
801,216.48648648648648,167,425,23.776271186440677,60.50847457627119
802,216.75675675675674,168,425,23.91864406779661,60.50847457627119
803,217.027027027027,168,425,23.91864406779661,60.50847457627119
804,217.2972972972973,168,424,23.91864406779661,60.36610169491526
805,217.56756756756755,168,424,23.91864406779661,60.36610169491526
806,217.83783783783784,168,416,23.91864406779661,59.2271186440678
807,218.1081081081081,168,416,23.91864406779661,59.2271186440678
808,218.37837837837836,168,360,23.91864406779661,51.25423728813559
809,218.64864864864865,167,360,23.776271186440677,51.25423728813559
810,218.9189189189189,166,364,23.633898305084745,51.82372881355932
811,219.18918918918916,166,412,23.633898305084745,58.657627118644065
812,219.45945945945945,166,420,23.633898305084745,59.79661016949153
813,219.7297297297297,166,428,23.633898305084745,60.93559322033899
814,220.0,167,429,23.776271186440677,61.07796610169492
815,220.27027027027026,168,430,23.91864406779661,61.22033898305085
816,220.54054054054052,169,430,24.061016949152542,61.22033898305085
817,220.8108108108108,169,429,24.061016949152542,61.07796610169492
818,221.08108108108107,169,428,24.061016949152542,60.93559322033899
819,221.35135135135135,169,424,24.061016949152542,60.36610169491526
820,221.6216216216216,169,420,24.061016949152542,59.79661016949153
821,221.89189189189187,169,412,24.061016949152542,58.657627118644065
822,222.16216216216216,168,362,23.91864406779661,51.538983050847456
823,222.43243243243242,167,362,23.776271186440677,51.538983050847456
824,222.70270270270268,167,368,23.776271186440677,52.39322033898305
825,222.97297297297297,166,420,23.633898305084745,59.79661016949153
826,223.24324324324323,167,424,23.776271186440677,60.36610169491526
827,223.51351351351352,168,428,23.91864406779661,60.93559322033899
828,223.78378378378378,169,432,24.061016949152542,61.505084745762716
829,224.05405405405403,169,432,24.061016949152542,61.505084745762716
830,224.32432432432432,169,432,24.061016949152542,61.505084745762716
831,224.59459459459458,170,431,24.203389830508474,61.36271186440678
832,224.86486486486484,170,430,24.203389830508474,61.22033898305085
833,225.13513513513513,170,424,24.203389830508474,60.36610169491526
834,225.4054054054054,170,420,24.203389830508474,59.79661016949153
835,225.67567567567568,170,416,24.203389830508474,59.2271186440678
836,225.94594594594594,168,361,23.91864406779661,51.396610169491524
837,226.2162162162162,167,363,23.776271186440677,51.68135593220339
838,226.48648648648648,167,420,23.776271186440677,59.79661016949153
839,226.75675675675674,167,424,23.776271186440677,60.36610169491526
840,227.027027027027,167,430,23.776271186440677,61.22033898305085
841,227.2972972972973,168,432,23.91864406779661,61.505084745762716
842,227.56756756756755,168,431,23.91864406779661,61.36271186440678
843,227.83783783783784,168,432,23.91864406779661,61.505084745762716
844,228.1081081081081,168,430,23.91864406779661,61.22033898305085
845,228.37837837837836,168,429,23.91864406779661,61.07796610169492
846,228.64864864864865,168,428,23.91864406779661,60.93559322033899
847,228.9189189189189,168,424,23.91864406779661,60.36610169491526
848,229.18918918918916,168,420,23.91864406779661,59.79661016949153
849,229.45945945945945,167,364,23.776271186440677,51.82372881355932
850,229.7297297297297,166,366,23.633898305084745,52.108474576271185
851,230.0,166,368,23.633898305084745,52.39322033898305
852,230.27027027027026,166,424,23.633898305084745,60.36610169491526
853,230.54054054054052,166,432,23.633898305084745,61.505084745762716
854,230.8108108108108,166,432,23.633898305084745,61.505084745762716
855,231.08108108108107,167,432,23.776271186440677,61.505084745762716
856,231.35135135135135,168,432,23.91864406779661,61.505084745762716
857,231.6216216216216,168,432,23.91864406779661,61.505084745762716
858,231.89189189189187,168,432,23.91864406779661,61.505084745762716
859,232.16216216216216,168,431,23.91864406779661,61.36271186440678
860,232.43243243243242,168,429,23.91864406779661,61.07796610169492
861,232.70270270270268,168,428,23.91864406779661,60.93559322033899
862,232.97297297297297,167,424,23.776271186440677,60.36610169491526
863,233.24324324324323,167,408,23.776271186440677,58.088135593220336
864,233.51351351351352,166,406,23.633898305084745,57.80338983050847
865,233.78378378378378,166,424,23.633898305084745,60.36610169491526
866,234.05405405405403,166,429,23.633898305084745,61.07796610169492
867,234.32432432432432,166,433,23.633898305084745,61.64745762711865
868,234.59459459459458,167,432,23.776271186440677,61.505084745762716
869,234.86486486486484,168,436,23.91864406779661,62.074576271186444
870,235.13513513513513,169,436,24.061016949152542,62.074576271186444
871,235.4054054054054,169,432,24.061016949152542,61.505084745762716
872,235.67567567567568,169,432,24.061016949152542,61.505084745762716
873,235.94594594594594,169,432,24.061016949152542,61.505084745762716
874,236.2162162162162,169,432,24.061016949152542,61.505084745762716
875,236.48648648648648,168,428,23.91864406779661,60.93559322033899
876,236.75675675675674,168,416,23.91864406779661,59.2271186440678
877,237.027027027027,167,404,23.776271186440677,57.51864406779661
878,237.2972972972973,167,424,23.776271186440677,60.36610169491526
879,237.56756756756755,167,428,23.776271186440677,60.93559322033899
880,237.83783783783784,167,432,23.776271186440677,61.505084745762716
881,238.1081081081081,168,436,23.91864406779661,62.074576271186444
882,238.37837837837836,169,437,24.061016949152542,62.21694915254238
883,238.64864864864865,169,436,24.061016949152542,62.074576271186444
884,238.9189189189189,170,436,24.203389830508474,62.074576271186444
885,239.18918918918916,170,436,24.203389830508474,62.074576271186444
886,239.45945945945945,170,432,24.203389830508474,61.505084745762716
887,239.7297297297297,170,432,24.203389830508474,61.505084745762716
888,240.0,170,428,24.203389830508474,60.93559322033899
889,240.27027027027026,170,424,24.203389830508474,60.36610169491526
890,240.54054054054052,169,416,24.061016949152542,59.2271186440678
891,240.8108108108108,168,416,23.91864406779661,59.2271186440678
892,241.08108108108107,168,424,23.91864406779661,60.36610169491526
893,241.35135135135133,168,432,23.91864406779661,61.505084745762716
894,241.6216216216216,169,438,24.061016949152542,62.35932203389831
895,241.89189189189187,170,440,24.203389830508474,62.64406779661017
896,242.16216216216216,170,440,24.203389830508474,62.64406779661017
897,242.43243243243242,171,440,24.345762711864406,62.64406779661017
898,242.70270270270268,171,436,24.345762711864406,62.074576271186444
899,242.97297297297297,171,436,24.345762711864406,62.074576271186444
900,243.24324324324323,171,432,24.345762711864406,61.505084745762716
901,243.51351351351352,171,432,24.345762711864406,61.505084745762716
902,243.78378378378378,171,427,24.345762711864406,60.793220338983055
903,244.05405405405403,170,424,24.203389830508474,60.36610169491526
904,244.32432432432432,170,416,24.203389830508474,59.2271186440678
905,244.59459459459458,170,424,24.203389830508474,60.36610169491526
906,244.86486486486484,170,432,24.203389830508474,61.505084745762716
907,245.13513513513513,170,437,24.203389830508474,62.21694915254238
908,245.4054054054054,171,440,24.345762711864406,62.64406779661017
909,245.67567567567568,172,441,24.48813559322034,62.786440677966105
910,245.94594594594594,172,441,24.48813559322034,62.786440677966105
911,246.2162162162162,172,440,24.48813559322034,62.64406779661017
912,246.48648648648648,172,437,24.48813559322034,62.21694915254238
913,246.75675675675674,172,436,24.48813559322034,62.074576271186444
914,247.027027027027,172,432,24.48813559322034,61.505084745762716
915,247.2972972972973,171,432,24.345762711864406,61.505084745762716
916,247.56756756756755,171,425,24.345762711864406,60.50847457627119
917,247.83783783783784,170,424,24.203389830508474,60.36610169491526
918,248.1081081081081,168,424,23.91864406779661,60.36610169491526
919,248.37837837837836,168,425,23.91864406779661,60.50847457627119
920,248.64864864864865,168,436,23.91864406779661,62.074576271186444
921,248.9189189189189,169,439,24.061016949152542,62.50169491525424
922,249.18918918918916,170,440,24.203389830508474,62.64406779661017
923,249.45945945945945,171,441,24.345762711864406,62.786440677966105
924,249.7297297297297,171,444,24.345762711864406,63.2135593220339
925,250.0,175,443,24.915254237288135,63.07118644067797
926,250.27027027027026,172,440,24.48813559322034,62.64406779661017
927,250.54054054054052,172,436,24.48813559322034,62.074576271186444
928,250.8108108108108,171,433,24.345762711864406,61.64745762711865
929,251.08108108108107,171,430,24.345762711864406,61.22033898305085
930,251.35135135135133,170,427,24.203389830508474,60.793220338983055
931,251.6216216216216,169,427,24.061016949152542,60.793220338983055
932,251.89189189189187,169,427,24.061016949152542,60.793220338983055
