frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
464,125.4054054054054,86,316,12.24406779661017,44.989830508474576
465,125.67567567567566,85,316,12.101694915254237,44.989830508474576
466,125.94594594594594,85,320,12.101694915254237,45.559322033898304
467,126.21621621621621,85,324,12.101694915254237,46.12881355932203
468,126.48648648648648,85,324,12.101694915254237,46.12881355932203
469,126.75675675675674,86,330,12.24406779661017,46.983050847457626
470,127.02702702702702,86,332,12.24406779661017,47.26779661016949
471,127.29729729729729,87,332,12.386440677966101,47.26779661016949
472,127.56756756756756,87,332,12.386440677966101,47.26779661016949
473,127.83783783783784,87,331,12.386440677966101,47.12542372881356
474,128.1081081081081,87,329,12.386440677966101,46.840677966101694
475,128.3783783783784,87,326,12.386440677966101,46.4135593220339
476,128.64864864864865,87,320,12.386440677966101,45.559322033898304
477,128.9189189189189,86,320,12.24406779661017,45.559322033898304
478,129.1891891891892,86,320,12.24406779661017,45.559322033898304
479,129.45945945945945,86,320,12.24406779661017,45.559322033898304
480,129.7297297297297,86,324,12.24406779661017,46.12881355932203
481,130.0,86,328,12.24406779661017,46.69830508474576
482,130.27027027027026,87,332,12.386440677966101,47.26779661016949
483,130.54054054054055,88,333,12.528813559322034,47.41016949152542
484,130.8108108108108,89,336,12.671186440677966,47.83728813559322
485,131.08108108108107,89,336,12.671186440677966,47.83728813559322
486,131.35135135135135,90,336,12.813559322033898,47.83728813559322
487,131.6216216216216,90,335,12.813559322033898,47.69491525423729
488,131.89189189189187,89,333,12.671186440677966,47.41016949152542
489,132.16216216216216,89,328,12.671186440677966,46.69830508474576
490,132.43243243243242,89,325,12.671186440677966,46.271186440677965
491,132.7027027027027,89,320,12.671186440677966,45.559322033898304
492,132.97297297297297,89,320,12.671186440677966,45.559322033898304
493,133.24324324324323,89,328,12.671186440677966,46.69830508474576
494,133.51351351351352,89,328,12.671186440677966,46.69830508474576
495,133.78378378378378,89,332,12.671186440677966,47.26779661016949
496,134.05405405405403,89,336,12.671186440677966,47.83728813559322
497,134.32432432432432,90,336,12.813559322033898,47.83728813559322
498,134.59459459459458,91,344,12.95593220338983,48.97627118644068
499,134.86486486486487,92,344,13.098305084745762,48.97627118644068
500,135.13513513513513,96,336,13.667796610169491,47.83728813559322
501,135.4054054054054,96,336,13.667796610169491,47.83728813559322
502,135.67567567567568,92,333,13.098305084745762,47.41016949152542
503,135.94594594594594,91,331,12.95593220338983,47.12542372881356
504,136.2162162162162,91,320,12.95593220338983,45.559322033898304
505,136.48648648648648,91,323,12.95593220338983,45.9864406779661
506,136.75675675675674,91,328,12.95593220338983,46.69830508474576
507,137.02702702702703,91,329,12.95593220338983,46.840677966101694
508,137.2972972972973,91,332,12.95593220338983,47.26779661016949
509,137.56756756756755,91,336,12.95593220338983,47.83728813559322
510,137.83783783783784,96,340,13.667796610169491,48.40677966101695
511,138.1081081081081,96,344,13.667796610169491,48.97627118644068
512,138.37837837837836,96,348,13.667796610169491,49.545762711864406
513,138.64864864864865,96,347,13.667796610169491,49.40338983050847
514,138.9189189189189,96,344,13.667796610169491,48.97627118644068
515,139.1891891891892,96,336,13.667796610169491,47.83728813559322
516,139.45945945945945,96,332,13.667796610169491,47.26779661016949
517,139.7297297297297,92,324,13.098305084745762,46.12881355932203
518,140.0,92,327,13.098305084745762,46.55593220338983
519,140.27027027027026,92,328,13.098305084745762,46.69830508474576
520,140.54054054054055,92,328,13.098305084745762,46.69830508474576
521,140.8108108108108,92,331,13.098305084745762,47.12542372881356
522,141.08108108108107,92,336,13.098305084745762,47.83728813559322
523,141.35135135135135,92,344,13.098305084745762,48.97627118644068
524,141.6216216216216,96,344,13.667796610169491,48.97627118644068
525,141.89189189189187,96,348,13.667796610169491,49.545762711864406
526,142.16216216216216,96,348,13.667796610169491,49.545762711864406
527,142.43243243243242,96,348,13.667796610169491,49.545762711864406
528,142.7027027027027,96,346,13.667796610169491,49.26101694915254
529,142.97297297297297,96,336,13.667796610169491,47.83728813559322
530,143.24324324324323,96,332,13.667796610169491,47.26779661016949
531,143.51351351351352,96,332,13.667796610169491,47.26779661016949
532,143.78378378378378,96,332,13.667796610169491,47.26779661016949
533,144.05405405405403,96,332,13.667796610169491,47.26779661016949
534,144.32432432432432,96,333,13.667796610169491,47.41016949152542
535,144.59459459459458,96,340,13.667796610169491,48.40677966101695
536,144.86486486486487,96,340,13.667796610169491,48.40677966101695
537,145.13513513513513,96,344,13.667796610169491,48.97627118644068
538,145.4054054054054,96,349,13.667796610169491,49.68813559322034
539,145.67567567567568,96,350,13.667796610169491,49.83050847457627
540,145.94594594594594,96,349,13.667796610169491,49.68813559322034
541,146.2162162162162,96,348,13.667796610169491,49.545762711864406
542,146.48648648648648,96,344,13.667796610169491,48.97627118644068
543,146.75675675675674,96,340,13.667796610169491,48.40677966101695
544,147.02702702702703,96,336,13.667796610169491,47.83728813559322
545,147.2972972972973,96,336,13.667796610169491,47.83728813559322
546,147.56756756756755,96,336,13.667796610169491,47.83728813559322
547,147.83783783783784,96,336,13.667796610169491,47.83728813559322
548,148.1081081081081,96,338,13.667796610169491,48.122033898305084
549,148.37837837837836,96,344,13.667796610169491,48.97627118644068
550,148.64864864864865,96,348,13.667796610169491,49.545762711864406
551,148.9189189189189,96,352,13.667796610169491,50.115254237288134
552,149.1891891891892,97,352,13.810169491525423,50.115254237288134
553,149.45945945945945,97,352,13.810169491525423,50.115254237288134
554,149.7297297297297,97,352,13.810169491525423,50.115254237288134
555,150.0,97,352,13.810169491525423,50.115254237288134
556,150.27027027027026,96,348,13.667796610169491,49.545762711864406
557,150.54054054054055,96,344,13.667796610169491,48.97627118644068
558,150.8108108108108,96,344,13.667796610169491,48.97627118644068
559,151.08108108108107,96,343,13.667796610169491,48.833898305084745
560,151.35135135135135,96,344,13.667796610169491,48.97627118644068
561,151.6216216216216,96,340,13.667796610169491,48.40677966101695
562,151.89189189189187,96,340,13.667796610169491,48.40677966101695
563,152.16216216216216,96,348,13.667796610169491,49.545762711864406
564,152.43243243243242,96,349,13.667796610169491,49.68813559322034
565,152.7027027027027,97,352,13.810169491525423,50.115254237288134
566,152.97297297297297,97,356,13.810169491525423,50.68474576271186
567,153.24324324324323,97,356,13.810169491525423,50.68474576271186
568,153.51351351351352,97,352,13.810169491525423,50.115254237288134
569,153.78378378378378,97,351,13.810169491525423,49.9728813559322
570,154.05405405405403,97,350,13.810169491525423,49.83050847457627
571,154.32432432432432,96,338,13.667796610169491,48.122033898305084
572,154.59459459459458,96,338,13.667796610169491,48.122033898305084
573,154.86486486486487,96,336,13.667796610169491,47.83728813559322
574,155.13513513513513,96,337,13.667796610169491,47.97966101694915
575,155.4054054054054,96,348,13.667796610169491,49.545762711864406
576,155.67567567567568,96,349,13.667796610169491,49.68813559322034
577,155.94594594594594,96,352,13.667796610169491,50.115254237288134
578,156.2162162162162,97,356,13.810169491525423,50.68474576271186
579,156.48648648648648,98,360,13.952542372881355,51.25423728813559
580,156.75675675675674,99,360,14.094915254237288,51.25423728813559
581,157.02702702702703,99,356,14.094915254237288,50.68474576271186
582,157.2972972972973,99,356,14.094915254237288,50.68474576271186
583,157.56756756756755,99,352,14.094915254237288,50.115254237288134
584,157.83783783783784,99,348,14.094915254237288,49.545762711864406
585,158.1081081081081,98,348,13.952542372881355,49.545762711864406
586,158.37837837837836,98,347,13.952542372881355,49.40338983050847
587,158.64864864864865,96,344,13.667796610169491,48.97627118644068
588,158.9189189189189,96,340,13.667796610169491,48.40677966101695
589,159.1891891891892,96,348,13.667796610169491,49.545762711864406
590,159.45945945945945,96,350,13.667796610169491,49.83050847457627
591,159.7297297297297,97,356,13.810169491525423,50.68474576271186
592,160.0,98,360,13.952542372881355,51.25423728813559
593,160.27027027027026,99,360,14.094915254237288,51.25423728813559
594,160.54054054054052,99,360,14.094915254237288,51.25423728813559
595,160.8108108108108,99,360,14.094915254237288,51.25423728813559
596,161.08108108108107,99,356,14.094915254237288,50.68474576271186
597,161.35135135135135,98,352,13.952542372881355,50.115254237288134
598,161.6216216216216,98,352,13.952542372881355,50.115254237288134
599,161.89189189189187,97,351,13.810169491525423,49.9728813559322
600,162.16216216216216,97,351,13.810169491525423,49.9728813559322
601,162.43243243243242,97,351,13.810169491525423,49.9728813559322
602,162.7027027027027,97,352,13.810169491525423,50.115254237288134
603,162.97297297297297,97,352,13.810169491525423,50.115254237288134
604,163.24324324324323,98,356,13.952542372881355,50.68474576271186
605,163.51351351351352,99,361,14.094915254237288,51.396610169491524
606,163.78378378378378,99,364,14.094915254237288,51.82372881355932
607,164.05405405405403,100,365,14.23728813559322,51.96610169491525
608,164.32432432432432,100,365,14.23728813559322,51.96610169491525
609,164.59459459459458,100,362,14.23728813559322,51.538983050847456
610,164.86486486486487,100,352,14.23728813559322,50.115254237288134
611,165.13513513513513,100,352,14.23728813559322,50.115254237288134
612,165.4054054054054,100,349,14.23728813559322,49.68813559322034
613,165.67567567567568,100,348,14.23728813559322,49.545762711864406
614,165.94594594594594,99,348,14.094915254237288,49.545762711864406
615,166.2162162162162,99,348,14.094915254237288,49.545762711864406
616,166.48648648648648,99,352,14.094915254237288,50.115254237288134
617,166.75675675675674,99,352,14.094915254237288,50.115254237288134
618,167.02702702702703,100,360,14.23728813559322,51.25423728813559
619,167.2972972972973,101,366,14.379661016949152,52.108474576271185
620,167.56756756756755,101,366,14.379661016949152,52.108474576271185
621,167.83783783783784,101,366,14.379661016949152,52.108474576271185
622,168.1081081081081,102,366,14.522033898305084,52.108474576271185
623,168.37837837837836,101,364,14.379661016949152,51.82372881355932
624,168.64864864864865,101,356,14.379661016949152,50.68474576271186
625,168.9189189189189,100,355,14.23728813559322,50.54237288135593
626,169.1891891891892,100,354,14.23728813559322,50.4
627,169.45945945945945,99,353,14.094915254237288,50.257627118644066
628,169.7297297297297,99,353,14.094915254237288,50.257627118644066
629,170.0,99,353,14.094915254237288,50.257627118644066
630,170.27027027027026,99,356,14.094915254237288,50.68474576271186
631,170.54054054054052,99,356,14.094915254237288,50.68474576271186
632,170.8108108108108,99,356,14.094915254237288,50.68474576271186
633,171.08108108108107,100,364,14.23728813559322,51.82372881355932
634,171.35135135135135,101,365,14.379661016949152,51.96610169491525
635,171.6216216216216,101,364,14.379661016949152,51.82372881355932
636,171.89189189189187,101,362,14.379661016949152,51.538983050847456
637,172.16216216216216,101,358,14.379661016949152,50.96949152542373
638,172.43243243243242,101,352,14.379661016949152,50.115254237288134
639,172.70270270270268,101,352,14.379661016949152,50.115254237288134
640,172.97297297297297,100,352,14.23728813559322,50.115254237288134
641,173.24324324324323,100,352,14.23728813559322,50.115254237288134
642,173.51351351351352,100,351,14.23728813559322,49.9728813559322
643,173.78378378378378,100,352,14.23728813559322,50.115254237288134
644,174.05405405405403,100,356,14.23728813559322,50.68474576271186
645,174.32432432432432,100,360,14.23728813559322,51.25423728813559
646,174.59459459459458,101,368,14.379661016949152,52.39322033898305
647,174.86486486486487,101,372,14.379661016949152,52.96271186440678
648,175.13513513513513,102,372,14.522033898305084,52.96271186440678
649,175.4054054054054,102,368,14.522033898305084,52.39322033898305
650,175.67567567567568,101,368,14.379661016949152,52.39322033898305
651,175.94594594594594,101,364,14.379661016949152,51.82372881355932
652,176.2162162162162,101,352,14.379661016949152,50.115254237288134
653,176.48648648648648,100,352,14.23728813559322,50.115254237288134
654,176.75675675675674,100,352,14.23728813559322,50.115254237288134
655,177.02702702702703,100,356,14.23728813559322,50.68474576271186
656,177.2972972972973,100,352,14.23728813559322,50.115254237288134
657,177.56756756756755,100,360,14.23728813559322,51.25423728813559
658,177.83783783783784,100,364,14.23728813559322,51.82372881355932
659,178.1081081081081,101,364,14.379661016949152,51.82372881355932
660,178.37837837837836,101,371,14.379661016949152,52.820338983050846
661,178.64864864864865,101,373,14.379661016949152,53.10508474576271
662,178.9189189189189,101,373,14.379661016949152,53.10508474576271
663,179.1891891891892,102,368,14.522033898305084,52.39322033898305
664,179.45945945945945,102,368,14.522033898305084,52.39322033898305
665,179.7297297297297,102,364,14.522033898305084,51.82372881355932
666,180.0,102,360,14.522033898305084,51.25423728813559
667,180.27027027027026,102,360,14.522033898305084,51.25423728813559
668,180.54054054054052,102,352,14.522033898305084,50.115254237288134
669,180.8108108108108,102,352,14.522033898305084,50.115254237288134
670,181.08108108108107,102,356,14.522033898305084,50.68474576271186
671,181.35135135135135,102,360,14.522033898305084,51.25423728813559
672,181.6216216216216,103,367,14.664406779661016,52.25084745762712
673,181.89189189189187,103,369,14.664406779661016,52.53559322033898
674,182.16216216216216,104,372,14.80677966101695,52.96271186440678
675,182.43243243243242,104,376,14.80677966101695,53.53220338983051
676,182.70270270270268,104,372,14.80677966101695,52.96271186440678
677,182.97297297297297,104,372,14.80677966101695,52.96271186440678
678,183.24324324324323,104,368,14.80677966101695,52.39322033898305
679,183.51351351351352,104,368,14.80677966101695,52.39322033898305
680,183.78378378378378,103,361,14.664406779661016,51.396610169491524
681,184.05405405405403,103,361,14.664406779661016,51.396610169491524
682,184.32432432432432,103,360,14.664406779661016,51.25423728813559
683,184.59459459459458,103,356,14.664406779661016,50.68474576271186
684,184.86486486486484,103,357,14.664406779661016,50.827118644067795
685,185.13513513513513,103,364,14.664406779661016,51.82372881355932
686,185.4054054054054,103,368,14.664406779661016,52.39322033898305
687,185.67567567567568,104,372,14.80677966101695,52.96271186440678
688,185.94594594594594,104,376,14.80677966101695,53.53220338983051
689,186.2162162162162,104,377,14.80677966101695,53.67457627118644
690,186.48648648648648,104,376,14.80677966101695,53.53220338983051
691,186.75675675675674,104,376,14.80677966101695,53.53220338983051
692,187.02702702702703,104,372,14.80677966101695,52.96271186440678
693,187.2972972972973,103,367,14.664406779661016,52.25084745762712
694,187.56756756756755,103,363,14.664406779661016,51.68135593220339
695,187.83783783783784,103,356,14.664406779661016,50.68474576271186
696,188.1081081081081,102,356,14.522033898305084,50.68474576271186
697,188.37837837837836,102,364,14.522033898305084,51.82372881355932
698,188.64864864864865,102,368,14.522033898305084,52.39322033898305
699,188.9189189189189,103,369,14.664406779661016,52.53559322033898
700,189.1891891891892,103,376,14.664406779661016,53.53220338983051
701,189.45945945945945,104,376,14.80677966101695,53.53220338983051
702,189.7297297297297,104,376,14.80677966101695,53.53220338983051
703,190.0,104,377,14.80677966101695,53.67457627118644
704,190.27027027027026,104,377,14.80677966101695,53.67457627118644
705,190.54054054054052,104,376,14.80677966101695,53.53220338983051
706,190.8108108108108,104,376,14.80677966101695,53.53220338983051
707,191.08108108108107,104,368,14.80677966101695,52.39322033898305
708,191.35135135135135,103,368,14.664406779661016,52.39322033898305
709,191.6216216216216,103,364,14.664406779661016,51.82372881355932
710,191.89189189189187,103,364,14.664406779661016,51.82372881355932
711,192.16216216216216,103,364,14.664406779661016,51.82372881355932
712,192.43243243243242,103,365,14.664406779661016,51.96610169491525
713,192.70270270270268,103,372,14.664406779661016,52.96271186440678
714,192.97297297297297,104,380,14.80677966101695,54.101694915254235
715,193.24324324324323,105,384,14.949152542372882,54.671186440677964
716,193.51351351351352,105,385,14.949152542372882,54.813559322033896
717,193.78378378378378,106,384,15.091525423728815,54.671186440677964
718,194.05405405405403,106,384,15.091525423728815,54.671186440677964
719,194.32432432432432,106,380,15.091525423728815,54.101694915254235
720,194.59459459459458,106,368,15.091525423728815,52.39322033898305
721,194.86486486486484,106,368,15.091525423728815,52.39322033898305
722,195.13513513513513,106,367,15.091525423728815,52.25084745762712
723,195.4054054054054,106,360,15.091525423728815,51.25423728813559
724,195.67567567567568,105,360,14.949152542372882,51.25423728813559
725,195.94594594594594,105,376,14.949152542372882,53.53220338983051
726,196.2162162162162,104,377,14.80677966101695,53.67457627118644
727,196.48648648648648,104,380,14.80677966101695,54.101694915254235
728,196.75675675675674,105,384,14.949152542372882,54.671186440677964
729,197.02702702702703,106,384,15.091525423728815,54.671186440677964
730,197.2972972972973,106,384,15.091525423728815,54.671186440677964
731,197.56756756756755,106,384,15.091525423728815,54.671186440677964
732,197.83783783783784,106,380,15.091525423728815,54.101694915254235
733,198.1081081081081,104,374,14.80677966101695,53.24745762711864
734,198.37837837837836,104,372,14.80677966101695,52.96271186440678
735,198.64864864864865,104,372,14.80677966101695,52.96271186440678
736,198.9189189189189,103,368,14.664406779661016,52.39322033898305
737,199.1891891891892,104,368,14.80677966101695,52.39322033898305
738,199.45945945945945,103,368,14.664406779661016,52.39322033898305
739,199.7297297297297,103,372,14.664406779661016,52.96271186440678
740,200.0,103,373,14.664406779661016,53.10508474576271
741,200.27027027027026,104,384,14.80677966101695,54.671186440677964
742,200.54054054054052,105,384,14.949152542372882,54.671186440677964
743,200.8108108108108,105,385,14.949152542372882,54.813559322033896
744,201.08108108108107,105,388,14.949152542372882,55.24067796610169
745,201.35135135135135,105,384,14.949152542372882,54.671186440677964
746,201.6216216216216,105,383,14.949152542372882,54.52881355932203
747,201.89189189189187,105,379,14.949152542372882,53.9593220338983
748,202.16216216216216,105,369,14.949152542372882,52.53559322033898
749,202.43243243243242,105,368,14.949152542372882,52.39322033898305
750,202.70270270270268,108,368,15.376271186440679,52.39322033898305
751,202.97297297297297,104,368,14.80677966101695,52.39322033898305
752,203.24324324324323,104,368,14.80677966101695,52.39322033898305
753,203.51351351351352,104,376,14.80677966101695,53.53220338983051
754,203.78378378378378,105,380,14.949152542372882,54.101694915254235
755,204.05405405405403,105,388,14.949152542372882,55.24067796610169
756,204.32432432432432,106,392,15.091525423728815,55.81016949152542
757,204.59459459459458,106,392,15.091525423728815,55.81016949152542
758,204.86486486486484,106,392,15.091525423728815,55.81016949152542
759,205.13513513513513,106,384,15.091525423728815,54.671186440677964
760,205.4054054054054,106,384,15.091525423728815,54.671186440677964
761,205.67567567567568,106,382,15.091525423728815,54.3864406779661
762,205.94594594594594,105,375,14.949152542372882,53.389830508474574
763,206.2162162162162,105,375,14.949152542372882,53.389830508474574
764,206.48648648648648,105,368,14.949152542372882,52.39322033898305
765,206.75675675675674,105,368,14.949152542372882,52.39322033898305
766,207.027027027027,105,376,14.949152542372882,53.53220338983051
767,207.2972972972973,106,377,15.091525423728815,53.67457627118644
768,207.56756756756755,107,388,15.233898305084747,55.24067796610169
769,207.83783783783784,107,392,15.233898305084747,55.81016949152542
770,208.1081081081081,108,392,15.376271186440679,55.81016949152542
771,208.37837837837836,108,392,15.376271186440679,55.81016949152542
772,208.64864864864865,108,392,15.376271186440679,55.81016949152542
773,208.9189189189189,108,392,15.376271186440679,55.81016949152542
774,209.1891891891892,108,384,15.376271186440679,54.671186440677964
775,209.45945945945945,107,376,15.233898305084747,53.53220338983051
776,209.7297297297297,107,376,15.233898305084747,53.53220338983051
777,210.0,107,368,15.233898305084747,52.39322033898305
778,210.27027027027026,107,368,15.233898305084747,52.39322033898305
779,210.54054054054052,107,368,15.233898305084747,52.39322033898305
780,210.8108108108108,107,376,15.233898305084747,53.53220338983051
781,211.08108108108107,107,380,15.233898305084747,54.101694915254235
782,211.35135135135135,108,384,15.376271186440679,54.671186440677964
783,211.6216216216216,108,392,15.376271186440679,55.81016949152542
784,211.89189189189187,112,396,15.945762711864408,56.37966101694915
785,212.16216216216216,112,397,15.945762711864408,56.52203389830508
786,212.43243243243242,112,396,15.945762711864408,56.37966101694915
787,212.70270270270268,112,396,15.945762711864408,56.37966101694915
788,212.97297297297297,111,384,15.803389830508475,54.671186440677964
789,213.24324324324323,108,380,15.376271186440679,54.101694915254235
790,213.51351351351352,108,372,15.376271186440679,52.96271186440678
791,213.78378378378378,107,368,15.233898305084747,52.39322033898305
792,214.05405405405403,107,372,15.233898305084747,52.96271186440678
793,214.32432432432432,107,376,15.233898305084747,53.53220338983051
794,214.59459459459458,107,380,15.233898305084747,54.101694915254235
795,214.86486486486484,107,384,15.233898305084747,54.671186440677964
796,215.13513513513513,108,392,15.376271186440679,55.81016949152542
797,215.4054054054054,112,396,15.945762711864408,56.37966101694915
798,215.67567567567568,112,397,15.945762711864408,56.52203389830508
799,215.94594594594594,112,396,15.945762711864408,56.37966101694915
800,216.2162162162162,112,396,15.945762711864408,56.37966101694915
801,216.48648648648648,112,393,15.945762711864408,55.952542372881354
802,216.75675675675674,112,392,15.945762711864408,55.81016949152542
803,217.027027027027,112,388,15.945762711864408,55.24067796610169
804,217.2972972972973,112,376,15.945762711864408,53.53220338983051
805,217.56756756756755,108,376,15.376271186440679,53.53220338983051
806,217.83783783783784,108,375,15.376271186440679,53.389830508474574
807,218.1081081081081,108,384,15.376271186440679,54.671186440677964
808,218.37837837837836,108,388,15.376271186440679,55.24067796610169
809,218.64864864864865,112,389,15.945762711864408,55.383050847457625
810,218.9189189189189,112,396,15.945762711864408,56.37966101694915
811,219.18918918918916,112,396,15.945762711864408,56.37966101694915
812,219.45945945945945,112,396,15.945762711864408,56.37966101694915
813,219.7297297297297,112,396,15.945762711864408,56.37966101694915
814,220.0,112,396,15.945762711864408,56.37966101694915
815,220.27027027027026,112,396,15.945762711864408,56.37966101694915
816,220.54054054054052,112,384,15.945762711864408,54.671186440677964
817,220.8108108108108,112,383,15.945762711864408,54.52881355932203
818,221.08108108108107,111,382,15.803389830508475,54.3864406779661
819,221.35135135135135,111,381,15.803389830508475,54.24406779661017
820,221.6216216216216,109,380,15.518644067796611,54.101694915254235
821,221.89189189189187,112,381,15.945762711864408,54.24406779661017
822,222.16216216216216,112,388,15.945762711864408,55.24067796610169
823,222.43243243243242,112,392,15.945762711864408,55.81016949152542
824,222.70270270270268,112,396,15.945762711864408,56.37966101694915
825,222.97297297297297,112,397,15.945762711864408,56.52203389830508
826,223.24324324324323,112,400,15.945762711864408,56.94915254237288
827,223.51351351351352,112,399,15.945762711864408,56.80677966101695
828,223.78378378378378,112,398,15.945762711864408,56.664406779661014
829,224.05405405405403,112,400,15.945762711864408,56.94915254237288
830,224.32432432432432,112,385,15.945762711864408,54.813559322033896
831,224.59459459459458,112,376,15.945762711864408,53.53220338983051
832,224.86486486486484,112,376,15.945762711864408,53.53220338983051
833,225.13513513513513,112,376,15.945762711864408,53.53220338983051
834,225.4054054054054,108,383,15.376271186440679,54.52881355932203
835,225.67567567567568,112,384,15.945762711864408,54.671186440677964
836,225.94594594594594,112,392,15.945762711864408,55.81016949152542
837,226.2162162162162,112,396,15.945762711864408,56.37966101694915
838,226.48648648648648,112,397,15.945762711864408,56.52203389830508
839,226.75675675675674,112,400,15.945762711864408,56.94915254237288
840,227.027027027027,112,404,15.945762711864408,57.51864406779661
841,227.2972972972973,112,401,15.945762711864408,57.09152542372881
842,227.56756756756755,112,400,15.945762711864408,56.94915254237288
843,227.83783783783784,112,399,15.945762711864408,56.80677966101695
844,228.1081081081081,112,384,15.945762711864408,54.671186440677964
845,228.37837837837836,112,378,15.945762711864408,53.81694915254237
846,228.64864864864865,112,376,15.945762711864408,53.53220338983051
847,228.9189189189189,112,376,15.945762711864408,53.53220338983051
848,229.18918918918916,112,380,15.945762711864408,54.101694915254235
849,229.45945945945945,112,388,15.945762711864408,55.24067796610169
850,229.7297297297297,112,396,15.945762711864408,56.37966101694915
851,230.0,112,400,15.945762711864408,56.94915254237288
852,230.27027027027026,112,404,15.945762711864408,57.51864406779661
853,230.54054054054052,112,404,15.945762711864408,57.51864406779661
854,230.8108108108108,112,404,15.945762711864408,57.51864406779661
855,231.08108108108107,112,400,15.945762711864408,56.94915254237288
856,231.35135135135135,112,398,15.945762711864408,56.664406779661014
857,231.6216216216216,112,395,15.945762711864408,56.23728813559322
858,231.89189189189187,112,380,15.945762711864408,54.101694915254235
859,232.16216216216216,112,376,15.945762711864408,53.53220338983051
860,232.43243243243242,112,376,15.945762711864408,53.53220338983051
861,232.70270270270268,112,380,15.945762711864408,54.101694915254235
862,232.97297297297297,112,380,15.945762711864408,54.101694915254235
863,233.24324324324323,112,396,15.945762711864408,56.37966101694915
864,233.51351351351352,112,404,15.945762711864408,57.51864406779661
865,233.78378378378378,112,404,15.945762711864408,57.51864406779661
866,234.05405405405403,112,408,15.945762711864408,58.088135593220336
867,234.32432432432432,112,408,15.945762711864408,58.088135593220336
868,234.59459459459458,112,408,15.945762711864408,58.088135593220336
869,234.86486486486484,112,408,15.945762711864408,58.088135593220336
870,235.13513513513513,112,395,15.945762711864408,56.23728813559322
871,235.4054054054054,112,394,15.945762711864408,56.094915254237286
872,235.67567567567568,112,391,15.945762711864408,55.66779661016949
873,235.94594594594594,112,392,15.945762711864408,55.81016949152542
874,236.2162162162162,112,388,15.945762711864408,55.24067796610169
875,236.48648648648648,112,388,15.945762711864408,55.24067796610169
876,236.75675675675674,112,388,15.945762711864408,55.24067796610169
877,237.027027027027,112,396,15.945762711864408,56.37966101694915
878,237.2972972972973,112,404,15.945762711864408,57.51864406779661
879,237.56756756756755,112,406,15.945762711864408,57.80338983050847
880,237.83783783783784,113,408,16.08813559322034,58.088135593220336
881,238.1081081081081,112,408,15.945762711864408,58.088135593220336
882,238.37837837837836,112,408,15.945762711864408,58.088135593220336
883,238.64864864864865,112,400,15.945762711864408,56.94915254237288
884,238.9189189189189,112,392,15.945762711864408,55.81016949152542
885,239.18918918918916,112,392,15.945762711864408,55.81016949152542
886,239.45945945945945,112,384,15.945762711864408,54.671186440677964
887,239.7297297297297,112,388,15.945762711864408,55.24067796610169
888,240.0,112,388,15.945762711864408,55.24067796610169
889,240.27027027027026,112,391,15.945762711864408,55.66779661016949
890,240.54054054054052,112,394,15.945762711864408,56.094915254237286
891,240.8108108108108,112,404,15.945762711864408,57.51864406779661
892,241.08108108108107,112,404,15.945762711864408,57.51864406779661
893,241.35135135135133,112,408,15.945762711864408,58.088135593220336
894,241.6216216216216,112,409,15.945762711864408,58.23050847457627
895,241.89189189189187,112,407,15.945762711864408,57.945762711864404
896,242.16216216216216,112,404,15.945762711864408,57.51864406779661
897,242.43243243243242,112,400,15.945762711864408,56.94915254237288
898,242.70270270270268,112,399,15.945762711864408,56.80677966101695
899,242.97297297297297,112,398,15.945762711864408,56.664406779661014
900,243.24324324324323,112,384,15.945762711864408,54.671186440677964
901,243.51351351351352,112,387,15.945762711864408,55.09830508474576
902,243.78378378378378,112,388,15.945762711864408,55.24067796610169
903,244.05405405405403,112,392,15.945762711864408,55.81016949152542
904,244.32432432432432,112,404,15.945762711864408,57.51864406779661
905,244.59459459459458,112,405,15.945762711864408,57.66101694915254
906,244.86486486486484,112,408,15.945762711864408,58.088135593220336
907,245.13513513513513,112,411,15.945762711864408,58.51525423728813
908,245.4054054054054,112,411,15.945762711864408,58.51525423728813
909,245.67567567567568,112,412,15.945762711864408,58.657627118644065
910,245.94594594594594,112,404,15.945762711864408,57.51864406779661
911,246.2162162162162,112,400,15.945762711864408,56.94915254237288
912,246.48648648648648,112,398,15.945762711864408,56.664406779661014
913,246.75675675675674,112,392,15.945762711864408,55.81016949152542
914,247.027027027027,112,388,15.945762711864408,55.24067796610169
915,247.2972972972973,112,386,15.945762711864408,54.95593220338983
916,247.56756756756755,112,392,15.945762711864408,55.81016949152542
917,247.83783783783784,112,392,15.945762711864408,55.81016949152542
918,248.1081081081081,112,404,15.945762711864408,57.51864406779661
919,248.37837837837836,112,408,15.945762711864408,58.088135593220336
920,248.64864864864865,112,412,15.945762711864408,58.657627118644065
921,248.9189189189189,113,412,16.08813559322034,58.657627118644065
922,249.18918918918916,114,412,16.230508474576272,58.657627118644065
923,249.45945945945945,114,412,16.230508474576272,58.657627118644065
924,249.7297297297297,112,404,15.945762711864408,57.51864406779661
925,250.0,112,400,15.945762711864408,56.94915254237288
926,250.27027027027026,112,392,15.945762711864408,55.81016949152542
927,250.54054054054052,112,388,15.945762711864408,55.24067796610169
928,250.8108108108108,112,388,15.945762711864408,55.24067796610169
929,251.08108108108107,112,388,15.945762711864408,55.24067796610169
930,251.35135135135133,112,392,15.945762711864408,55.81016949152542
