frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
465,125.67567567567566,65,256,9.254237288135593,36.447457627118645
466,125.94594594594594,64,262,9.111864406779661,37.30169491525424
467,126.21621621621621,64,265,9.111864406779661,37.728813559322035
468,126.48648648648648,64,267,9.111864406779661,38.0135593220339
469,126.75675675675674,64,269,9.111864406779661,38.29830508474576
470,127.02702702702702,64,270,9.111864406779661,38.440677966101696
471,127.29729729729729,65,270,9.254237288135593,38.440677966101696
472,127.56756756756756,66,270,9.396610169491526,38.440677966101696
473,127.83783783783784,68,269,9.68135593220339,38.29830508474576
474,128.1081081081081,68,267,9.68135593220339,38.0135593220339
475,128.3783783783784,67,263,9.538983050847458,37.44406779661017
476,128.64864864864865,66,256,9.396610169491526,36.447457627118645
477,128.9189189189189,66,251,9.396610169491526,35.735593220338984
478,129.1891891891892,65,254,9.254237288135593,36.16271186440678
479,129.45945945945945,64,256,9.111864406779661,36.447457627118645
480,129.7297297297297,64,264,9.111864406779661,37.5864406779661
481,130.0,64,267,9.111864406779661,38.0135593220339
482,130.27027027027026,64,269,9.111864406779661,38.29830508474576
483,130.54054054054055,64,270,9.111864406779661,38.440677966101696
484,130.8108108108108,65,272,9.254237288135593,38.72542372881356
485,131.08108108108107,65,272,9.254237288135593,38.72542372881356
486,131.35135135135135,66,271,9.396610169491526,38.58305084745763
487,131.6216216216216,68,270,9.68135593220339,38.440677966101696
488,131.89189189189187,68,268,9.68135593220339,38.15593220338983
489,132.16216216216216,67,265,9.538983050847458,37.728813559322035
490,132.43243243243242,66,256,9.396610169491526,36.447457627118645
491,132.7027027027027,66,252,9.396610169491526,35.877966101694916
492,132.97297297297297,66,256,9.396610169491526,36.447457627118645
493,133.24324324324323,66,260,9.396610169491526,37.016949152542374
494,133.51351351351352,66,265,9.396610169491526,37.728813559322035
495,133.78378378378378,66,268,9.396610169491526,38.15593220338983
496,134.05405405405403,66,270,9.396610169491526,38.440677966101696
497,134.32432432432432,67,272,9.538983050847458,38.72542372881356
498,134.59459459459458,67,272,9.538983050847458,38.72542372881356
499,134.86486486486487,68,272,9.68135593220339,38.72542372881356
500,135.13513513513513,72,272,10.250847457627119,38.72542372881356
501,135.4054054054054,72,270,10.250847457627119,38.440677966101696
502,135.67567567567568,72,268,10.250847457627119,38.15593220338983
503,135.94594594594594,71,264,10.108474576271187,37.5864406779661
504,136.2162162162162,70,256,9.966101694915254,36.447457627118645
505,136.48648648648648,69,256,9.823728813559322,36.447457627118645
506,136.75675675675674,69,256,9.823728813559322,36.447457627118645
507,137.02702702702703,68,264,9.68135593220339,37.5864406779661
508,137.2972972972973,68,268,9.68135593220339,38.15593220338983
509,137.56756756756755,67,272,9.538983050847458,38.72542372881356
510,137.83783783783784,67,272,9.538983050847458,38.72542372881356
511,138.1081081081081,67,273,9.538983050847458,38.86779661016949
512,138.37837837837836,68,273,9.68135593220339,38.86779661016949
513,138.64864864864865,69,273,9.823728813559322,38.86779661016949
514,138.9189189189189,72,272,10.250847457627119,38.72542372881356
515,139.1891891891892,73,272,10.39322033898305,38.72542372881356
516,139.45945945945945,72,269,10.250847457627119,38.29830508474576
517,139.7297297297297,71,265,10.108474576271187,37.728813559322035
518,140.0,70,256,9.966101694915254,36.447457627118645
519,140.27027027027026,69,256,9.823728813559322,36.447457627118645
520,140.54054054054055,69,264,9.823728813559322,37.5864406779661
521,140.8108108108108,68,269,9.68135593220339,38.29830508474576
522,141.08108108108107,68,272,9.68135593220339,38.72542372881356
523,141.35135135135135,67,272,9.538983050847458,38.72542372881356
524,141.6216216216216,67,275,9.538983050847458,39.152542372881356
525,141.89189189189187,67,276,9.538983050847458,39.29491525423729
526,142.16216216216216,68,276,9.68135593220339,39.29491525423729
527,142.43243243243242,69,276,9.823728813559322,39.29491525423729
528,142.7027027027027,71,276,10.108474576271187,39.29491525423729
529,142.97297297297297,72,272,10.250847457627119,38.72542372881356
530,143.24324324324323,71,272,10.108474576271187,38.72542372881356
531,143.51351351351352,70,268,9.966101694915254,38.15593220338983
532,143.78378378378378,69,257,9.823728813559322,36.58983050847458
533,144.05405405405403,68,260,9.68135593220339,37.016949152542374
534,144.32432432432432,68,267,9.68135593220339,38.0135593220339
535,144.59459459459458,67,270,9.538983050847458,38.440677966101696
536,144.86486486486487,67,272,9.538983050847458,38.72542372881356
537,145.13513513513513,67,275,9.538983050847458,39.152542372881356
538,145.4054054054054,67,277,9.538983050847458,39.43728813559322
539,145.67567567567568,68,280,9.68135593220339,39.86440677966102
540,145.94594594594594,69,281,9.823728813559322,40.00677966101695
541,146.2162162162162,71,280,10.108474576271187,39.86440677966102
542,146.48648648648648,73,279,10.39322033898305,39.722033898305085
543,146.75675675675674,73,278,10.39322033898305,39.57966101694915
544,147.02702702702703,72,272,10.250847457627119,38.72542372881356
545,147.2972972972973,71,266,10.108474576271187,37.87118644067797
546,147.56756756756755,71,260,10.108474576271187,37.016949152542374
547,147.83783783783784,71,262,10.108474576271187,37.30169491525424
548,148.1081081081081,70,269,9.966101694915254,38.29830508474576
549,148.37837837837836,70,272,9.966101694915254,38.72542372881356
550,148.64864864864865,70,276,9.966101694915254,39.29491525423729
551,148.9189189189189,70,280,9.966101694915254,39.86440677966102
552,149.1891891891892,70,282,9.966101694915254,40.14915254237288
553,149.45945945945945,71,282,10.108474576271187,40.14915254237288
554,149.7297297297297,72,282,10.250847457627119,40.14915254237288
555,150.0,73,281,10.39322033898305,40.00677966101695
556,150.27027027027026,75,280,10.677966101694915,39.86440677966102
557,150.54054054054055,75,278,10.677966101694915,39.57966101694915
558,150.8108108108108,74,272,10.535593220338983,38.72542372881356
559,151.08108108108107,74,265,10.535593220338983,37.728813559322035
560,151.35135135135135,73,260,10.39322033898305,37.016949152542374
561,151.6216216216216,73,264,10.39322033898305,37.5864406779661
562,151.89189189189187,73,272,10.39322033898305,38.72542372881356
563,152.16216216216216,73,278,10.39322033898305,39.57966101694915
564,152.43243243243242,72,281,10.250847457627119,40.00677966101695
565,152.7027027027027,72,284,10.250847457627119,40.433898305084746
566,152.97297297297297,72,285,10.250847457627119,40.57627118644068
567,153.24324324324323,73,285,10.39322033898305,40.57627118644068
568,153.51351351351352,74,285,10.535593220338983,40.57627118644068
569,153.78378378378378,76,285,10.820338983050847,40.57627118644068
570,154.05405405405403,80,283,11.389830508474576,40.291525423728814
571,154.32432432432432,79,281,11.247457627118644,40.00677966101695
572,154.59459459459458,76,272,10.820338983050847,38.72542372881356
573,154.86486486486487,76,264,10.820338983050847,37.5864406779661
574,155.13513513513513,75,261,10.677966101694915,37.159322033898306
575,155.4054054054054,75,268,10.677966101694915,38.15593220338983
576,155.67567567567568,75,272,10.677966101694915,38.72542372881356
577,155.94594594594594,72,277,10.250847457627119,39.43728813559322
578,156.2162162162162,72,280,10.250847457627119,39.86440677966102
579,156.48648648648648,72,284,10.250847457627119,40.433898305084746
580,156.75675675675674,72,285,10.250847457627119,40.57627118644068
581,157.02702702702703,73,286,10.39322033898305,40.71864406779661
582,157.2972972972973,74,285,10.535593220338983,40.57627118644068
583,157.56756756756755,76,284,10.820338983050847,40.433898305084746
584,157.83783783783784,80,284,11.389830508474576,40.433898305084746
585,158.1081081081081,79,281,11.247457627118644,40.00677966101695
586,158.37837837837836,76,277,10.820338983050847,39.43728813559322
587,158.64864864864865,75,265,10.677966101694915,37.728813559322035
588,158.9189189189189,75,264,10.677966101694915,37.5864406779661
589,159.1891891891892,75,272,10.677966101694915,38.72542372881356
590,159.45945945945945,75,275,10.677966101694915,39.152542372881356
591,159.7297297297297,75,280,10.677966101694915,39.86440677966102
592,160.0,75,284,10.677966101694915,40.433898305084746
593,160.27027027027026,75,286,10.677966101694915,40.71864406779661
594,160.54054054054052,75,288,10.677966101694915,41.003389830508475
595,160.8108108108108,76,288,10.820338983050847,41.003389830508475
596,161.08108108108107,76,288,10.820338983050847,41.003389830508475
597,161.35135135135135,80,287,11.389830508474576,40.86101694915254
598,161.6216216216216,80,285,11.389830508474576,40.57627118644068
599,161.89189189189187,80,282,11.389830508474576,40.14915254237288
600,162.16216216216216,76,272,10.820338983050847,38.72542372881356
601,162.43243243243242,76,268,10.820338983050847,38.15593220338983
602,162.7027027027027,75,268,10.677966101694915,38.15593220338983
603,162.97297297297297,75,272,10.677966101694915,38.72542372881356
604,163.24324324324323,75,280,10.677966101694915,39.86440677966102
605,163.51351351351352,75,284,10.677966101694915,40.433898305084746
606,163.78378378378378,75,288,10.677966101694915,41.003389830508475
607,164.05405405405403,75,288,10.677966101694915,41.003389830508475
608,164.32432432432432,75,288,10.677966101694915,41.003389830508475
609,164.59459459459458,76,288,10.820338983050847,41.003389830508475
610,164.86486486486487,80,288,11.389830508474576,41.003389830508475
611,165.13513513513513,80,288,11.389830508474576,41.003389830508475
612,165.4054054054054,80,286,11.389830508474576,40.71864406779661
613,165.67567567567568,79,282,11.247457627118644,40.14915254237288
614,165.94594594594594,79,276,11.247457627118644,39.29491525423729
615,166.2162162162162,76,268,10.820338983050847,38.15593220338983
616,166.48648648648648,76,270,10.820338983050847,38.440677966101696
617,166.75675675675674,76,276,10.820338983050847,39.29491525423729
618,167.02702702702703,75,283,10.677966101694915,40.291525423728814
619,167.2972972972973,75,288,10.677966101694915,41.003389830508475
620,167.56756756756755,75,288,10.677966101694915,41.003389830508475
621,167.83783783783784,76,289,10.820338983050847,41.14576271186441
622,168.1081081081081,76,292,10.820338983050847,41.5728813559322
623,168.37837837837836,77,291,10.96271186440678,41.43050847457627
624,168.64864864864865,80,292,11.389830508474576,41.5728813559322
625,168.9189189189189,80,288,11.389830508474576,41.003389830508475
626,169.1891891891892,80,288,11.389830508474576,41.003389830508475
627,169.45945945945945,80,284,11.389830508474576,40.433898305084746
628,169.7297297297297,80,272,11.389830508474576,38.72542372881356
629,170.0,80,268,11.389830508474576,38.15593220338983
630,170.27027027027026,76,272,10.820338983050847,38.72542372881356
631,170.54054054054052,76,280,10.820338983050847,39.86440677966102
632,170.8108108108108,76,286,10.820338983050847,40.71864406779661
633,171.08108108108107,76,288,10.820338983050847,41.003389830508475
634,171.35135135135135,76,292,10.820338983050847,41.5728813559322
635,171.6216216216216,76,293,10.820338983050847,41.715254237288136
636,171.89189189189187,76,293,10.820338983050847,41.715254237288136
637,172.16216216216216,80,293,11.389830508474576,41.715254237288136
638,172.43243243243242,80,292,11.389830508474576,41.5728813559322
639,172.70270270270268,80,292,11.389830508474576,41.5728813559322
640,172.97297297297297,80,290,11.389830508474576,41.28813559322034
641,173.24324324324323,80,285,11.389830508474576,40.57627118644068
642,173.51351351351352,80,274,11.389830508474576,39.010169491525424
643,173.78378378378378,80,272,11.389830508474576,38.72542372881356
644,174.05405405405403,80,273,11.389830508474576,38.86779661016949
645,174.32432432432432,76,284,10.820338983050847,40.433898305084746
646,174.59459459459458,76,288,10.820338983050847,41.003389830508475
647,174.86486486486487,76,292,10.820338983050847,41.5728813559322
648,175.13513513513513,76,293,10.820338983050847,41.715254237288136
649,175.4054054054054,76,295,10.820338983050847,42.0
650,175.67567567567568,80,296,11.389830508474576,42.14237288135593
651,175.94594594594594,80,296,11.389830508474576,42.14237288135593
652,176.2162162162162,81,295,11.532203389830508,42.0
653,176.48648648648648,82,293,11.67457627118644,41.715254237288136
654,176.75675675675674,80,288,11.389830508474576,41.003389830508475
655,177.02702702702703,80,284,11.389830508474576,40.433898305084746
656,177.2972972972973,80,272,11.389830508474576,38.72542372881356
657,177.56756756756755,80,272,11.389830508474576,38.72542372881356
658,177.83783783783784,80,280,11.389830508474576,39.86440677966102
659,178.1081081081081,80,288,11.389830508474576,41.003389830508475
660,178.37837837837836,80,290,11.389830508474576,41.28813559322034
661,178.64864864864865,80,293,11.389830508474576,41.715254237288136
662,178.9189189189189,80,296,11.389830508474576,42.14237288135593
663,179.1891891891892,80,297,11.389830508474576,42.284745762711864
664,179.45945945945945,80,297,11.389830508474576,42.284745762711864
665,179.7297297297297,80,297,11.389830508474576,42.284745762711864
666,180.0,80,296,11.389830508474576,42.14237288135593
667,180.27027027027026,80,294,11.389830508474576,41.85762711864407
668,180.54054054054052,81,288,11.532203389830508,41.003389830508475
669,180.8108108108108,80,280,11.389830508474576,39.86440677966102
670,181.08108108108107,80,272,11.389830508474576,38.72542372881356
671,181.35135135135135,80,276,11.389830508474576,39.29491525423729
672,181.6216216216216,80,284,11.389830508474576,40.433898305084746
673,181.89189189189187,80,288,11.389830508474576,41.003389830508475
674,182.16216216216216,80,292,11.389830508474576,41.5728813559322
675,182.43243243243242,80,296,11.389830508474576,42.14237288135593
676,182.70270270270268,80,300,11.389830508474576,42.71186440677966
677,182.97297297297297,80,300,11.389830508474576,42.71186440677966
678,183.24324324324323,80,299,11.389830508474576,42.56949152542373
679,183.51351351351352,81,299,11.532203389830508,42.56949152542373
680,183.78378378378378,83,298,11.816949152542373,42.4271186440678
681,184.05405405405403,82,296,11.67457627118644,42.14237288135593
682,184.32432432432432,81,292,11.532203389830508,41.5728813559322
683,184.59459459459458,80,283,11.389830508474576,40.291525423728814
684,184.86486486486484,80,276,11.389830508474576,39.29491525423729
685,185.13513513513513,80,279,11.389830508474576,39.722033898305085
686,185.4054054054054,80,288,11.389830508474576,41.003389830508475
687,185.67567567567568,80,292,11.389830508474576,41.5728813559322
688,185.94594594594594,80,296,11.389830508474576,42.14237288135593
689,186.2162162162162,80,300,11.389830508474576,42.71186440677966
690,186.48648648648648,80,301,11.389830508474576,42.85423728813559
691,186.75675675675674,80,302,11.389830508474576,42.996610169491525
692,187.02702702702703,80,301,11.389830508474576,42.85423728813559
693,187.2972972972973,82,300,11.67457627118644,42.71186440677966
694,187.56756756756755,83,299,11.816949152542373,42.56949152542373
695,187.83783783783784,82,296,11.67457627118644,42.14237288135593
696,188.1081081081081,81,288,11.532203389830508,41.003389830508475
697,188.37837837837836,80,284,11.389830508474576,40.433898305084746
698,188.64864864864865,80,276,11.389830508474576,39.29491525423729
699,188.9189189189189,80,284,11.389830508474576,40.433898305084746
700,189.1891891891892,80,288,11.389830508474576,41.003389830508475
701,189.45945945945945,80,296,11.389830508474576,42.14237288135593
702,189.7297297297297,80,300,11.389830508474576,42.71186440677966
703,190.0,80,302,11.389830508474576,42.996610169491525
704,190.27027027027026,80,303,11.389830508474576,43.13898305084746
705,190.54054054054052,80,303,11.389830508474576,43.13898305084746
706,190.8108108108108,81,303,11.532203389830508,43.13898305084746
707,191.08108108108107,82,302,11.67457627118644,42.996610169491525
708,191.35135135135135,82,300,11.67457627118644,42.71186440677966
709,191.6216216216216,81,296,11.532203389830508,42.14237288135593
710,191.89189189189187,80,288,11.389830508474576,41.003389830508475
711,192.16216216216216,80,280,11.389830508474576,39.86440677966102
712,192.43243243243242,80,280,11.389830508474576,39.86440677966102
713,192.70270270270268,80,286,11.389830508474576,40.71864406779661
714,192.97297297297297,80,296,11.389830508474576,42.14237288135593
715,193.24324324324323,80,300,11.389830508474576,42.71186440677966
716,193.51351351351352,80,304,11.389830508474576,43.28135593220339
717,193.78378378378378,80,304,11.389830508474576,43.28135593220339
718,194.05405405405403,80,304,11.389830508474576,43.28135593220339
719,194.32432432432432,80,304,11.389830508474576,43.28135593220339
720,194.59459459459458,82,304,11.67457627118644,43.28135593220339
721,194.86486486486484,84,304,11.959322033898305,43.28135593220339
722,195.13513513513513,84,301,11.959322033898305,42.85423728813559
723,195.4054054054054,83,297,11.816949152542373,42.284745762711864
724,195.67567567567568,82,288,11.67457627118644,41.003389830508475
725,195.94594594594594,82,280,11.67457627118644,39.86440677966102
726,196.2162162162162,81,284,11.532203389830508,40.433898305084746
727,196.48648648648648,80,288,11.389830508474576,41.003389830508475
728,196.75675675675674,80,296,11.389830508474576,42.14237288135593
729,197.02702702702703,80,301,11.389830508474576,42.85423728813559
730,197.2972972972973,80,304,11.389830508474576,43.28135593220339
731,197.56756756756755,80,304,11.389830508474576,43.28135593220339
732,197.83783783783784,80,304,11.389830508474576,43.28135593220339
733,198.1081081081081,80,304,11.389830508474576,43.28135593220339
734,198.37837837837836,82,303,11.67457627118644,43.13898305084746
735,198.64864864864865,83,304,11.816949152542373,43.28135593220339
736,198.9189189189189,82,302,11.67457627118644,42.996610169491525
737,199.1891891891892,81,298,11.532203389830508,42.4271186440678
738,199.45945945945945,80,288,11.389830508474576,41.003389830508475
739,199.7297297297297,80,280,11.389830508474576,39.86440677966102
740,200.0,80,287,11.389830508474576,40.86101694915254
741,200.27027027027026,80,296,11.389830508474576,42.14237288135593
742,200.54054054054052,80,303,11.389830508474576,43.13898305084746
743,200.8108108108108,80,304,11.389830508474576,43.28135593220339
744,201.08108108108107,80,304,11.389830508474576,43.28135593220339
745,201.35135135135135,80,308,11.389830508474576,43.85084745762712
746,201.6216216216216,80,308,11.389830508474576,43.85084745762712
747,201.89189189189187,82,308,11.67457627118644,43.85084745762712
748,202.16216216216216,83,308,11.816949152542373,43.85084745762712
749,202.43243243243242,83,306,11.816949152542373,43.566101694915254
750,202.70270270270268,84,304,11.959322033898305,43.28135593220339
751,202.97297297297297,83,299,11.816949152542373,42.56949152542373
752,203.24324324324323,82,287,11.67457627118644,40.86101694915254
753,203.51351351351352,81,284,11.532203389830508,40.433898305084746
754,203.78378378378378,81,288,11.532203389830508,41.003389830508475
755,204.05405405405403,81,299,11.532203389830508,42.56949152542373
756,204.32432432432432,80,304,11.389830508474576,43.28135593220339
757,204.59459459459458,80,304,11.389830508474576,43.28135593220339
758,204.86486486486484,80,308,11.389830508474576,43.85084745762712
759,205.13513513513513,81,309,11.532203389830508,43.99322033898305
760,205.4054054054054,82,309,11.67457627118644,43.99322033898305
761,205.67567567567568,83,309,11.816949152542373,43.99322033898305
762,205.94594594594594,85,308,12.101694915254237,43.85084745762712
763,206.2162162162162,85,304,12.101694915254237,43.28135593220339
764,206.48648648648648,84,301,11.959322033898305,42.85423728813559
765,206.75675675675674,83,296,11.816949152542373,42.14237288135593
766,207.027027027027,82,284,11.67457627118644,40.433898305084746
767,207.2972972972973,82,284,11.67457627118644,40.433898305084746
768,207.56756756756755,81,292,11.532203389830508,41.5728813559322
769,207.83783783783784,81,301,11.532203389830508,42.85423728813559
770,208.1081081081081,80,304,11.389830508474576,43.28135593220339
771,208.37837837837836,80,308,11.389830508474576,43.85084745762712
772,208.64864864864865,80,310,11.389830508474576,44.13559322033898
773,208.9189189189189,81,311,11.532203389830508,44.277966101694915
774,209.1891891891892,82,312,11.67457627118644,44.42033898305085
775,209.45945945945945,83,311,11.816949152542373,44.277966101694915
776,209.7297297297297,85,310,12.101694915254237,44.13559322033898
777,210.0,84,304,11.959322033898305,43.28135593220339
778,210.27027027027026,83,304,11.816949152542373,43.28135593220339
779,210.54054054054052,82,294,11.67457627118644,41.85762711864407
780,210.8108108108108,82,286,11.67457627118644,40.71864406779661
781,211.08108108108107,82,288,11.67457627118644,41.003389830508475
782,211.35135135135135,82,298,11.67457627118644,42.4271186440678
783,211.6216216216216,82,304,11.67457627118644,43.28135593220339
784,211.89189189189187,82,308,11.67457627118644,43.85084745762712
785,212.16216216216216,82,312,11.67457627118644,44.42033898305085
786,212.43243243243242,83,313,11.816949152542373,44.56271186440678
787,212.70270270270268,83,313,11.816949152542373,44.56271186440678
788,212.97297297297297,84,313,11.959322033898305,44.56271186440678
789,213.24324324324323,86,312,12.24406779661017,44.42033898305085
790,213.51351351351352,87,310,12.386440677966101,44.13559322033898
791,213.78378378378378,86,308,12.24406779661017,43.85084745762712
792,214.05405405405403,85,301,12.101694915254237,42.85423728813559
793,214.32432432432432,85,292,12.101694915254237,41.5728813559322
794,214.59459459459458,84,288,11.959322033898305,41.003389830508475
795,214.86486486486484,84,292,11.959322033898305,41.5728813559322
796,215.13513513513513,83,302,11.816949152542373,42.996610169491525
797,215.4054054054054,83,304,11.816949152542373,43.28135593220339
798,215.67567567567568,81,312,11.532203389830508,44.42033898305085
799,215.94594594594594,83,313,11.816949152542373,44.56271186440678
800,216.2162162162162,83,314,11.816949152542373,44.70508474576271
801,216.48648648648648,84,314,11.959322033898305,44.70508474576271
802,216.75675675675674,85,314,12.101694915254237,44.70508474576271
803,217.027027027027,86,314,12.24406779661017,44.70508474576271
804,217.2972972972973,86,311,12.24406779661017,44.277966101694915
805,217.56756756756755,85,308,12.101694915254237,43.85084745762712
806,217.83783783783784,84,301,11.959322033898305,42.85423728813559
807,218.1081081081081,84,292,11.959322033898305,41.5728813559322
808,218.37837837837836,84,288,11.959322033898305,41.003389830508475
809,218.64864864864865,84,297,11.959322033898305,42.284745762711864
810,218.9189189189189,84,304,11.959322033898305,43.28135593220339
811,219.18918918918916,84,310,11.959322033898305,44.13559322033898
812,219.45945945945945,84,312,11.959322033898305,44.42033898305085
813,219.7297297297297,84,316,11.959322033898305,44.989830508474576
814,220.0,84,317,11.959322033898305,45.13220338983051
815,220.27027027027026,85,317,12.101694915254237,45.13220338983051
816,220.54054054054052,86,317,12.24406779661017,45.13220338983051
817,220.8108108108108,88,316,12.528813559322034,44.989830508474576
818,221.08108108108107,87,313,12.386440677966101,44.56271186440678
819,221.35135135135135,86,310,12.24406779661017,44.13559322033898
820,221.6216216216216,85,300,12.101694915254237,42.71186440677966
821,221.89189189189187,85,292,12.101694915254237,41.5728813559322
822,222.16216216216216,84,292,11.959322033898305,41.5728813559322
823,222.43243243243242,83,300,11.816949152542373,42.71186440677966
824,222.70270270270268,83,309,11.816949152542373,43.99322033898305
825,222.97297297297297,83,314,11.816949152542373,44.70508474576271
826,223.24324324324323,83,317,11.816949152542373,45.13220338983051
827,223.51351351351352,83,318,11.816949152542373,45.27457627118644
828,223.78378378378378,84,319,11.959322033898305,45.41694915254237
829,224.05405405405403,85,319,12.101694915254237,45.41694915254237
830,224.32432432432432,86,318,12.24406779661017,45.27457627118644
831,224.59459459459458,88,316,12.528813559322034,44.989830508474576
832,224.86486486486484,87,314,12.386440677966101,44.70508474576271
833,225.13513513513513,86,310,12.24406779661017,44.13559322033898
834,225.4054054054054,85,300,12.101694915254237,42.71186440677966
835,225.67567567567568,85,292,12.101694915254237,41.5728813559322
836,225.94594594594594,84,296,11.959322033898305,42.14237288135593
837,226.2162162162162,84,304,11.959322033898305,43.28135593220339
838,226.48648648648648,84,311,11.959322033898305,44.277966101694915
839,226.75675675675674,84,316,11.959322033898305,44.989830508474576
840,227.027027027027,84,319,11.959322033898305,45.41694915254237
841,227.2972972972973,84,320,11.959322033898305,45.559322033898304
842,227.56756756756755,85,320,12.101694915254237,45.559322033898304
843,227.83783783783784,86,319,12.24406779661017,45.41694915254237
844,228.1081081081081,87,318,12.386440677966101,45.27457627118644
845,228.37837837837836,88,317,12.528813559322034,45.13220338983051
846,228.64864864864865,87,313,12.386440677966101,44.56271186440678
847,228.9189189189189,86,309,12.24406779661017,43.99322033898305
848,229.18918918918916,86,300,12.24406779661017,42.71186440677966
849,229.45945945945945,85,288,12.101694915254237,41.003389830508475
850,229.7297297297297,85,298,12.101694915254237,42.4271186440678
851,230.0,84,304,11.959322033898305,43.28135593220339
852,230.27027027027026,84,313,11.959322033898305,44.56271186440678
853,230.54054054054052,84,317,11.959322033898305,45.13220338983051
854,230.8108108108108,84,320,11.959322033898305,45.559322033898304
855,231.08108108108107,85,320,12.101694915254237,45.559322033898304
856,231.35135135135135,86,320,12.24406779661017,45.559322033898304
857,231.6216216216216,87,320,12.386440677966101,45.559322033898304
858,231.89189189189187,88,320,12.528813559322034,45.559322033898304
859,232.16216216216216,88,317,12.528813559322034,45.13220338983051
860,232.43243243243242,87,314,12.386440677966101,44.70508474576271
861,232.70270270270268,86,304,12.24406779661017,43.28135593220339
862,232.97297297297297,86,292,12.24406779661017,41.5728813559322
863,233.24324324324323,85,292,12.101694915254237,41.5728813559322
864,233.51351351351352,85,304,12.101694915254237,43.28135593220339
865,233.78378378378378,85,310,12.101694915254237,44.13559322033898
866,234.05405405405403,84,316,11.959322033898305,44.989830508474576
867,234.32432432432432,84,320,11.959322033898305,45.559322033898304
868,234.59459459459458,85,320,12.101694915254237,45.559322033898304
869,234.86486486486484,86,320,12.24406779661017,45.559322033898304
870,235.13513513513513,87,320,12.386440677966101,45.559322033898304
871,235.4054054054054,88,319,12.528813559322034,45.41694915254237
872,235.67567567567568,88,320,12.528813559322034,45.559322033898304
873,235.94594594594594,87,318,12.386440677966101,45.27457627118644
874,236.2162162162162,87,313,12.386440677966101,44.56271186440678
875,236.48648648648648,87,305,12.386440677966101,43.42372881355932
876,236.75675675675674,86,296,12.24406779661017,42.14237288135593
877,237.027027027027,86,299,12.24406779661017,42.56949152542373
878,237.2972972972973,86,304,12.24406779661017,43.28135593220339
879,237.56756756756755,85,313,12.101694915254237,44.56271186440678
880,237.83783783783784,85,320,12.101694915254237,45.559322033898304
881,238.1081081081081,85,320,12.101694915254237,45.559322033898304
882,238.37837837837836,86,324,12.24406779661017,46.12881355932203
883,238.64864864864865,87,324,12.386440677966101,46.12881355932203
884,238.9189189189189,88,324,12.528813559322034,46.12881355932203
885,239.18918918918916,88,324,12.528813559322034,46.12881355932203
886,239.45945945945945,89,322,12.671186440677966,45.84406779661017
887,239.7297297297297,88,320,12.528813559322034,45.559322033898304
888,240.0,87,315,12.386440677966101,44.847457627118644
889,240.27027027027026,86,304,12.24406779661017,43.28135593220339
890,240.54054054054052,86,296,12.24406779661017,42.14237288135593
891,240.8108108108108,86,299,12.24406779661017,42.56949152542373
892,241.08108108108107,86,308,12.24406779661017,43.85084745762712
893,241.35135135135133,85,317,12.101694915254237,45.13220338983051
894,241.6216216216216,85,320,12.101694915254237,45.559322033898304
895,241.89189189189187,85,324,12.101694915254237,46.12881355932203
896,242.16216216216216,86,325,12.24406779661017,46.271186440677965
897,242.43243243243242,86,325,12.24406779661017,46.271186440677965
898,242.70270270270268,88,325,12.528813559322034,46.271186440677965
899,242.97297297297297,89,324,12.671186440677966,46.12881355932203
900,243.24324324324323,91,320,12.95593220338983,45.559322033898304
901,243.51351351351352,90,320,12.813559322033898,45.559322033898304
902,243.78378378378378,88,314,12.528813559322034,44.70508474576271
903,244.05405405405403,88,304,12.528813559322034,43.28135593220339
904,244.32432432432432,87,296,12.386440677966101,42.14237288135593
905,244.59459459459458,87,304,12.386440677966101,43.28135593220339
906,244.86486486486484,87,316,12.386440677966101,44.989830508474576
907,245.13513513513513,87,320,12.386440677966101,45.559322033898304
908,245.4054054054054,87,324,12.386440677966101,46.12881355932203
909,245.67567567567568,87,326,12.386440677966101,46.4135593220339
910,245.94594594594594,88,328,12.528813559322034,46.69830508474576
911,246.2162162162162,88,328,12.528813559322034,46.69830508474576
912,246.48648648648648,88,328,12.528813559322034,46.69830508474576
913,246.75675675675674,89,327,12.671186440677966,46.55593220338983
914,247.027027027027,89,325,12.671186440677966,46.271186440677965
915,247.2972972972973,88,320,12.528813559322034,45.559322033898304
916,247.56756756756755,87,314,12.386440677966101,44.70508474576271
917,247.83783783783784,86,300,12.24406779661017,42.71186440677966
918,248.1081081081081,86,299,12.24406779661017,42.56949152542373
919,248.37837837837836,85,304,12.101694915254237,43.28135593220339
920,248.64864864864865,84,316,11.959322033898305,44.989830508474576
921,248.9189189189189,84,320,11.959322033898305,45.559322033898304
922,249.18918918918916,84,324,11.959322033898305,46.12881355932203
923,249.45945945945945,85,328,12.101694915254237,46.69830508474576
924,249.7297297297297,85,329,12.101694915254237,46.840677966101694
925,250.0,86,329,12.24406779661017,46.840677966101694
926,250.27027027027026,87,329,12.386440677966101,46.840677966101694
927,250.54054054054052,88,328,12.528813559322034,46.69830508474576
928,250.8108108108108,88,325,12.528813559322034,46.271186440677965
929,251.08108108108107,88,321,12.528813559322034,45.70169491525424
930,251.35135135135133,87,312,12.386440677966101,44.42033898305085
931,251.6216216216216,87,298,12.386440677966101,42.4271186440678
