frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
466,125.94594594594594,80,300,11.389830508474576,42.71186440677966
467,126.21621621621621,80,297,11.389830508474576,42.284745762711864
468,126.48648648648648,76,298,10.820338983050847,42.4271186440678
469,126.75675675675674,76,300,10.820338983050847,42.71186440677966
470,127.02702702702702,76,308,10.820338983050847,43.85084745762712
471,127.29729729729729,76,310,10.820338983050847,44.13559322033898
472,127.56756756756756,76,316,10.820338983050847,44.989830508474576
473,127.83783783783784,80,320,11.389830508474576,45.559322033898304
474,128.1081081081081,80,319,11.389830508474576,45.41694915254237
475,128.3783783783784,80,320,11.389830508474576,45.559322033898304
476,128.64864864864865,80,320,11.389830508474576,45.559322033898304
477,128.9189189189189,80,320,11.389830508474576,45.559322033898304
478,129.1891891891892,80,318,11.389830508474576,45.27457627118644
479,129.45945945945945,80,311,11.389830508474576,44.277966101694915
480,129.7297297297297,80,305,11.389830508474576,43.42372881355932
481,130.0,80,304,11.389830508474576,43.28135593220339
482,130.27027027027026,80,304,11.389830508474576,43.28135593220339
483,130.54054054054055,80,304,11.389830508474576,43.28135593220339
484,130.8108108108108,80,308,11.389830508474576,43.85084745762712
485,131.08108108108107,80,316,11.389830508474576,44.989830508474576
486,131.35135135135135,80,320,11.389830508474576,45.559322033898304
487,131.6216216216216,81,320,11.532203389830508,45.559322033898304
488,131.89189189189187,82,320,11.67457627118644,45.559322033898304
489,132.16216216216216,82,324,11.67457627118644,46.12881355932203
490,132.43243243243242,82,323,11.67457627118644,45.9864406779661
491,132.7027027027027,83,320,11.816949152542373,45.559322033898304
492,132.97297297297297,83,316,11.816949152542373,44.989830508474576
493,133.24324324324323,83,316,11.816949152542373,44.989830508474576
494,133.51351351351352,82,304,11.67457627118644,43.28135593220339
495,133.78378378378378,82,304,11.67457627118644,43.28135593220339
496,134.05405405405403,80,305,11.389830508474576,43.42372881355932
497,134.32432432432432,80,308,11.389830508474576,43.85084745762712
498,134.59459459459458,80,312,11.389830508474576,44.42033898305085
499,134.86486486486487,80,320,11.389830508474576,45.559322033898304
500,135.13513513513513,80,320,11.389830508474576,45.559322033898304
501,135.4054054054054,81,324,11.532203389830508,46.12881355932203
502,135.67567567567568,82,328,11.67457627118644,46.69830508474576
503,135.94594594594594,82,329,11.67457627118644,46.840677966101694
504,136.2162162162162,82,328,11.67457627118644,46.69830508474576
505,136.48648648648648,82,325,11.67457627118644,46.271186440677965
506,136.75675675675674,82,319,11.67457627118644,45.41694915254237
507,137.02702702702703,82,318,11.67457627118644,45.27457627118644
508,137.2972972972973,81,305,11.532203389830508,43.42372881355932
509,137.56756756756755,81,307,11.532203389830508,43.708474576271186
510,137.83783783783784,81,304,11.532203389830508,43.28135593220339
511,138.1081081081081,81,312,11.532203389830508,44.42033898305085
512,138.37837837837836,81,316,11.532203389830508,44.989830508474576
513,138.64864864864865,82,320,11.67457627118644,45.559322033898304
514,138.9189189189189,83,324,11.816949152542373,46.12881355932203
515,139.1891891891892,84,328,11.959322033898305,46.69830508474576
516,139.45945945945945,84,329,11.959322033898305,46.840677966101694
517,139.7297297297297,84,329,11.959322033898305,46.840677966101694
518,140.0,84,328,11.959322033898305,46.69830508474576
519,140.27027027027026,84,326,11.959322033898305,46.4135593220339
520,140.54054054054055,84,320,11.959322033898305,45.559322033898304
521,140.8108108108108,83,317,11.816949152542373,45.13220338983051
522,141.08108108108107,83,313,11.816949152542373,44.56271186440678
523,141.35135135135135,82,308,11.67457627118644,43.85084745762712
524,141.6216216216216,82,316,11.67457627118644,44.989830508474576
525,141.89189189189187,82,320,11.67457627118644,45.559322033898304
526,142.16216216216216,82,320,11.67457627118644,45.559322033898304
527,142.43243243243242,82,328,11.67457627118644,46.69830508474576
528,142.7027027027027,83,331,11.816949152542373,47.12542372881356
529,142.97297297297297,84,332,11.959322033898305,47.26779661016949
530,143.24324324324323,84,333,11.959322033898305,47.41016949152542
531,143.51351351351352,85,332,12.101694915254237,47.26779661016949
532,143.78378378378378,85,332,12.101694915254237,47.26779661016949
533,144.05405405405403,85,331,12.101694915254237,47.12542372881356
534,144.32432432432432,85,326,12.101694915254237,46.4135593220339
535,144.59459459459458,84,318,11.959322033898305,45.27457627118644
536,144.86486486486487,83,316,11.816949152542373,44.989830508474576
537,145.13513513513513,83,316,11.816949152542373,44.989830508474576
538,145.4054054054054,83,317,11.816949152542373,45.13220338983051
539,145.67567567567568,83,320,11.816949152542373,45.559322033898304
540,145.94594594594594,83,324,11.816949152542373,46.12881355932203
541,146.2162162162162,84,329,11.959322033898305,46.840677966101694
542,146.48648648648648,85,333,12.101694915254237,47.41016949152542
543,146.75675675675674,85,336,12.101694915254237,47.83728813559322
544,147.02702702702703,86,336,12.24406779661017,47.83728813559322
545,147.2972972972973,86,336,12.24406779661017,47.83728813559322
546,147.56756756756755,86,335,12.24406779661017,47.69491525423729
547,147.83783783783784,86,333,12.24406779661017,47.41016949152542
548,148.1081081081081,86,320,12.24406779661017,45.559322033898304
549,148.37837837837836,85,316,12.101694915254237,44.989830508474576
550,148.64864864864865,85,316,12.101694915254237,44.989830508474576
551,148.9189189189189,85,316,12.101694915254237,44.989830508474576
552,149.1891891891892,84,320,11.959322033898305,45.559322033898304
553,149.45945945945945,84,324,11.959322033898305,46.12881355932203
554,149.7297297297297,84,328,11.959322033898305,46.69830508474576
555,150.0,85,333,12.101694915254237,47.41016949152542
556,150.27027027027026,86,336,12.24406779661017,47.83728813559322
557,150.54054054054055,87,340,12.386440677966101,48.40677966101695
558,150.8108108108108,87,340,12.386440677966101,48.40677966101695
559,151.08108108108107,87,341,12.386440677966101,48.54915254237288
560,151.35135135135135,87,336,12.386440677966101,47.83728813559322
561,151.6216216216216,87,336,12.386440677966101,47.83728813559322
562,151.89189189189187,87,329,12.386440677966101,46.840677966101694
563,152.16216216216216,87,321,12.386440677966101,45.70169491525424
564,152.43243243243242,87,321,12.386440677966101,45.70169491525424
565,152.7027027027027,86,320,12.24406779661017,45.559322033898304
566,152.97297297297297,85,324,12.101694915254237,46.12881355932203
567,153.24324324324323,85,330,12.101694915254237,46.983050847457626
568,153.51351351351352,86,335,12.24406779661017,47.69491525423729
569,153.78378378378378,87,336,12.386440677966101,47.83728813559322
570,154.05405405405403,88,340,12.528813559322034,48.40677966101695
571,154.32432432432432,88,341,12.528813559322034,48.54915254237288
572,154.59459459459458,89,341,12.671186440677966,48.54915254237288
573,154.86486486486487,89,339,12.671186440677966,48.264406779661016
574,155.13513513513513,89,336,12.671186440677966,47.83728813559322
575,155.4054054054054,89,333,12.671186440677966,47.41016949152542
576,155.67567567567568,88,330,12.528813559322034,46.983050847457626
577,155.94594594594594,88,320,12.528813559322034,45.559322033898304
578,156.2162162162162,87,320,12.386440677966101,45.559322033898304
579,156.48648648648648,87,323,12.386440677966101,45.9864406779661
580,156.75675675675674,87,328,12.386440677966101,46.69830508474576
581,157.02702702702703,87,335,12.386440677966101,47.69491525423729
582,157.2972972972973,87,336,12.386440677966101,47.83728813559322
583,157.56756756756755,88,341,12.528813559322034,48.54915254237288
584,157.83783783783784,89,344,12.671186440677966,48.97627118644068
585,158.1081081081081,90,344,12.813559322033898,48.97627118644068
586,158.37837837837836,90,344,12.813559322033898,48.97627118644068
587,158.64864864864865,90,344,12.813559322033898,48.97627118644068
588,158.9189189189189,90,340,12.813559322033898,48.40677966101695
589,159.1891891891892,90,336,12.813559322033898,47.83728813559322
590,159.45945945945945,90,328,12.813559322033898,46.69830508474576
591,159.7297297297297,88,328,12.528813559322034,46.69830508474576
592,160.0,87,324,12.386440677966101,46.12881355932203
593,160.27027027027026,87,326,12.386440677966101,46.4135593220339
594,160.54054054054052,87,331,12.386440677966101,47.12542372881356
595,160.8108108108108,87,336,12.386440677966101,47.83728813559322
596,161.08108108108107,88,344,12.528813559322034,48.97627118644068
597,161.35135135135135,89,346,12.671186440677966,49.26101694915254
598,161.6216216216216,88,347,12.528813559322034,49.40338983050847
599,161.89189189189187,89,348,12.671186440677966,49.545762711864406
600,162.16216216216216,90,347,12.813559322033898,49.40338983050847
601,162.43243243243242,90,345,12.813559322033898,49.11864406779661
602,162.7027027027027,90,340,12.813559322033898,48.40677966101695
603,162.97297297297297,89,333,12.671186440677966,47.41016949152542
604,163.24324324324323,88,331,12.528813559322034,47.12542372881356
605,163.51351351351352,88,328,12.528813559322034,46.69830508474576
606,163.78378378378378,87,328,12.386440677966101,46.69830508474576
607,164.05405405405403,87,330,12.386440677966101,46.983050847457626
608,164.32432432432432,87,336,12.386440677966101,47.83728813559322
609,164.59459459459458,87,340,12.386440677966101,48.40677966101695
610,164.86486486486487,88,345,12.528813559322034,49.11864406779661
611,165.13513513513513,89,348,12.671186440677966,49.545762711864406
612,165.4054054054054,90,349,12.813559322033898,49.68813559322034
613,165.67567567567568,91,349,12.95593220338983,49.68813559322034
614,165.94594594594594,96,348,13.667796610169491,49.545762711864406
615,166.2162162162162,93,348,13.240677966101694,49.545762711864406
616,166.48648648648648,92,340,13.098305084745762,48.40677966101695
617,166.75675675675674,92,336,13.098305084745762,47.83728813559322
618,167.02702702702703,91,334,12.95593220338983,47.552542372881355
619,167.2972972972973,91,333,12.95593220338983,47.41016949152542
620,167.56756756756755,91,333,12.95593220338983,47.41016949152542
621,167.83783783783784,91,335,12.95593220338983,47.69491525423729
622,168.1081081081081,91,343,12.95593220338983,48.833898305084745
623,168.37837837837836,91,348,12.95593220338983,49.545762711864406
624,168.64864864864865,92,352,13.098305084745762,50.115254237288134
625,168.9189189189189,96,352,13.667796610169491,50.115254237288134
626,169.1891891891892,96,352,13.667796610169491,50.115254237288134
627,169.45945945945945,96,352,13.667796610169491,50.115254237288134
628,169.7297297297297,96,351,13.667796610169491,49.9728813559322
629,170.0,96,349,13.667796610169491,49.68813559322034
630,170.27027027027026,96,344,13.667796610169491,48.97627118644068
631,170.54054054054052,93,341,13.240677966101694,48.54915254237288
632,170.8108108108108,92,336,13.098305084745762,47.83728813559322
633,171.08108108108107,92,336,13.098305084745762,47.83728813559322
634,171.35135135135135,91,336,12.95593220338983,47.83728813559322
635,171.6216216216216,92,340,13.098305084745762,48.40677966101695
636,171.89189189189187,92,344,13.098305084745762,48.97627118644068
637,172.16216216216216,92,350,13.098305084745762,49.83050847457627
638,172.43243243243242,96,352,13.667796610169491,50.115254237288134
639,172.70270270270268,96,352,13.667796610169491,50.115254237288134
640,172.97297297297297,96,352,13.667796610169491,50.115254237288134
641,173.24324324324323,96,352,13.667796610169491,50.115254237288134
642,173.51351351351352,96,352,13.667796610169491,50.115254237288134
643,173.78378378378378,96,348,13.667796610169491,49.545762711864406
644,174.05405405405403,96,346,13.667796610169491,49.26101694915254
645,174.32432432432432,96,336,13.667796610169491,47.83728813559322
646,174.59459459459458,96,333,13.667796610169491,47.41016949152542
647,174.86486486486487,96,336,13.667796610169491,47.83728813559322
648,175.13513513513513,96,336,13.667796610169491,47.83728813559322
649,175.4054054054054,92,344,13.098305084745762,48.97627118644068
650,175.67567567567568,96,350,13.667796610169491,49.83050847457627
651,175.94594594594594,96,352,13.667796610169491,50.115254237288134
652,176.2162162162162,96,352,13.667796610169491,50.115254237288134
653,176.48648648648648,96,353,13.667796610169491,50.257627118644066
654,176.75675675675674,96,355,13.667796610169491,50.54237288135593
655,177.02702702702703,96,354,13.667796610169491,50.4
656,177.2972972972973,96,352,13.667796610169491,50.115254237288134
657,177.56756756756755,96,348,13.667796610169491,49.545762711864406
658,177.83783783783784,96,345,13.667796610169491,49.11864406779661
659,178.1081081081081,96,340,13.667796610169491,48.40677966101695
660,178.37837837837836,96,336,13.667796610169491,47.83728813559322
661,178.64864864864865,96,336,13.667796610169491,47.83728813559322
662,178.9189189189189,96,340,13.667796610169491,48.40677966101695
663,179.1891891891892,96,348,13.667796610169491,49.545762711864406
664,179.45945945945945,96,352,13.667796610169491,50.115254237288134
665,179.7297297297297,96,356,13.667796610169491,50.68474576271186
666,180.0,96,360,13.667796610169491,51.25423728813559
667,180.27027027027026,96,361,13.667796610169491,51.396610169491524
668,180.54054054054052,96,361,13.667796610169491,51.396610169491524
669,180.8108108108108,96,352,13.667796610169491,50.115254237288134
670,181.08108108108107,96,352,13.667796610169491,50.115254237288134
671,181.35135135135135,96,350,13.667796610169491,49.83050847457627
672,181.6216216216216,96,349,13.667796610169491,49.68813559322034
673,181.89189189189187,96,340,13.667796610169491,48.40677966101695
674,182.16216216216216,96,344,13.667796610169491,48.97627118644068
675,182.43243243243242,96,345,13.667796610169491,49.11864406779661
676,182.70270270270268,96,345,13.667796610169491,49.11864406779661
677,182.97297297297297,96,348,13.667796610169491,49.545762711864406
678,183.24324324324323,96,356,13.667796610169491,50.68474576271186
679,183.51351351351352,96,359,13.667796610169491,51.11186440677966
680,183.78378378378378,97,361,13.810169491525423,51.396610169491524
681,184.05405405405403,98,361,13.952542372881355,51.396610169491524
682,184.32432432432432,98,360,13.952542372881355,51.25423728813559
683,184.59459459459458,98,360,13.952542372881355,51.25423728813559
684,184.86486486486484,98,352,13.952542372881355,50.115254237288134
685,185.13513513513513,98,352,13.952542372881355,50.115254237288134
686,185.4054054054054,96,350,13.667796610169491,49.83050847457627
687,185.67567567567568,96,340,13.667796610169491,48.40677966101695
688,185.94594594594594,96,340,13.667796610169491,48.40677966101695
689,186.2162162162162,96,340,13.667796610169491,48.40677966101695
690,186.48648648648648,96,346,13.667796610169491,49.26101694915254
691,186.75675675675674,96,352,13.667796610169491,50.115254237288134
692,187.02702702702703,97,358,13.810169491525423,50.96949152542373
693,187.2972972972973,98,364,13.952542372881355,51.82372881355932
694,187.56756756756755,98,365,13.952542372881355,51.96610169491525
695,187.83783783783784,99,366,14.094915254237288,52.108474576271185
696,188.1081081081081,99,365,14.094915254237288,51.96610169491525
697,188.37837837837836,99,362,14.094915254237288,51.538983050847456
698,188.64864864864865,99,355,14.094915254237288,50.54237288135593
699,188.9189189189189,98,352,13.952542372881355,50.115254237288134
700,189.1891891891892,98,352,13.952542372881355,50.115254237288134
701,189.45945945945945,98,351,13.952542372881355,49.9728813559322
702,189.7297297297297,96,349,13.667796610169491,49.68813559322034
703,190.0,96,347,13.667796610169491,49.40338983050847
704,190.27027027027026,96,352,13.667796610169491,50.115254237288134
705,190.54054054054052,96,356,13.667796610169491,50.68474576271186
706,190.8108108108108,97,360,13.810169491525423,51.25423728813559
707,191.08108108108107,98,364,13.952542372881355,51.82372881355932
708,191.35135135135135,99,365,14.094915254237288,51.96610169491525
709,191.6216216216216,100,364,14.23728813559322,51.82372881355932
710,191.89189189189187,100,363,14.23728813559322,51.68135593220339
711,192.16216216216216,100,358,14.23728813559322,50.96949152542373
712,192.43243243243242,99,355,14.094915254237288,50.54237288135593
713,192.70270270270268,99,356,14.094915254237288,50.68474576271186
714,192.97297297297297,98,348,13.952542372881355,49.545762711864406
715,193.24324324324323,98,345,13.952542372881355,49.11864406779661
716,193.51351351351352,97,348,13.810169491525423,49.545762711864406
717,193.78378378378378,97,349,13.810169491525423,49.68813559322034
718,194.05405405405403,97,352,13.810169491525423,50.115254237288134
719,194.32432432432432,98,356,13.952542372881355,50.68474576271186
720,194.59459459459458,99,364,14.094915254237288,51.82372881355932
721,194.86486486486484,100,367,14.23728813559322,52.25084745762712
722,195.13513513513513,100,367,14.23728813559322,52.25084745762712
723,195.4054054054054,100,368,14.23728813559322,52.39322033898305
724,195.67567567567568,101,366,14.379661016949152,52.108474576271185
725,195.94594594594594,101,361,14.379661016949152,51.396610169491524
726,196.2162162162162,101,357,14.379661016949152,50.827118644067795
727,196.48648648648648,101,352,14.379661016949152,50.115254237288134
728,196.75675675675674,101,351,14.379661016949152,49.9728813559322
729,197.02702702702703,100,352,14.23728813559322,50.115254237288134
730,197.2972972972973,99,352,14.094915254237288,50.115254237288134
731,197.56756756756755,99,352,14.094915254237288,50.115254237288134
732,197.83783783783784,99,360,14.094915254237288,51.25423728813559
733,198.1081081081081,99,366,14.094915254237288,52.108474576271185
734,198.37837837837836,100,368,14.23728813559322,52.39322033898305
735,198.64864864864865,101,376,14.379661016949152,53.53220338983051
736,198.9189189189189,101,375,14.379661016949152,53.389830508474574
737,199.1891891891892,102,376,14.522033898305084,53.53220338983051
738,199.45945945945945,102,366,14.522033898305084,52.108474576271185
739,199.7297297297297,102,363,14.522033898305084,51.68135593220339
740,200.0,102,356,14.522033898305084,50.68474576271186
741,200.27027027027026,101,352,14.379661016949152,50.115254237288134
742,200.54054054054052,100,350,14.23728813559322,49.83050847457627
743,200.8108108108108,100,351,14.23728813559322,49.9728813559322
744,201.08108108108107,99,352,14.094915254237288,50.115254237288134
745,201.35135135135135,98,356,13.952542372881355,50.68474576271186
746,201.6216216216216,98,360,13.952542372881355,51.25423728813559
747,201.89189189189187,99,368,14.094915254237288,52.39322033898305
748,202.16216216216216,100,368,14.23728813559322,52.39322033898305
749,202.43243243243242,101,380,14.379661016949152,54.101694915254235
750,202.70270270270268,104,384,14.80677966101695,54.671186440677964
751,202.97297297297297,104,384,14.80677966101695,54.671186440677964
752,203.24324324324323,104,384,14.80677966101695,54.671186440677964
753,203.51351351351352,104,368,14.80677966101695,52.39322033898305
754,203.78378378378378,104,366,14.80677966101695,52.108474576271185
755,204.05405405405403,103,364,14.664406779661016,51.82372881355932
756,204.32432432432432,102,352,14.522033898305084,50.115254237288134
757,204.59459459459458,102,352,14.522033898305084,50.115254237288134
758,204.86486486486484,102,356,14.522033898305084,50.68474576271186
759,205.13513513513513,100,357,14.23728813559322,50.827118644067795
760,205.4054054054054,101,365,14.379661016949152,51.96610169491525
761,205.67567567567568,102,376,14.522033898305084,53.53220338983051
762,205.94594594594594,103,384,14.664406779661016,54.671186440677964
763,206.2162162162162,104,384,14.80677966101695,54.671186440677964
764,206.48648648648648,104,384,14.80677966101695,54.671186440677964
765,206.75675675675674,104,380,14.80677966101695,54.101694915254235
766,207.027027027027,104,364,14.80677966101695,51.82372881355932
767,207.2972972972973,104,364,14.80677966101695,51.82372881355932
768,207.56756756756755,104,356,14.80677966101695,50.68474576271186
769,207.83783783783784,104,350,14.80677966101695,49.83050847457627
770,208.1081081081081,103,349,14.664406779661016,49.68813559322034
771,208.37837837837836,103,349,14.664406779661016,49.68813559322034
772,208.64864864864865,102,356,14.522033898305084,50.68474576271186
773,208.9189189189189,102,360,14.522033898305084,51.25423728813559
774,209.1891891891892,103,376,14.664406779661016,53.53220338983051
775,209.45945945945945,103,384,14.664406779661016,54.671186440677964
776,209.7297297297297,104,388,14.80677966101695,55.24067796610169
777,210.0,104,388,14.80677966101695,55.24067796610169
778,210.27027027027026,104,388,14.80677966101695,55.24067796610169
779,210.54054054054052,105,387,14.949152542372882,55.09830508474576
780,210.8108108108108,105,384,14.949152542372882,54.671186440677964
781,211.08108108108107,104,368,14.80677966101695,52.39322033898305
782,211.35135135135135,103,359,14.664406779661016,51.11186440677966
783,211.6216216216216,103,352,14.664406779661016,50.115254237288134
784,211.89189189189187,102,352,14.522033898305084,50.115254237288134
785,212.16216216216216,102,352,14.522033898305084,50.115254237288134
786,212.43243243243242,102,355,14.522033898305084,50.54237288135593
787,212.70270270270268,102,384,14.522033898305084,54.671186440677964
788,212.97297297297297,102,388,14.522033898305084,55.24067796610169
789,213.24324324324323,102,392,14.522033898305084,55.81016949152542
790,213.51351351351352,103,394,14.664406779661016,56.094915254237286
791,213.78378378378378,104,394,14.80677966101695,56.094915254237286
792,214.05405405405403,104,394,14.80677966101695,56.094915254237286
793,214.32432432432432,104,393,14.80677966101695,55.952542372881354
794,214.59459459459458,104,389,14.80677966101695,55.383050847457625
795,214.86486486486484,104,384,14.80677966101695,54.671186440677964
796,215.13513513513513,104,384,14.80677966101695,54.671186440677964
797,215.4054054054054,103,352,14.664406779661016,50.115254237288134
798,215.67567567567568,103,352,14.664406779661016,50.115254237288134
799,215.94594594594594,102,353,14.522033898305084,50.257627118644066
800,216.2162162162162,102,356,14.522033898305084,50.68474576271186
801,216.48648648648648,102,382,14.522033898305084,54.3864406779661
802,216.75675675675674,102,388,14.522033898305084,55.24067796610169
803,217.027027027027,103,392,14.664406779661016,55.81016949152542
804,217.2972972972973,103,396,14.664406779661016,56.37966101694915
805,217.56756756756755,104,396,14.80677966101695,56.37966101694915
806,217.83783783783784,104,394,14.80677966101695,56.094915254237286
807,218.1081081081081,104,393,14.80677966101695,55.952542372881354
808,218.37837837837836,104,392,14.80677966101695,55.81016949152542
809,218.64864864864865,103,384,14.664406779661016,54.671186440677964
810,218.9189189189189,102,384,14.522033898305084,54.671186440677964
811,219.18918918918916,102,352,14.522033898305084,50.115254237288134
812,219.45945945945945,102,352,14.522033898305084,50.115254237288134
813,219.7297297297297,102,384,14.522033898305084,54.671186440677964
814,220.0,102,387,14.522033898305084,55.09830508474576
815,220.27027027027026,103,388,14.664406779661016,55.24067796610169
816,220.54054054054052,104,396,14.80677966101695,56.37966101694915
817,220.8108108108108,105,399,14.949152542372882,56.80677966101695
818,221.08108108108107,105,400,14.949152542372882,56.94915254237288
819,221.35135135135135,106,400,15.091525423728815,56.94915254237288
820,221.6216216216216,106,400,15.091525423728815,56.94915254237288
821,221.89189189189187,106,399,15.091525423728815,56.80677966101695
822,222.16216216216216,106,395,15.091525423728815,56.23728813559322
823,222.43243243243242,106,391,15.091525423728815,55.66779661016949
824,222.70270270270268,104,382,14.80677966101695,54.3864406779661
825,222.97297297297297,103,380,14.664406779661016,54.101694915254235
826,223.24324324324323,103,352,14.664406779661016,50.115254237288134
827,223.51351351351352,103,356,14.664406779661016,50.68474576271186
828,223.78378378378378,103,388,14.664406779661016,55.24067796610169
829,224.05405405405403,103,392,14.664406779661016,55.81016949152542
830,224.32432432432432,104,400,14.80677966101695,56.94915254237288
831,224.59459459459458,105,400,14.949152542372882,56.94915254237288
832,224.86486486486484,105,400,14.949152542372882,56.94915254237288
833,225.13513513513513,105,400,14.949152542372882,56.94915254237288
834,225.4054054054054,105,400,14.949152542372882,56.94915254237288
835,225.67567567567568,105,396,14.949152542372882,56.37966101694915
836,225.94594594594594,105,396,14.949152542372882,56.37966101694915
837,226.2162162162162,104,392,14.80677966101695,55.81016949152542
838,226.48648648648648,103,392,14.664406779661016,55.81016949152542
839,226.75675675675674,103,360,14.664406779661016,51.25423728813559
840,227.027027027027,103,352,14.664406779661016,50.115254237288134
841,227.2972972972973,103,388,14.664406779661016,55.24067796610169
842,227.56756756756755,103,392,14.664406779661016,55.81016949152542
843,227.83783783783784,103,400,14.664406779661016,56.94915254237288
844,228.1081081081081,104,400,14.80677966101695,56.94915254237288
845,228.37837837837836,105,400,14.949152542372882,56.94915254237288
846,228.64864864864865,106,400,15.091525423728815,56.94915254237288
847,228.9189189189189,106,400,15.091525423728815,56.94915254237288
848,229.18918918918916,106,400,15.091525423728815,56.94915254237288
849,229.45945945945945,106,400,15.091525423728815,56.94915254237288
850,229.7297297297297,105,398,14.949152542372882,56.664406779661014
851,230.0,105,396,14.949152542372882,56.37966101694915
852,230.27027027027026,104,388,14.80677966101695,55.24067796610169
853,230.54054054054052,104,388,14.80677966101695,55.24067796610169
854,230.8108108108108,104,380,14.80677966101695,54.101694915254235
855,231.08108108108107,104,392,14.80677966101695,55.81016949152542
856,231.35135135135135,104,396,14.80677966101695,56.37966101694915
857,231.6216216216216,105,400,14.949152542372882,56.94915254237288
858,231.89189189189187,105,400,14.949152542372882,56.94915254237288
859,232.16216216216216,106,400,15.091525423728815,56.94915254237288
860,232.43243243243242,107,404,15.233898305084747,57.51864406779661
861,232.70270270270268,107,400,15.233898305084747,56.94915254237288
862,232.97297297297297,107,400,15.233898305084747,56.94915254237288
863,233.24324324324323,107,400,15.233898305084747,56.94915254237288
864,233.51351351351352,106,396,15.091525423728815,56.37966101694915
865,233.78378378378378,106,396,15.091525423728815,56.37966101694915
866,234.05405405405403,105,396,14.949152542372882,56.37966101694915
867,234.32432432432432,105,391,14.949152542372882,55.66779661016949
868,234.59459459459458,105,392,14.949152542372882,55.81016949152542
869,234.86486486486484,105,396,14.949152542372882,56.37966101694915
870,235.13513513513513,106,400,15.091525423728815,56.94915254237288
871,235.4054054054054,106,404,15.091525423728815,57.51864406779661
872,235.67567567567568,107,406,15.233898305084747,57.80338983050847
873,235.94594594594594,108,407,15.376271186440679,57.945762711864404
874,236.2162162162162,108,406,15.376271186440679,57.80338983050847
875,236.48648648648648,108,406,15.376271186440679,57.80338983050847
876,236.75675675675674,108,400,15.376271186440679,56.94915254237288
877,237.027027027027,108,400,15.376271186440679,56.94915254237288
878,237.2972972972973,108,398,15.376271186440679,56.664406779661014
879,237.56756756756755,107,396,15.233898305084747,56.37966101694915
880,237.83783783783784,107,392,15.233898305084747,55.81016949152542
881,238.1081081081081,106,392,15.091525423728815,55.81016949152542
882,238.37837837837836,106,396,15.091525423728815,56.37966101694915
883,238.64864864864865,106,397,15.091525423728815,56.52203389830508
884,238.9189189189189,106,400,15.091525423728815,56.94915254237288
885,239.18918918918916,106,404,15.091525423728815,57.51864406779661
886,239.45945945945945,107,405,15.233898305084747,57.66101694915254
887,239.7297297297297,108,405,15.376271186440679,57.66101694915254
888,240.0,111,405,15.803389830508475,57.66101694915254
889,240.27027027027026,112,404,15.945762711864408,57.51864406779661
890,240.54054054054052,111,400,15.803389830508475,56.94915254237288
891,240.8108108108108,108,400,15.376271186440679,56.94915254237288
892,241.08108108108107,108,398,15.376271186440679,56.664406779661014
893,241.35135135135133,107,393,15.233898305084747,55.952542372881354
894,241.6216216216216,107,392,15.233898305084747,55.81016949152542
895,241.89189189189187,107,392,15.233898305084747,55.81016949152542
896,242.16216216216216,107,396,15.233898305084747,56.37966101694915
897,242.43243243243242,107,400,15.233898305084747,56.94915254237288
898,242.70270270270268,108,400,15.376271186440679,56.94915254237288
899,242.97297297297297,109,404,15.518644067796611,57.51864406779661
900,243.24324324324323,108,408,15.376271186440679,58.088135593220336
901,243.51351351351352,112,408,15.945762711864408,58.088135593220336
902,243.78378378378378,112,408,15.945762711864408,58.088135593220336
903,244.05405405405403,112,407,15.945762711864408,57.945762711864404
904,244.32432432432432,110,403,15.661016949152543,57.376271186440675
905,244.59459459459458,108,400,15.376271186440679,56.94915254237288
906,244.86486486486484,108,400,15.376271186440679,56.94915254237288
907,245.13513513513513,107,400,15.233898305084747,56.94915254237288
908,245.4054054054054,107,396,15.233898305084747,56.37966101694915
909,245.67567567567568,107,397,15.233898305084747,56.52203389830508
910,245.94594594594594,107,400,15.233898305084747,56.94915254237288
911,246.2162162162162,107,404,15.233898305084747,57.51864406779661
912,246.48648648648648,108,408,15.376271186440679,58.088135593220336
913,246.75675675675674,108,412,15.376271186440679,58.657627118644065
914,247.027027027027,112,413,15.945762711864408,58.8
915,247.2972972972973,112,413,15.945762711864408,58.8
916,247.56756756756755,112,413,15.945762711864408,58.8
917,247.83783783783784,112,404,15.945762711864408,57.51864406779661
918,248.1081081081081,112,400,15.945762711864408,56.94915254237288
919,248.37837837837836,108,400,15.376271186440679,56.94915254237288
920,248.64864864864865,108,397,15.376271186440679,56.52203389830508
921,248.9189189189189,107,396,15.233898305084747,56.37966101694915
922,249.18918918918916,107,396,15.233898305084747,56.37966101694915
923,249.45945945945945,107,397,15.233898305084747,56.52203389830508
924,249.7297297297297,107,400,15.233898305084747,56.94915254237288
925,250.0,107,400,15.233898305084747,56.94915254237288
926,250.27027027027026,108,408,15.376271186440679,58.088135593220336
927,250.54054054054052,112,416,15.945762711864408,59.2271186440678
928,250.8108108108108,112,416,15.945762711864408,59.2271186440678
929,251.08108108108107,112,416,15.945762711864408,59.2271186440678
930,251.35135135135133,112,414,15.945762711864408,58.942372881355936
931,251.6216216216216,112,412,15.945762711864408,58.657627118644065
932,251.89189189189187,112,408,15.945762711864408,58.088135593220336
